split,valid_time,y_true,y_pred_mean,y_pred_std
val,2019-02-18 00:00:00,9.53674304e-05,0.10608175795687574,
val,2019-02-18 06:00:00,0.0,0.10608175795687574,
val,2019-02-18 12:00:00,0.032691955594399996,0.10608175795687574,
val,2019-02-18 18:00:00,0.0099563600304,0.10608175795687574,
val,2019-02-19 00:00:00,1.90734864e-05,0.10608175795687574,
val,2019-02-19 06:00:00,0.0,0.10608175795687574,
val,2019-02-19 12:00:00,0.044746399084,0.10608175795687574,
val,2019-02-19 18:00:00,0.7254409827999999,0.10608175795687574,
val,2019-02-20 00:00:00,0.09149551404,0.10608175795687574,
val,2019-02-20 06:00:00,0.008087158192,0.10608175795687574,
val,2019-02-20 12:00:00,0.080680846668,0.10608175795687574,
val,2019-02-20 18:00:00,0.005378723168,0.10608175795687574,
val,2019-02-21 00:00:00,0.0065994263,0.10608175795687574,
val,2019-02-21 06:00:00,0.0026130676264000006,0.10608175795687574,
val,2019-02-21 12:00:00,0.004234313924000001,0.10608175795687574,
val,2019-02-21 18:00:00,0.0005912780759999999,0.10608175795687574,
val,2019-02-22 00:00:00,1.90734864e-05,0.10608175795687574,
val,2019-02-22 06:00:00,0.0,0.10608175795687574,
val,2019-02-22 12:00:00,0.022354126216,0.10608175795687574,
val,2019-02-22 18:00:00,0.0,0.10608175795687574,
val,2019-02-23 00:00:00,0.0,0.10608175795687574,
val,2019-02-23 06:00:00,0.0,0.10608175795687574,
val,2019-02-23 12:00:00,0.358371736496,0.10608175795687574,
val,2019-02-23 18:00:00,0.0,0.10608175795687574,
val,2019-02-24 00:00:00,0.0,0.10608175795687574,
val,2019-02-24 06:00:00,0.0083923339944,0.10608175795687574,
val,2019-02-24 12:00:00,0.0032615661752000004,0.10608175795687574,
val,2019-02-24 18:00:00,1.90734864e-05,0.10608175795687574,
val,2019-02-25 00:00:00,0.0,0.10608175795687574,
val,2019-02-25 06:00:00,0.0,0.10608175795687574,
val,2019-02-25 12:00:00,0.0,0.10608175795687574,
val,2019-02-25 18:00:00,0.0,0.10608175795687574,
val,2019-02-26 00:00:00,0.0,0.10608175795687574,
val,2019-02-26 06:00:00,0.0,0.10608175795687574,
val,2019-02-26 12:00:00,0.0,0.10608175795687574,
val,2019-02-26 18:00:00,0.0,0.10608175795687574,
val,2019-02-27 00:00:00,0.0,0.10608175795687574,
val,2019-02-27 06:00:00,0.0,0.10608175795687574,
val,2019-02-27 12:00:00,0.00022888183680000004,0.10608175795687574,
val,2019-02-27 18:00:00,0.0,0.10608175795687574,
val,2019-02-28 00:00:00,0.0,0.10608175795687574,
val,2019-02-28 06:00:00,0.3506279004,0.10608175795687574,
val,2019-02-28 12:00:00,0.21568298319999998,0.10608175795687574,
val,2019-02-28 18:00:00,0.006484985410399999,0.10608175795687574,
val,2019-03-01 00:00:00,0.0028228759664,0.10608175795687574,
val,2019-03-01 06:00:00,0.005149841316,0.10608175795687574,
val,2019-03-01 12:00:00,0.001296997068,0.10608175795687574,
val,2019-03-01 18:00:00,0.6991577116000001,0.10608175795687574,
val,2019-03-02 00:00:00,0.123119353828,0.10608175795687574,
val,2019-03-02 06:00:00,0.0049209594984,0.10608175795687574,
val,2019-03-02 12:00:00,0.20872116068000002,0.10608175795687574,
val,2019-03-02 18:00:00,0.00013351440320000002,0.10608175795687574,
val,2019-03-03 00:00:00,0.0,0.10608175795687574,
val,2019-03-03 06:00:00,0.018768310663999997,0.10608175795687574,
val,2019-03-03 12:00:00,0.9698295592,0.10608175795687574,
val,2019-03-03 18:00:00,1.779975892,0.10608175795687574,
val,2019-03-04 00:00:00,0.0005912780712000001,0.10608175795687574,
val,2019-03-04 06:00:00,0.0,0.10608175795687574,
val,2019-03-04 12:00:00,0.28268814372,0.10608175795687574,
val,2019-03-04 18:00:00,0.0014877319479999998,0.10608175795687574,
val,2019-03-05 00:00:00,0.0044822692872,0.10608175795687574,
val,2019-03-05 06:00:00,0.105628967332,0.10608175795687574,
val,2019-03-05 12:00:00,0.0103950499968,0.10608175795687574,
val,2019-03-05 18:00:00,0.22195815715999997,0.10608175795687574,
val,2019-03-06 00:00:00,2.867031108,0.10608175795687574,
val,2019-03-06 06:00:00,0.04882812480399999,0.10608175795687574,
val,2019-03-06 12:00:00,0.40599823173200006,0.10608175795687574,
val,2019-03-06 18:00:00,0.0009727477983999998,0.10608175795687574,
val,2019-03-07 00:00:00,0.000686645516,0.10608175795687574,
val,2019-03-07 06:00:00,0.113239288216,0.10608175795687574,
val,2019-03-07 12:00:00,0.15247344931999998,0.10608175795687574,
val,2019-03-07 18:00:00,0.00514984128,0.10608175795687574,
val,2019-03-08 00:00:00,0.0,0.10608175795687574,
val,2019-03-08 06:00:00,0.0012016296464,0.10608175795687574,
val,2019-03-08 12:00:00,0.39661407680000005,0.10608175795687574,
val,2019-03-08 18:00:00,0.0035667420183999998,0.10608175795687574,
val,2019-03-09 00:00:00,0.0003242492672,0.10608175795687574,
val,2019-03-09 06:00:00,0.67495346168,0.10608175795687574,
val,2019-03-09 12:00:00,0.003242492656,0.10608175795687574,
val,2019-03-09 18:00:00,0.0,0.10608175795687574,
val,2019-03-10 00:00:00,1.3090705908,0.10608175795687574,
val,2019-03-10 06:00:00,0.38076400576,0.10608175795687574,
val,2019-03-10 12:00:00,0.10061264132,0.10608175795687574,
val,2019-03-10 18:00:00,0.035839080852,0.10608175795687574,
val,2019-03-11 00:00:00,0.001716613764,0.10608175795687574,
val,2019-03-11 06:00:00,0.0002479553232,0.10608175795687574,
val,2019-03-11 12:00:00,0.0062179565408,0.10608175795687574,
val,2019-03-11 18:00:00,0.3238868712,0.10608175795687574,
val,2019-03-12 00:00:00,0.5197525036,0.10608175795687574,
val,2019-03-12 06:00:00,0.35583495936,0.10608175795687574,
val,2019-03-12 12:00:00,0.13534545883440002,0.10608175795687574,
val,2019-03-12 18:00:00,0.02969741816,0.10608175795687574,
val,2019-03-13 00:00:00,0.057868957504,0.10608175795687574,
val,2019-03-13 06:00:00,0.02210617062,0.10608175795687574,
val,2019-03-13 12:00:00,7.6293944e-05,0.10608175795687574,
val,2019-03-13 18:00:00,0.09511947595999999,0.10608175795687574,
val,2019-03-14 00:00:00,0.24131775016,0.10608175795687574,
val,2019-03-14 06:00:00,0.8511924728000001,0.10608175795687574,
val,2019-03-14 12:00:00,0.012664794988,0.10608175795687574,
val,2019-03-14 18:00:00,0.043716431028,0.10608175795687574,
val,2019-03-15 00:00:00,0.6187057492,0.10608175795687574,
val,2019-03-15 06:00:00,0.01577377338,0.10608175795687574,
val,2019-03-15 12:00:00,0.010128021240799999,0.10608175795687574,
val,2019-03-15 18:00:00,0.0,0.10608175795687574,
val,2019-03-16 00:00:00,1.1503028880000001,0.10608175795687574,
val,2019-03-16 06:00:00,0.3448486288,0.10608175795687574,
val,2019-03-16 12:00:00,0.5570220968,0.10608175795687574,
val,2019-03-16 18:00:00,0.064048767332,0.10608175795687574,
val,2019-03-17 00:00:00,0.0011444091815999999,0.10608175795687574,
val,2019-03-17 06:00:00,0.000343322756,0.10608175795687574,
val,2019-03-17 12:00:00,0.06757736204,0.10608175795687574,
val,2019-03-17 18:00:00,0.009536743148000001,0.10608175795687574,
val,2019-03-18 00:00:00,0.0023841857648000003,0.10608175795687574,
val,2019-03-18 06:00:00,0.04928588888,0.10608175795687574,
val,2019-03-18 12:00:00,0.10524749800000001,0.10608175795687574,
val,2019-03-18 18:00:00,0.008087158232,0.10608175795687574,
val,2019-03-19 00:00:00,0.013313293428,0.10608175795687574,
val,2019-03-19 06:00:00,0.0035095213984000003,0.10608175795687574,
val,2019-03-19 12:00:00,0.21183014037999998,0.10608175795687574,
val,2019-03-19 18:00:00,0.0046157837624,0.10608175795687574,
val,2019-03-20 00:00:00,0.0063133239919999995,0.10608175795687574,
val,2019-03-20 06:00:00,0.017108917304,0.10608175795687574,
val,2019-03-20 12:00:00,0.013599395672,0.10608175795687574,
val,2019-03-20 18:00:00,0.014667510984,0.10608175795687574,
val,2019-03-21 00:00:00,0.0165748595744,0.10608175795687574,
val,2019-03-21 06:00:00,0.03141403225199999,0.10608175795687574,
val,2019-03-21 12:00:00,0.0046157837488,0.10608175795687574,
val,2019-03-21 18:00:00,0.0010299682528000001,0.10608175795687574,
val,2019-03-22 00:00:00,0.009880065896,0.10608175795687574,
val,2019-03-22 06:00:00,0.031204223604000002,0.10608175795687574,
val,2019-03-22 12:00:00,0.16490936352,0.10608175795687574,
val,2019-03-22 18:00:00,0.000190734864,0.10608175795687574,
val,2019-03-23 00:00:00,0.0,0.10608175795687574,
val,2019-03-23 06:00:00,0.0,0.10608175795687574,
val,2019-03-23 12:00:00,0.0,0.10608175795687574,
val,2019-03-23 18:00:00,0.0,0.10608175795687574,
val,2019-03-24 00:00:00,0.0,0.10608175795687574,
val,2019-03-24 06:00:00,0.0,0.10608175795687574,
val,2019-03-24 12:00:00,0.0016593933128,0.10608175795687574,
val,2019-03-24 18:00:00,0.0,0.10608175795687574,
val,2019-03-25 00:00:00,0.0087547302328,0.10608175795687574,
val,2019-03-25 06:00:00,0.000114440916,0.10608175795687574,
val,2019-03-25 12:00:00,0.0,0.10608175795687574,
val,2019-03-25 18:00:00,0.000686645492,0.10608175795687574,
val,2019-03-26 00:00:00,0.0009346008344000001,0.10608175795687574,
val,2019-03-26 06:00:00,0.0022888183815999996,0.10608175795687574,
val,2019-03-26 12:00:00,0.0,0.10608175795687574,
val,2019-03-26 18:00:00,0.00022888183999999998,0.10608175795687574,
val,2019-03-27 00:00:00,7.6293944e-05,0.10608175795687574,
val,2019-03-27 06:00:00,0.000114440916,0.10608175795687574,
val,2019-03-27 12:00:00,0.0,0.10608175795687574,
val,2019-03-27 18:00:00,0.0,0.10608175795687574,
val,2019-03-28 00:00:00,0.0,0.10608175795687574,
val,2019-03-28 06:00:00,0.0,0.10608175795687574,
val,2019-03-28 12:00:00,3.81469728e-05,0.10608175795687574,
val,2019-03-28 18:00:00,0.0,0.10608175795687574,
val,2019-03-29 00:00:00,9.5367432e-05,0.10608175795687574,
val,2019-03-29 06:00:00,0.0008964538528,0.10608175795687574,
val,2019-03-29 12:00:00,0.00030517578,0.10608175795687574,
val,2019-03-29 18:00:00,0.0,0.10608175795687574,
val,2019-03-30 00:00:00,0.0002861022888,0.10608175795687574,
val,2019-03-30 06:00:00,0.0115203857584,0.10608175795687574,
val,2019-03-30 12:00:00,0.018463134378399998,0.10608175795687574,
val,2019-03-30 18:00:00,0.00631332388,0.10608175795687574,
val,2019-03-31 00:00:00,0.0,0.10608175795687574,
val,2019-03-31 06:00:00,0.0004196167,0.10608175795687574,
val,2019-03-31 12:00:00,0.052261352127999997,0.10608175795687574,
val,2019-03-31 18:00:00,0.000534057608,0.10608175795687574,
val,2019-04-01 00:00:00,0.022621154864,0.10608175795687574,
val,2019-04-01 06:00:00,0.186080933344,0.10608175795687574,
val,2019-04-01 12:00:00,0.21884918360000002,0.10608175795687574,
val,2019-04-01 18:00:00,0.110588074416,0.10608175795687574,
val,2019-04-02 00:00:00,0.18272399996,0.10608175795687574,
val,2019-04-02 06:00:00,0.002040863032,0.10608175795687574,
val,2019-04-02 12:00:00,0.139465331612,0.10608175795687574,
val,2019-04-02 18:00:00,0.07308959956,0.10608175795687574,
val,2019-04-03 00:00:00,0.149135588052,0.10608175795687574,
val,2019-04-03 06:00:00,0.0217819213784,0.10608175795687574,
val,2019-04-03 12:00:00,0.05489349392,0.10608175795687574,
val,2019-04-03 18:00:00,0.5343437184000001,0.10608175795687574,
val,2019-04-04 00:00:00,0.26374816984000005,0.10608175795687574,
val,2019-04-04 06:00:00,0.23422241188,0.10608175795687574,
val,2019-04-04 12:00:00,0.17646789582,0.10608175795687574,
val,2019-04-04 18:00:00,0.2706527708,0.10608175795687574,
val,2019-04-05 00:00:00,0.092964172544,0.10608175795687574,
val,2019-04-05 06:00:00,0.0216484070488,0.10608175795687574,
val,2019-04-05 12:00:00,0.11112213152,0.10608175795687574,
val,2019-04-05 18:00:00,0.29506683656,0.10608175795687574,
val,2019-04-06 00:00:00,0.18665313592,0.10608175795687574,
val,2019-04-06 06:00:00,0.057754516815999996,0.10608175795687574,
val,2019-04-06 12:00:00,0.006294250532000001,0.10608175795687574,
val,2019-04-06 18:00:00,0.0,0.10608175795687574,
val,2019-04-07 00:00:00,0.0,0.10608175795687574,
val,2019-04-07 06:00:00,0.0005531311032,0.10608175795687574,
val,2019-04-07 12:00:00,0.005073547344000001,0.10608175795687574,
val,2019-04-07 18:00:00,0.0006294250432000001,0.10608175795687574,
val,2019-04-08 00:00:00,0.5364990236,0.10608175795687574,
val,2019-04-08 06:00:00,0.047073363984,0.10608175795687574,
val,2019-04-08 12:00:00,0.1489639274,0.10608175795687574,
val,2019-04-08 18:00:00,0.26912689204,0.10608175795687574,
val,2019-04-09 00:00:00,0.096607208688,0.10608175795687574,
val,2019-04-09 06:00:00,0.053939818635999996,0.10608175795687574,
val,2019-04-09 12:00:00,0.014152526884,0.10608175795687574,
val,2019-04-09 18:00:00,0.0,0.10608175795687574,
val,2019-04-10 00:00:00,0.0,0.10608175795687574,
val,2019-04-10 06:00:00,3.81469728e-05,0.10608175795687574,
val,2019-04-10 12:00:00,0.0,0.10608175795687574,
val,2019-04-10 18:00:00,0.0,0.10608175795687574,
val,2019-04-11 00:00:00,0.0,0.10608175795687574,
val,2019-04-11 06:00:00,9.5367432e-05,0.10608175795687574,
val,2019-04-11 12:00:00,0.0015258789,0.10608175795687574,
val,2019-04-11 18:00:00,0.0013732910160000002,0.10608175795687574,
val,2019-04-12 00:00:00,0.0,0.10608175795687574,
val,2019-04-12 06:00:00,0.0,0.10608175795687574,
val,2019-04-12 12:00:00,0.0244331358624,0.10608175795687574,
val,2019-04-12 18:00:00,0.0027656554952,0.10608175795687574,
val,2019-04-13 00:00:00,0.00028610229360000004,0.10608175795687574,
val,2019-04-13 06:00:00,0.0002861022928,0.10608175795687574,
val,2019-04-13 12:00:00,0.0,0.10608175795687574,
val,2019-04-13 18:00:00,0.00022888183599999997,0.10608175795687574,
val,2019-04-14 00:00:00,0.1054382326584,0.10608175795687574,
val,2019-04-14 06:00:00,0.056247711030399994,0.10608175795687574,
val,2019-04-14 12:00:00,0.36420822154399995,0.10608175795687574,
val,2019-04-14 18:00:00,0.0120162963,0.10608175795687574,
val,2019-04-15 00:00:00,0.0032806396624,0.10608175795687574,
val,2019-04-15 06:00:00,0.26042938264,0.10608175795687574,
val,2019-04-15 12:00:00,1.8307495003999998,0.10608175795687574,
val,2019-04-15 18:00:00,0.48049926915999996,0.10608175795687574,
val,2019-04-16 00:00:00,0.677661898,0.10608175795687574,
val,2019-04-16 06:00:00,0.5429077165599999,0.10608175795687574,
val,2019-04-16 12:00:00,0.0197219848688,0.10608175795687574,
val,2019-04-16 18:00:00,0.013980865476799999,0.10608175795687574,
val,2019-04-17 00:00:00,0.0006294250432000001,0.10608175795687574,
val,2019-04-17 06:00:00,0.00034332275199999994,0.10608175795687574,
val,2019-04-17 12:00:00,0.000305175776,0.10608175795687574,
val,2019-04-17 18:00:00,0.0,0.10608175795687574,
val,2019-04-18 00:00:00,0.0,0.10608175795687574,
val,2019-04-18 06:00:00,0.0,0.10608175795687574,
val,2019-04-18 12:00:00,0.0,0.10608175795687574,
val,2019-04-18 18:00:00,0.0,0.10608175795687574,
val,2019-04-19 00:00:00,0.0,0.10608175795687574,
val,2019-04-19 06:00:00,0.0,0.10608175795687574,
val,2019-04-19 12:00:00,0.0,0.10608175795687574,
val,2019-04-19 18:00:00,0.0,0.10608175795687574,
val,2019-04-20 00:00:00,0.0,0.10608175795687574,
val,2019-04-20 06:00:00,0.0,0.10608175795687574,
val,2019-04-20 12:00:00,0.0,0.10608175795687574,
test,2019-04-22 06:00:00,0.0,0.10608175795687574,
test,2019-04-22 12:00:00,0.0,0.10608175795687574,
test,2019-04-22 18:00:00,0.003013610864,0.10608175795687574,
test,2019-04-23 00:00:00,0.0,0.10608175795687574,
test,2019-04-23 06:00:00,0.0,0.10608175795687574,
test,2019-04-23 12:00:00,0.0,0.10608175795687574,
test,2019-04-23 18:00:00,0.0,0.10608175795687574,
test,2019-04-24 00:00:00,0.14236450207600002,0.10608175795687574,
test,2019-04-24 06:00:00,0.26468277062,0.10608175795687574,
test,2019-04-24 12:00:00,0.10370254565840001,0.10608175795687574,
test,2019-04-24 18:00:00,1.0835838216,0.10608175795687574,
test,2019-04-25 00:00:00,0.0100898742312,0.10608175795687574,
test,2019-04-25 06:00:00,0.01132965082,0.10608175795687574,
test,2019-04-25 12:00:00,0.2904319776,0.10608175795687574,
test,2019-04-25 18:00:00,0.214805599436,0.10608175795687574,
test,2019-04-26 00:00:00,0.0044822692768,0.10608175795687574,
test,2019-04-26 06:00:00,0.32821655399999994,0.10608175795687574,
test,2019-04-26 12:00:00,0.0019454956,0.10608175795687574,
test,2019-04-26 18:00:00,0.2547836304,0.10608175795687574,
test,2019-04-27 00:00:00,0.8673858628,0.10608175795687574,
test,2019-04-27 06:00:00,0.23902893124,0.10608175795687574,
test,2019-04-27 12:00:00,0.06767272996800001,0.10608175795687574,
test,2019-04-27 18:00:00,0.0020599365119999997,0.10608175795687574,
test,2019-04-28 00:00:00,0.0,0.10608175795687574,
test,2019-04-28 06:00:00,0.015792846696,0.10608175795687574,
test,2019-04-28 12:00:00,0.19897460948,0.10608175795687574,
test,2019-04-28 18:00:00,0.010643005399999999,0.10608175795687574,
test,2019-04-29 00:00:00,0.021209716776,0.10608175795687574,
test,2019-04-29 06:00:00,0.092773438128,0.10608175795687574,
test,2019-04-29 12:00:00,0.084571838912,0.10608175795687574,
test,2019-04-29 18:00:00,0.10578155434400001,0.10608175795687574,
test,2019-04-30 00:00:00,0.10240554816000001,0.10608175795687574,
test,2019-04-30 06:00:00,0.9284782431999999,0.10608175795687574,
test,2019-04-30 12:00:00,0.15735626208000003,0.10608175795687574,
test,2019-04-30 18:00:00,0.30681609860000003,0.10608175795687574,
test,2019-05-01 00:00:00,0.046634673971999996,0.10608175795687574,
test,2019-05-01 06:00:00,0.04272460928,0.10608175795687574,
test,2019-05-01 12:00:00,0.00045776367199999995,0.10608175795687574,
test,2019-05-01 18:00:00,0.014801025372000001,0.10608175795687574,
test,2019-05-02 00:00:00,0.0005149841304000001,0.10608175795687574,
test,2019-05-02 06:00:00,0.029335021936,0.10608175795687574,
test,2019-05-02 12:00:00,0.09456634552,0.10608175795687574,
test,2019-05-02 18:00:00,0.09292602608,0.10608175795687574,
test,2019-05-03 00:00:00,0.0052261352367999996,0.10608175795687574,
test,2019-05-03 06:00:00,0.0055313110672000005,0.10608175795687574,
test,2019-05-03 12:00:00,0.011596679532,0.10608175795687574,
test,2019-05-03 18:00:00,0.051918029351999996,0.10608175795687574,
test,2019-05-04 00:00:00,0.013961791904000001,0.10608175795687574,
test,2019-05-04 06:00:00,0.07095336942,0.10608175795687574,
test,2019-05-04 12:00:00,0.0,0.10608175795687574,
test,2019-05-04 18:00:00,0.0,0.10608175795687574,
test,2019-05-05 00:00:00,0.0008392334,0.10608175795687574,
test,2019-05-05 06:00:00,0.0,0.10608175795687574,
test,2019-05-05 12:00:00,0.008163452136000001,0.10608175795687574,
test,2019-05-05 18:00:00,0.0042915344440000005,0.10608175795687574,
test,2019-05-06 00:00:00,0.0002288818384,0.10608175795687574,
test,2019-05-06 06:00:00,7.62939456e-05,0.10608175795687574,
test,2019-05-06 12:00:00,0.041656493864000006,0.10608175795687574,
test,2019-05-06 18:00:00,0.032901763916,0.10608175795687574,
test,2019-05-07 00:00:00,0.021419525292000002,0.10608175795687574,
test,2019-05-07 06:00:00,0.02353668198,0.10608175795687574,
test,2019-05-07 12:00:00,0.06713867166000001,0.10608175795687574,
test,2019-05-07 18:00:00,0.0009155273599999999,0.10608175795687574,
test,2019-05-08 00:00:00,0.0186538695456,0.10608175795687574,
test,2019-05-08 06:00:00,0.9236526483999999,0.10608175795687574,
test,2019-05-08 12:00:00,0.609817506,0.10608175795687574,
test,2019-05-08 18:00:00,0.070343017716,0.10608175795687574,
test,2019-05-09 00:00:00,0.06956100497600001,0.10608175795687574,
test,2019-05-09 06:00:00,0.2021789546,0.10608175795687574,
test,2019-05-09 12:00:00,0.34847259544000003,0.10608175795687574,
test,2019-05-09 18:00:00,0.61573028298,0.10608175795687574,
test,2019-05-10 00:00:00,0.0160026549296,0.10608175795687574,
test,2019-05-10 06:00:00,0.019626617319999998,0.10608175795687574,
test,2019-05-10 12:00:00,0.064544677324,0.10608175795687574,
test,2019-05-10 18:00:00,0.2564620967904,0.10608175795687574,
test,2019-05-11 00:00:00,0.0,0.10608175795687574,
test,2019-05-11 06:00:00,0.0,0.10608175795687574,
test,2019-05-11 12:00:00,0.0017738342384,0.10608175795687574,
test,2019-05-11 18:00:00,0.0,0.10608175795687574,
test,2019-05-12 00:00:00,0.0,0.10608175795687574,
test,2019-05-12 06:00:00,0.0,0.10608175795687574,
test,2019-05-12 12:00:00,0.0,0.10608175795687574,
test,2019-05-12 18:00:00,0.0,0.10608175795687574,
test,2019-05-13 00:00:00,0.0,0.10608175795687574,
test,2019-05-13 06:00:00,0.0,0.10608175795687574,
test,2019-05-13 12:00:00,0.0,0.10608175795687574,
test,2019-05-13 18:00:00,0.0,0.10608175795687574,
test,2019-05-14 00:00:00,0.0,0.10608175795687574,
test,2019-05-14 06:00:00,0.0,0.10608175795687574,
test,2019-05-14 12:00:00,0.0,0.10608175795687574,
test,2019-05-14 18:00:00,0.0,0.10608175795687574,
test,2019-05-15 00:00:00,0.0,0.10608175795687574,
test,2019-05-15 06:00:00,0.0,0.10608175795687574,
test,2019-05-15 12:00:00,0.0,0.10608175795687574,
test,2019-05-15 18:00:00,0.0,0.10608175795687574,
test,2019-05-16 00:00:00,0.0,0.10608175795687574,
test,2019-05-16 06:00:00,0.0,0.10608175795687574,
test,2019-05-16 12:00:00,0.009765625,0.10608175795687574,
test,2019-05-16 18:00:00,0.0,0.10608175795687574,
test,2019-05-17 00:00:00,0.0,0.10608175795687574,
test,2019-05-17 06:00:00,0.0,0.10608175795687574,
test,2019-05-17 12:00:00,0.47128677,0.10608175795687574,
test,2019-05-17 18:00:00,0.0,0.10608175795687574,
test,2019-05-18 00:00:00,0.0,0.10608175795687574,
test,2019-05-18 06:00:00,0.010623931812799999,0.10608175795687574,
test,2019-05-18 12:00:00,0.11217117341999999,0.10608175795687574,
test,2019-05-18 18:00:00,0.1245498662,0.10608175795687574,
test,2019-05-19 00:00:00,9.5367432e-05,0.10608175795687574,
test,2019-05-19 06:00:00,0.00020980834720000003,0.10608175795687574,
test,2019-05-19 12:00:00,0.075721740908,0.10608175795687574,
test,2019-05-19 18:00:00,0.28038024712,0.10608175795687574,
test,2019-05-20 00:00:00,0.0020599365568000003,0.10608175795687574,
test,2019-05-20 06:00:00,0.0004577636752,0.10608175795687574,
test,2019-05-20 12:00:00,0.067062378604,0.10608175795687574,
test,2019-05-20 18:00:00,0.33687591688,0.10608175795687574,
test,2019-05-21 00:00:00,0.0,0.10608175795687574,
test,2019-05-21 06:00:00,0.0,0.10608175795687574,
test,2019-05-21 12:00:00,0.0198554991224,0.10608175795687574,
test,2019-05-21 18:00:00,0.006694793661600001,0.10608175795687574,
test,2019-05-22 00:00:00,0.0001716613792,0.10608175795687574,
test,2019-05-22 06:00:00,0.0001525878904,0.10608175795687574,
test,2019-05-22 12:00:00,0.015735626384,0.10608175795687574,
test,2019-05-22 18:00:00,0.00015258789040000002,0.10608175795687574,
test,2019-05-23 00:00:00,0.0,0.10608175795687574,
test,2019-05-23 06:00:00,5.7220458400000004e-05,0.10608175795687574,
test,2019-05-23 12:00:00,0.12142181435999999,0.10608175795687574,
test,2019-05-23 18:00:00,0.03215789812,0.10608175795687574,
test,2019-05-24 00:00:00,5.7220458400000004e-05,0.10608175795687574,
test,2019-05-24 06:00:00,0.002517700192,0.10608175795687574,
test,2019-05-24 12:00:00,0.100231170824,0.10608175795687574,
test,2019-05-24 18:00:00,0.032901764088,0.10608175795687574,
test,2019-05-25 00:00:00,0.00600814816,0.10608175795687574,
test,2019-05-25 06:00:00,0.000877380364,0.10608175795687574,
test,2019-05-25 12:00:00,0.08861541728,0.10608175795687574,
test,2019-05-25 18:00:00,0.040283203604,0.10608175795687574,
test,2019-05-26 00:00:00,0.0018692016584,0.10608175795687574,
test,2019-05-26 06:00:00,0.106601715292,0.10608175795687574,
test,2019-05-26 12:00:00,0.00556945802,0.10608175795687574,
test,2019-05-26 18:00:00,5.7220458400000004e-05,0.10608175795687574,
test,2019-05-27 00:00:00,0.000305175784,0.10608175795687574,
test,2019-05-27 06:00:00,0.0112915039792,0.10608175795687574,
test,2019-05-27 12:00:00,0.19004821732,0.10608175795687574,
test,2019-05-27 18:00:00,0.5463409414,0.10608175795687574,
test,2019-05-28 00:00:00,0.023250579615200002,0.10608175795687574,
test,2019-05-28 06:00:00,0.00013351440320000002,0.10608175795687574,
test,2019-05-28 12:00:00,0.003509521456,0.10608175795687574,
test,2019-05-28 18:00:00,0.01678466802,0.10608175795687574,
test,2019-05-29 00:00:00,0.055923462518400004,0.10608175795687574,
test,2019-05-29 06:00:00,0.35066604535999996,0.10608175795687574,
test,2019-05-29 12:00:00,0.16218185364,0.10608175795687574,
test,2019-05-29 18:00:00,0.164871217016,0.10608175795687574,
test,2019-05-30 00:00:00,0.006446838331999999,0.10608175795687574,
test,2019-05-30 06:00:00,0.23200988837999997,0.10608175795687574,
test,2019-05-30 12:00:00,0.0610923771104,0.10608175795687574,
test,2019-05-30 18:00:00,0.08775711036,0.10608175795687574,
test,2019-05-31 00:00:00,0.008010864332,0.10608175795687574,
test,2019-05-31 06:00:00,0.09984970141999999,0.10608175795687574,
test,2019-05-31 12:00:00,0.011482238676,0.10608175795687574,
test,2019-05-31 18:00:00,0.08113861186,0.10608175795687574,
test,2019-06-01 00:00:00,5.7220458400000004e-05,0.10608175795687574,
test,2019-06-01 06:00:00,9.53674312e-05,0.10608175795687574,
test,2019-06-01 12:00:00,0.27475356879999996,0.10608175795687574,
test,2019-06-01 18:00:00,0.0280380245784,0.10608175795687574,
test,2019-06-02 00:00:00,0.6505584717999999,0.10608175795687574,
test,2019-06-02 06:00:00,0.49200058467999996,0.10608175795687574,
test,2019-06-02 12:00:00,0.0029563903784000003,0.10608175795687574,
test,2019-06-02 18:00:00,0.0111770631384,0.10608175795687574,
test,2019-06-03 00:00:00,5.7220458400000004e-05,0.10608175795687574,
test,2019-06-03 06:00:00,0.0,0.10608175795687574,
test,2019-06-03 12:00:00,0.059089661528,0.10608175795687574,
test,2019-06-03 18:00:00,0.08394241329999999,0.10608175795687574,
test,2019-06-04 00:00:00,0.00251770016,0.10608175795687574,
test,2019-06-04 06:00:00,0.9947967539999999,0.10608175795687574,
test,2019-06-04 12:00:00,1.2783050496000001,0.10608175795687574,
test,2019-06-04 18:00:00,0.6406593364,0.10608175795687574,
test,2019-06-05 00:00:00,0.729770660136,0.10608175795687574,
test,2019-06-05 06:00:00,0.076808929832,0.10608175795687574,
test,2019-06-05 12:00:00,0.12321472237199999,0.10608175795687574,
test,2019-06-05 18:00:00,0.00289916994,0.10608175795687574,
test,2019-06-06 00:00:00,0.0033760070584,0.10608175795687574,
test,2019-06-06 06:00:00,0.0001525878912,0.10608175795687574,
test,2019-06-06 12:00:00,0.09178161566,0.10608175795687574,
test,2019-06-06 18:00:00,0.1572227486,0.10608175795687574,
test,2019-06-07 00:00:00,0.0,0.10608175795687574,
test,2019-06-07 06:00:00,0.0,0.10608175795687574,
test,2019-06-07 12:00:00,0.0745582585248,0.10608175795687574,
test,2019-06-07 18:00:00,0.013523101921599999,0.10608175795687574,
test,2019-06-08 00:00:00,0.05119323728,0.10608175795687574,
