split,valid_time,y_true,y_pred_mean,y_pred_std
val,2016-09-03 00:00:00,-7.450581e-09,0.014028899,
val,2016-09-03 06:00:00,0.0027275085,0.0851416,
val,2016-09-03 12:00:00,0.28779984,0.18088102,
val,2016-09-03 18:00:00,1.6563225,0.28329456,
val,2016-09-04 00:00:00,0.12292862,0.21667774,
val,2016-09-04 06:00:00,0.05336762,0.1541324,
val,2016-09-04 12:00:00,0.031471252,0.11553696,
val,2016-09-04 18:00:00,0.015449524,0.08337514,
val,2016-09-05 00:00:00,1.6203117,0.15768802,
val,2016-09-05 06:00:00,0.05540848,0.19779125,
val,2016-09-05 12:00:00,0.005340576,0.09104291,
val,2016-09-05 18:00:00,1.9073486e-05,0.06907374,
val,2016-09-06 00:00:00,0.012969971,0.040697493,
val,2016-09-06 06:00:00,0.006275177,0.053401623,
val,2016-09-06 12:00:00,0.053024292,0.053982876,
val,2016-09-06 18:00:00,0.008926392,0.040036038,
val,2016-09-07 00:00:00,0.0063705444,0.034369394,
val,2016-09-07 06:00:00,0.008487701,0.046856042,
val,2016-09-07 12:00:00,0.018119812,0.06734241,
val,2016-09-07 18:00:00,0.032157905,0.110781915,
val,2016-09-08 00:00:00,0.8414841,0.196511,
val,2016-09-08 06:00:00,0.17202377,0.4813214,
val,2016-09-08 12:00:00,0.015239716,0.24182317,
val,2016-09-08 18:00:00,1.4247131,0.054070562,
val,2016-09-09 00:00:00,0.007114403,0.1348185,
val,2016-09-09 06:00:00,0.058803562,0.10409715,
val,2016-09-09 12:00:00,1.2232971,0.18748024,
val,2016-09-09 18:00:00,0.61765677,0.19574302,
val,2016-09-10 00:00:00,-7.450581e-09,0.23691782,
val,2016-09-10 06:00:00,-7.450581e-09,0.08023831,
val,2016-09-10 12:00:00,0.0008010864,0.03621529,
val,2016-09-10 18:00:00,0.006313324,0.024736188,
val,2016-09-11 00:00:00,-7.450581e-09,0.024921007,
val,2016-09-11 06:00:00,-7.450581e-09,0.04677815,
val,2016-09-11 12:00:00,0.017681122,0.022013098,
val,2016-09-11 18:00:00,0.0015068054,0.3229517,
val,2016-09-12 00:00:00,0.05809784,0.24704015,
val,2016-09-12 06:00:00,0.16716003,0.30424714,
val,2016-09-12 12:00:00,0.4767609,0.39454716,
val,2016-09-12 18:00:00,0.3227806,0.27051914,
val,2016-09-13 00:00:00,1.0412788,0.12947004,
val,2016-09-13 06:00:00,0.0019454956,0.36952016,
val,2016-09-13 12:00:00,0.01663208,0.047884934,
val,2016-09-13 18:00:00,0.12613297,0.020442456,
val,2016-09-14 00:00:00,0.0032424927,0.04137945,
val,2016-09-14 06:00:00,0.00076293945,0.026846312,
val,2016-09-14 12:00:00,0.001373291,0.038353004,
val,2016-09-14 18:00:00,0.0032806396,0.011560738,
val,2016-09-15 00:00:00,0.0008964464,0.028582923,
val,2016-09-15 06:00:00,0.002937317,0.03577771,
val,2016-09-15 12:00:00,0.013122559,0.068209484,
val,2016-09-15 18:00:00,0.0048446655,0.053655826,
val,2016-09-16 00:00:00,0.005016327,0.058951322,
val,2016-09-16 06:00:00,-7.450581e-09,0.012691267,
val,2016-09-16 12:00:00,0.012779236,0.012455538,
val,2016-09-16 18:00:00,0.0052261353,0.011825688,
val,2016-09-17 00:00:00,-7.450581e-09,0.019177355,
val,2016-09-17 06:00:00,-7.450581e-09,0.022907205,
val,2016-09-17 12:00:00,-7.450581e-09,0.027646296,
val,2016-09-17 18:00:00,-7.450581e-09,0.037197657,
val,2016-09-18 00:00:00,0.0008010864,0.040462315,
val,2016-09-18 06:00:00,0.0005340576,0.019349769,
val,2016-09-18 12:00:00,0.111255646,0.021647573,
val,2016-09-18 18:00:00,0.11575699,0.086131,
val,2016-09-19 00:00:00,0.00057219714,0.022276387,
val,2016-09-19 06:00:00,0.0004386902,-0.0048141554,
val,2016-09-19 12:00:00,0.00207901,0.008689627,
val,2016-09-19 18:00:00,-7.450581e-09,0.014367968,
val,2016-09-20 00:00:00,0.00011444092,0.035536006,
val,2016-09-20 06:00:00,0.0044441223,0.04644484,
val,2016-09-20 12:00:00,-7.450581e-09,0.039431654,
val,2016-09-20 18:00:00,-7.450581e-09,0.062147122,
val,2016-09-21 00:00:00,-7.450581e-09,0.10320444,
val,2016-09-21 06:00:00,0.0011444017,0.04510617,
val,2016-09-21 12:00:00,0.0071525574,0.13465935,
val,2016-09-21 18:00:00,1.2987137,0.19076464,
val,2016-09-22 00:00:00,0.0025367662,0.34041947,
val,2016-09-22 06:00:00,-7.450581e-09,0.032548018,
val,2016-09-22 12:00:00,0.005874634,0.01663068,
val,2016-09-22 18:00:00,0.026054382,0.17871162,
val,2016-09-23 00:00:00,-7.450581e-09,0.05468395,
val,2016-09-23 06:00:00,0.004901886,0.010793969,
val,2016-09-23 12:00:00,0.259552,0.022577785,
val,2016-09-23 18:00:00,0.0004386902,0.37975562,
val,2016-09-24 00:00:00,0.0057411194,0.14476112,
val,2016-09-24 06:00:00,0.50069815,0.21499307,
val,2016-09-24 12:00:00,2.3117638,0.34212396,
val,2016-09-24 18:00:00,0.8268357,0.27318114,
val,2016-09-25 00:00:00,3.8146973e-05,0.14412346,
val,2016-09-25 06:00:00,0.00011444092,0.16289857,
val,2016-09-25 12:00:00,0.042324066,0.039558023,
val,2016-09-25 18:00:00,0.009651177,0.04175266,
val,2016-09-26 00:00:00,-7.450581e-09,0.030971818,
val,2016-09-26 06:00:00,0.4220772,0.04674399,
val,2016-09-26 12:00:00,0.0055885315,0.41047457,
val,2016-09-26 18:00:00,-7.450581e-09,0.062350236,
val,2016-09-27 00:00:00,0.019989014,0.07812111,
val,2016-09-27 06:00:00,0.09857178,0.25372615,
val,2016-09-27 12:00:00,-7.450581e-09,0.121343985,
val,2016-09-27 18:00:00,-7.450581e-09,0.009238839,
val,2016-09-28 00:00:00,-7.450581e-09,0.008654773,
val,2016-09-28 06:00:00,0.0033950806,0.009501606,
val,2016-09-28 12:00:00,0.01707077,0.065719955,
val,2016-09-28 18:00:00,0.0034713745,0.07991188,
val,2016-09-29 00:00:00,0.021381378,0.10333848,
val,2016-09-29 06:00:00,0.0399971,0.051648267,
val,2016-09-29 12:00:00,0.0083351135,0.059581306,
val,2016-09-29 18:00:00,0.0029754639,0.027327903,
val,2016-09-30 00:00:00,0.00024794787,0.026233383,
val,2016-09-30 06:00:00,0.0004959032,0.039715417,
val,2016-09-30 12:00:00,0.041160583,0.0324812,
val,2016-09-30 18:00:00,0.0017929077,0.24275786,
val,2016-10-01 00:00:00,0.21131516,0.33982292,
val,2016-10-01 06:00:00,0.18489838,0.35311577,
val,2016-10-01 12:00:00,0.49997333,0.25370577,
val,2016-10-01 18:00:00,0.03622055,0.41701946,
val,2016-10-02 00:00:00,0.004425049,0.012986347,
val,2016-10-02 06:00:00,0.00019073486,0.0068197846,
val,2016-10-02 12:00:00,0.037727356,0.017643943,
val,2016-10-02 18:00:00,-7.450581e-09,0.03110861,
val,2016-10-03 00:00:00,0.00093460083,0.101224825,
val,2016-10-03 06:00:00,-7.450581e-09,0.14055869,
val,2016-10-03 12:00:00,0.033493042,0.09022327,
val,2016-10-03 18:00:00,-7.450581e-09,0.1152696,
val,2016-10-04 00:00:00,-7.450581e-09,0.03316354,
val,2016-10-04 06:00:00,-7.450581e-09,0.016633905,
val,2016-10-04 12:00:00,0.0073623583,0.0061048344,
val,2016-10-04 18:00:00,-7.450581e-09,0.0009934232,
val,2016-10-05 00:00:00,-7.450581e-09,-0.007916898,
val,2016-10-05 06:00:00,0.019340515,-0.003990948,
val,2016-10-05 12:00:00,0.0032424927,-0.0051030815,
val,2016-10-05 18:00:00,-7.450581e-09,0.0033414438,
val,2016-10-06 00:00:00,-7.450581e-09,0.0028065369,
val,2016-10-06 06:00:00,0.0015830994,0.008379526,
val,2016-10-06 12:00:00,0.0035858154,0.005137168,
val,2016-10-06 18:00:00,0.0017547607,0.011331581,
val,2016-10-07 00:00:00,0.018520355,-0.0027610585,
val,2016-10-07 06:00:00,0.010681152,0.0068867505,
val,2016-10-07 12:00:00,0.10149002,0.015443094,
val,2016-10-07 18:00:00,0.0051879883,0.08565831,
val,2016-10-08 00:00:00,0.029716492,0.020987421,
val,2016-10-08 06:00:00,0.01756668,0.008286931,
val,2016-10-08 12:00:00,0.0215149,0.0065678954,
val,2016-10-08 18:00:00,0.0049972534,-0.00030434877,
val,2016-10-09 00:00:00,0.017871857,0.0011288896,
val,2016-10-09 06:00:00,0.0008010864,0.011731602,
val,2016-10-09 12:00:00,0.027103424,0.0006334409,
val,2016-10-09 18:00:00,5.722046e-05,0.010065243,
val,2016-10-10 00:00:00,-7.450581e-09,0.0014958158,
val,2016-10-10 06:00:00,0.0004386902,0.012812257,
val,2016-10-10 12:00:00,0.0062561035,0.014553204,
val,2016-10-10 18:00:00,0.0012969971,0.0024552047,
val,2016-10-11 00:00:00,0.0033950806,-0.0023005009,
val,2016-10-11 06:00:00,0.0038337708,0.007202849,
val,2016-10-11 12:00:00,0.0009918213,0.009102732,
val,2016-10-11 18:00:00,0.07867813,0.012414828,
val,2016-10-12 00:00:00,0.086135864,0.016374618,
val,2016-10-12 06:00:00,0.12269974,0.021138981,
val,2016-10-12 12:00:00,0.019168854,0.04843189,
val,2016-10-12 18:00:00,0.0004386902,0.01315181,
val,2016-10-13 00:00:00,0.03273011,0.0052670687,
val,2016-10-13 06:00:00,0.114097595,0.034882084,
val,2016-10-13 12:00:00,0.35572052,0.04273373,
val,2016-10-13 18:00:00,0.038108826,0.077836655,
val,2016-10-14 00:00:00,0.02046585,0.056950014,
val,2016-10-14 06:00:00,0.08817673,0.06282978,
val,2016-10-14 12:00:00,0.07488251,0.08063597,
val,2016-10-14 18:00:00,0.1726532,0.07189196,
val,2016-10-15 00:00:00,0.46113968,0.3339825,
val,2016-10-15 06:00:00,0.962143,0.3959197,
val,2016-10-15 12:00:00,0.10292053,0.4509471,
val,2016-10-15 18:00:00,0.22340775,0.06862036,
val,2016-10-16 00:00:00,0.5294228,0.22760369,
val,2016-10-16 06:00:00,1.3155365,0.44851965,
val,2016-10-16 12:00:00,0.070552826,0.4148094,
val,2016-10-16 18:00:00,0.1109314,0.1861569,
val,2016-10-17 00:00:00,0.028152466,0.0899914,
val,2016-10-17 06:00:00,0.0017547607,0.09350208,
val,2016-10-17 12:00:00,0.04636765,0.030365676,
val,2016-10-17 18:00:00,0.00047683716,0.023557447,
val,2016-10-18 00:00:00,0.10307312,0.017510869,
val,2016-10-18 06:00:00,0.00831604,0.05499237,
val,2016-10-18 12:00:00,3.8146973e-05,0.004384123,
val,2016-10-18 18:00:00,-7.450581e-09,0.00085347146,
val,2016-10-19 00:00:00,-7.450581e-09,0.000905022,
val,2016-10-19 06:00:00,0.00011444092,0.015446775,
val,2016-10-19 12:00:00,-7.450581e-09,0.00095161796,
val,2016-10-19 18:00:00,0.0024032593,0.006558895,
val,2016-10-20 00:00:00,0.0015640259,0.0068717226,
val,2016-10-20 06:00:00,0.0059509277,0.019457854,
val,2016-10-20 12:00:00,0.0029754639,0.011304788,
val,2016-10-20 18:00:00,0.001449585,0.021120332,
val,2016-10-21 00:00:00,-7.450581e-09,0.0073915944,
val,2016-10-21 06:00:00,0.0011444017,0.028001137,
val,2016-10-21 12:00:00,-7.450581e-09,0.04803566,
val,2016-10-21 18:00:00,0.0024795532,0.059794128,
val,2016-10-22 00:00:00,5.722046e-05,0.026177175,
val,2016-10-22 06:00:00,0.012702942,0.03759723,
val,2016-10-22 12:00:00,0.00034332275,0.0130754635,
val,2016-10-22 18:00:00,0.0039863586,0.0029973686,
val,2016-10-23 00:00:00,0.0077438354,0.0022006333,
val,2016-10-23 06:00:00,0.06807327,0.009762354,
val,2016-10-23 12:00:00,0.07740021,0.031211838,
val,2016-10-23 18:00:00,0.010089874,0.042433493,
val,2016-10-24 00:00:00,0.02368927,0.016892165,
val,2016-10-24 06:00:00,0.021457672,0.027872734,
val,2016-10-24 12:00:00,0.02315522,0.024096407,
val,2016-10-24 18:00:00,0.0048065186,0.02800256,
val,2016-10-25 00:00:00,0.007247925,0.005006127,
val,2016-10-25 06:00:00,0.0024223328,0.016981259,
val,2016-10-25 12:00:00,0.0406456,0.051663253,
val,2016-10-25 18:00:00,0.013809204,0.11445857,
val,2016-10-26 00:00:00,0.03276825,0.047872312,
val,2016-10-26 06:00:00,0.002708435,0.048695073,
val,2016-10-26 12:00:00,0.0012397766,0.021709934,
val,2016-10-26 18:00:00,0.004425049,0.021568552,
val,2016-10-27 00:00:00,0.024929047,0.011696801,
val,2016-10-27 06:00:00,0.033512115,0.003920667,
val,2016-10-27 12:00:00,0.03299713,0.031655937,
val,2016-10-27 18:00:00,0.004272461,0.040977992,
val,2016-10-28 00:00:00,0.042209625,0.009387188,
val,2016-10-28 06:00:00,0.038414,0.0156213045,
val,2016-10-28 12:00:00,0.12605667,0.014556587,
val,2016-10-28 18:00:00,0.0028800964,0.031360462,
val,2016-10-29 00:00:00,0.014038086,0.009643391,
val,2016-10-29 06:00:00,0.0055122375,0.013033286,
val,2016-10-29 12:00:00,0.0051116943,0.0041528717,
val,2016-10-29 18:00:00,0.005531311,0.026347287,
val,2016-10-30 00:00:00,0.0037002563,0.018361695,
val,2016-10-30 06:00:00,0.057029724,0.019287035,
val,2016-10-30 12:00:00,0.0017929077,0.02119647,
val,2016-10-30 18:00:00,0.0011253357,-0.0025041103,
val,2016-10-31 00:00:00,0.005493164,-0.0047515407,
val,2016-10-31 06:00:00,0.0068092346,-0.0021295846,
val,2016-10-31 12:00:00,0.0016975403,0.0015414581,
val,2016-10-31 18:00:00,0.0070762634,0.014460824,
val,2016-11-01 00:00:00,0.018787384,0.0102645755,
val,2016-11-01 06:00:00,0.02176284,0.010689206,
val,2016-11-01 12:00:00,0.00011444092,0.0130699575,
val,2016-11-01 18:00:00,-7.450581e-09,0.006673686,
val,2016-11-02 00:00:00,0.0005340576,0.0030238032,
val,2016-11-02 06:00:00,-7.450581e-09,0.004413314,
val,2016-11-02 12:00:00,0.0008964464,0.0039084405,
val,2016-11-02 18:00:00,-7.450581e-09,0.02207055,
val,2016-11-03 00:00:00,0.0006866455,0.02996526,
val,2016-11-03 06:00:00,0.00057219714,0.06758541,
val,2016-11-03 12:00:00,0.16107559,0.102788776,
val,2016-11-03 18:00:00,0.15241623,0.17231812,
val,2016-11-04 00:00:00,0.037441254,0.1106575,
val,2016-11-04 06:00:00,0.0046157837,0.011219971,
val,2016-11-04 12:00:00,-7.450581e-09,0.0076097026,
val,2016-11-04 18:00:00,0.06313324,0.018492267,
val,2016-11-05 00:00:00,0.012893677,0.0381208,
val,2016-11-05 06:00:00,0.09973526,0.002422221,
val,2016-11-05 12:00:00,0.044574738,0.023849972,
val,2016-11-05 18:00:00,0.059032444,0.012717061,
val,2016-11-06 00:00:00,0.03429413,0.023931824,
val,2016-11-06 06:00:00,0.027713776,0.0153023,
val,2016-11-06 12:00:00,0.08771896,0.013409659,
val,2016-11-06 18:00:00,0.077877045,0.033322714,
val,2016-11-07 00:00:00,0.075683594,0.028321281,
val,2016-11-07 06:00:00,0.027923584,0.03424324,
val,2016-11-07 12:00:00,0.021324158,0.017501228,
val,2016-11-07 18:00:00,0.028877258,0.017602853,
val,2016-11-08 00:00:00,0.008277893,0.028378673,
val,2016-11-08 06:00:00,-7.450581e-09,0.04766604,
val,2016-11-08 12:00:00,1.1829758,0.086058944,
val,2016-11-08 18:00:00,1.7692758,0.28383112,
val,2016-11-09 00:00:00,0.00019073486,0.22005153,
val,2016-11-09 06:00:00,0.0015830994,0.04595062,
val,2016-11-09 12:00:00,0.010910034,0.06271486,
val,2016-11-09 18:00:00,0.0009727478,0.04461844,
val,2016-11-10 00:00:00,0.33510208,0.073175944,
val,2016-11-10 06:00:00,0.011348724,0.40639552,
val,2016-11-10 12:00:00,0.006980896,0.011380248,
val,2016-11-10 18:00:00,0.0004386902,-0.008319892,
val,2016-11-11 00:00:00,-7.450581e-09,0.00066046417,
val,2016-11-11 06:00:00,-7.450581e-09,0.0044652596,
val,2016-11-11 12:00:00,0.00011444092,0.02711597,
val,2016-11-11 18:00:00,1.2436867,0.34170443,
val,2016-11-12 00:00:00,1.9208145,0.23342547,
val,2016-11-12 06:00:00,0.0141716,0.23373309,
val,2016-11-12 12:00:00,0.03139496,0.059571333,
val,2016-11-12 18:00:00,0.000667572,0.021757297,
val,2016-11-13 00:00:00,-7.450581e-09,0.0144911185,
val,2016-11-13 06:00:00,0.01941681,0.019162714,
val,2016-11-13 12:00:00,0.02368927,0.05116476,
val,2016-11-13 18:00:00,0.010643005,0.03481362,
val,2016-11-14 00:00:00,0.21305084,0.037125826,
val,2016-11-14 06:00:00,0.38528442,0.13734475,
val,2016-11-14 12:00:00,0.030097961,0.15513615,
val,2016-11-14 18:00:00,0.06763458,0.03823685,
val,2016-11-15 00:00:00,0.010299683,0.04336325,
val,2016-11-15 06:00:00,0.0564003,0.031209558,
val,2016-11-15 12:00:00,0.024280548,0.023876779,
val,2016-11-15 18:00:00,0.008182518,0.020355165,
val,2016-11-16 00:00:00,0.019226082,0.0377248,
val,2016-11-16 06:00:00,0.04207611,0.13637285,
val,2016-11-16 12:00:00,0.015182495,0.073361024,
val,2016-11-16 18:00:00,0.0005531311,0.0066578463,
val,2016-11-17 00:00:00,0.01903534,0.015986972,
val,2016-11-17 06:00:00,0.17196655,0.041023,
val,2016-11-17 12:00:00,0.047035217,0.068934225,
val,2016-11-17 18:00:00,0.01218795,0.035018213,
val,2016-11-18 00:00:00,0.0008964464,0.22696152,
val,2016-11-18 06:00:00,0.0016593933,0.02133251,
val,2016-11-18 12:00:00,0.0046920776,0.01186651,
val,2016-11-18 18:00:00,0.0053214952,0.048449144,
val,2016-11-19 00:00:00,0.0025749207,0.0026115999,
val,2016-11-19 06:00:00,0.0004196167,-0.010986216,
val,2016-11-19 12:00:00,0.0001335144,0.0065920874,
val,2016-11-19 18:00:00,-7.450581e-09,0.085248865,
val,2016-11-20 00:00:00,0.0030708313,0.067460135,
val,2016-11-20 06:00:00,0.05563736,-0.008630201,
val,2016-11-20 12:00:00,0.0074386597,-0.0074800104,
val,2016-11-20 18:00:00,0.027294159,0.036593497,
val,2016-11-21 00:00:00,0.05655289,0.010874972,
val,2016-11-21 06:00:00,0.0048065186,-0.006554343,
val,2016-11-21 12:00:00,0.038394928,-0.014131375,
val,2016-11-21 18:00:00,0.85693365,0.025996253,
val,2016-11-22 00:00:00,0.88779455,0.62958086,
val,2016-11-22 06:00:00,0.32230377,0.52002424,
val,2016-11-22 12:00:00,0.017471313,0.12877142,
val,2016-11-22 18:00:00,0.009365082,0.010261923,
val,2016-11-23 00:00:00,0.0037956238,-0.011977382,
val,2016-11-23 06:00:00,0.05542755,-0.011448599,
val,2016-11-23 12:00:00,0.024394989,0.0049039647,
val,2016-11-23 18:00:00,0.0133323595,0.007359281,
val,2016-11-24 00:00:00,0.0017929077,-0.0030094236,
val,2016-11-24 06:00:00,3.8146973e-05,0.001854293,
val,2016-11-24 12:00:00,5.722046e-05,0.0009740591,
val,2016-11-24 18:00:00,-7.450581e-09,-0.001565814,
val,2016-11-25 00:00:00,-7.450581e-09,-0.002756402,
val,2016-11-25 06:00:00,-7.450581e-09,-0.0031912103,
val,2016-11-25 12:00:00,3.8146973e-05,-0.0016196147,
val,2016-11-25 18:00:00,-7.450581e-09,-0.002675742,
val,2016-11-26 00:00:00,0.00011444092,-0.0027896613,
val,2016-11-26 06:00:00,0.00078201294,0.0031856447,
val,2016-11-26 12:00:00,0.0023269653,0.010860346,
val,2016-11-26 18:00:00,0.00022888184,0.017614186,
val,2016-11-27 00:00:00,7.6293945e-05,0.0073538497,
val,2016-11-27 06:00:00,0.00064849854,0.012026586,
val,2016-11-27 12:00:00,0.013084412,0.042636275,
val,2016-11-27 18:00:00,3.8146973e-05,0.033944577,
val,2016-11-28 00:00:00,0.010967262,0.00050994754,
val,2016-11-28 06:00:00,0.0004386902,0.0068404526,
val,2016-11-28 12:00:00,-7.450581e-09,-0.0050661787,
val,2016-11-28 18:00:00,0.00038146973,0.0049300715,
val,2016-11-29 00:00:00,-7.450581e-09,-0.012950815,
val,2016-11-29 06:00:00,-7.450581e-09,-0.014733769,
val,2016-11-29 12:00:00,-7.450581e-09,-0.018134177,
val,2016-11-29 18:00:00,-7.450581e-09,-0.02108138,
val,2016-11-30 00:00:00,-7.450581e-09,-0.02337823,
val,2016-11-30 06:00:00,0.0004005432,-0.018263943,
val,2016-11-30 12:00:00,0.00038146973,-0.011050954,
val,2016-11-30 18:00:00,0.0030899048,-0.013032392,
val,2016-12-01 00:00:00,0.0036239624,-0.0124559775,
val,2016-12-01 06:00:00,0.004425049,-0.010505624,
val,2016-12-01 12:00:00,0.0062942505,-0.0048650503,
val,2016-12-01 18:00:00,0.0032234192,-0.005184807,
val,2016-12-02 00:00:00,0.0008773804,-0.007753521,
val,2016-12-02 06:00:00,0.00062942505,-0.0059552565,
val,2016-12-02 12:00:00,0.008010864,-0.0056522414,
val,2016-12-02 18:00:00,0.024528503,-0.005826853,
val,2016-12-03 00:00:00,0.005874634,0.0034655035,
val,2016-12-03 06:00:00,0.006160736,0.019179873,
val,2016-12-03 12:00:00,0.06212235,0.006639734,
val,2016-12-03 18:00:00,0.00061035156,0.0145623535,
val,2016-12-04 00:00:00,0.00011444092,-0.0036300048,
val,2016-12-04 06:00:00,-7.450581e-09,-0.0054076985,
val,2016-12-04 12:00:00,-7.450581e-09,-0.0059464574,
val,2016-12-04 18:00:00,-7.450581e-09,0.035284176,
val,2016-12-05 00:00:00,-7.450581e-09,0.027909532,
val,2016-12-05 06:00:00,0.0016784668,0.0469763,
val,2016-12-05 12:00:00,0.016326904,0.04104825,
val,2016-12-05 18:00:00,0.06904602,0.035272464,
val,2016-12-06 00:00:00,0.025177002,0.034317285,
val,2016-12-06 06:00:00,0.0039291307,0.04662532,
val,2016-12-06 12:00:00,0.26939395,0.05494484,
val,2016-12-06 18:00:00,0.030899048,0.21274075,
val,2016-12-07 00:00:00,0.0061416626,0.08960304,
val,2016-12-07 06:00:00,0.025863647,0.08951025,
val,2016-12-07 12:00:00,0.027885437,0.12493752,
val,2016-12-07 18:00:00,0.013084412,0.09349566,
val,2016-12-08 00:00:00,0.0019454956,0.03229674,
val,2016-12-08 06:00:00,3.4192657,0.021968313,
val,2016-12-08 12:00:00,0.0019264221,0.3462833,
val,2016-12-08 18:00:00,0.010547638,0.05335527,
val,2016-12-09 00:00:00,0.015945435,0.031918675,
val,2016-12-09 06:00:00,0.09958267,0.16480845,
val,2016-12-09 12:00:00,0.087394714,0.3037832,
val,2016-12-09 18:00:00,0.0022506714,0.1730347,
val,2016-12-10 00:00:00,0.0008010864,0.08571464,
val,2016-12-10 06:00:00,-7.450581e-09,0.044931766,
val,2016-12-10 12:00:00,-7.450581e-09,0.025712252,
val,2016-12-10 18:00:00,-7.450581e-09,0.028843537,
val,2016-12-11 00:00:00,0.00011444092,-0.011605151,
val,2016-12-11 06:00:00,-7.450581e-09,-0.00644169,
val,2016-12-11 12:00:00,0.00034332275,0.032465488,
val,2016-12-11 18:00:00,-7.450581e-09,0.030920476,
val,2016-12-12 00:00:00,-7.450581e-09,0.04459119,
val,2016-12-12 06:00:00,0.068855286,0.11270602,
val,2016-12-12 12:00:00,0.06565094,0.11525283,
val,2016-12-12 18:00:00,0.061855316,0.0557511,
val,2016-12-13 00:00:00,0.37641525,0.050349303,
val,2016-12-13 06:00:00,0.68599707,0.23972327,
val,2016-12-13 12:00:00,0.024223328,0.2798918,
val,2016-12-13 18:00:00,0.045528412,0.07839672,
val,2016-12-14 00:00:00,0.12916565,0.14299831,
val,2016-12-14 06:00:00,1.0311508,0.27638775,
val,2016-12-14 12:00:00,2.1661568,0.35237724,
val,2016-12-14 18:00:00,1.048584,0.31470492,
val,2016-12-15 00:00:00,0.043563843,0.1840723,
val,2016-12-15 06:00:00,0.027866364,0.14620763,
val,2016-12-15 12:00:00,0.06959915,0.04086016,
val,2016-12-15 18:00:00,0.0005531311,0.066706195,
val,2016-12-16 00:00:00,0.52515036,0.043262474,
val,2016-12-16 06:00:00,0.4638672,0.34841016,
val,2016-12-16 12:00:00,0.43857574,0.20338815,
val,2016-12-16 18:00:00,0.0019073486,0.083389744,
val,2016-12-17 00:00:00,-7.450581e-09,-0.003990598,
val,2016-12-17 06:00:00,-7.450581e-09,-0.009222873,
val,2016-12-17 12:00:00,-7.450581e-09,-0.007264979,
val,2016-12-17 18:00:00,-7.450581e-09,0.006270781,
val,2016-12-18 00:00:00,-7.450581e-09,0.0054049864,
val,2016-12-18 06:00:00,-7.450581e-09,-0.0046492442,
val,2016-12-18 12:00:00,-7.450581e-09,-0.005188212,
val,2016-12-18 18:00:00,0.00011444092,-0.0036891773,
val,2016-12-19 00:00:00,0.0060272217,-0.009474717,
val,2016-12-19 06:00:00,0.0067901537,-0.008251369,
val,2016-12-19 12:00:00,0.037994385,0.01144205,
val,2016-12-19 18:00:00,0.002155304,-0.00010638684,
val,2016-12-20 00:00:00,0.003452301,-0.017597213,
val,2016-12-20 06:00:00,0.0020980835,0.014760293,
val,2016-12-20 12:00:00,0.019111633,0.07289976,
val,2016-12-20 18:00:00,1.3510896,0.21920756,
val,2016-12-21 00:00:00,0.011863701,0.2979611,
val,2016-12-21 06:00:00,0.076408386,0.04358535,
val,2016-12-21 12:00:00,0.014305115,0.27482697,
val,2016-12-21 18:00:00,-7.450581e-09,0.02032353,
val,2016-12-22 00:00:00,0.00038146973,0.013670877,
val,2016-12-22 06:00:00,0.007095337,0.05664757,
val,2016-12-22 12:00:00,0.00091552734,0.010171078,
val,2016-12-22 18:00:00,0.006351471,-0.0018222257,
val,2016-12-23 00:00:00,0.0004196167,0.034016423,
val,2016-12-23 06:00:00,0.0001335144,0.06221379,
val,2016-12-23 12:00:00,1.7846489,0.2512172,
val,2016-12-23 18:00:00,0.0032997131,0.16616766,
val,2016-12-24 00:00:00,0.00091552734,0.033867642,
val,2016-12-24 06:00:00,0.0010108948,0.033350624,
val,2016-12-24 12:00:00,0.0016784668,0.036604494,
val,2016-12-24 18:00:00,0.17658234,0.03564401,
val,2016-12-25 00:00:00,0.091991425,0.14828254,
val,2016-12-25 06:00:00,0.018100739,0.10242172,
val,2016-12-25 12:00:00,0.00036239624,0.06321293,
val,2016-12-25 18:00:00,0.4528809,0.04464489,
val,2016-12-26 00:00:00,0.016384125,0.18928635,
val,2016-12-26 06:00:00,0.00019073486,0.008687831,
val,2016-12-26 12:00:00,-7.450581e-09,-0.013490938,
val,2016-12-26 18:00:00,-7.450581e-09,-0.011844918,
val,2016-12-27 00:00:00,-7.450581e-09,-0.0153705105,
val,2016-12-27 06:00:00,-7.450581e-09,-0.017737433,
val,2016-12-27 12:00:00,-7.450581e-09,-0.002259478,
val,2016-12-27 18:00:00,0.00036239624,0.0074784607,
val,2016-12-28 00:00:00,0.007915497,-0.008830346,
val,2016-12-28 06:00:00,0.0009918213,-0.008007005,
val,2016-12-28 12:00:00,5.722046e-05,-0.012792252,
val,2016-12-28 18:00:00,3.8146973e-05,-0.016415186,
val,2016-12-29 00:00:00,0.0049209595,-0.016192615,
val,2016-12-29 06:00:00,0.015048981,-0.011692047,
val,2016-12-29 12:00:00,0.0023269653,-0.012495875,
val,2016-12-29 18:00:00,9.536743e-05,-0.009245142,
val,2016-12-30 00:00:00,0.007972717,-0.006329961,
val,2016-12-30 06:00:00,0.027751923,-0.008935161,
val,2016-12-30 12:00:00,0.0125312805,0.010736272,
val,2016-12-30 18:00:00,0.0016593933,0.00042925775,
val,2016-12-31 00:00:00,0.00082015246,-0.0036808625,
val,2016-12-31 06:00:00,0.0077438354,-0.0068413466,
val,2016-12-31 12:00:00,0.002746582,0.006790921,
