split,valid_time,y_true,y_pred_mean,y_pred_std
test,2019-12-04 18:00:00,0.0,0.006256103543999999,
test,2019-12-05 00:00:00,0.0,0.0,
test,2019-12-05 06:00:00,0.0,0.0,
test,2019-12-05 12:00:00,0.178699493844,0.0,
test,2019-12-05 18:00:00,0.23080825728,0.178699493844,
test,2019-12-06 00:00:00,0.30029297164,0.23080825728,
test,2019-12-06 06:00:00,0.13919830292,0.30029297164,
test,2019-12-06 12:00:00,0.37254333600000006,0.13919830292,
test,2019-12-06 18:00:00,0.0,0.37254333600000006,
test,2019-12-07 00:00:00,0.0030136108480000004,0.0,
test,2019-12-07 06:00:00,0.000572204584,0.0030136108480000004,
test,2019-12-07 12:00:00,0.0076866150536,0.000572204584,
test,2019-12-07 18:00:00,0.024871826308,0.0076866150536,
test,2019-12-08 00:00:00,0.1751136776,0.024871826308,
test,2019-12-08 06:00:00,0.0139045715304,0.1751136776,
test,2019-12-08 12:00:00,0.026931762507999998,0.0139045715304,
test,2019-12-08 18:00:00,0.235900881296,0.026931762507999998,
test,2019-12-09 00:00:00,0.06219863923999999,0.235900881296,
test,2019-12-09 06:00:00,0.00061035156,0.06219863923999999,
test,2019-12-09 12:00:00,0.0,0.00061035156,
test,2019-12-09 18:00:00,0.0,0.0,
test,2019-12-10 00:00:00,5.7220458400000004e-05,0.0,
test,2019-12-10 06:00:00,0.4039001448,5.7220458400000004e-05,
test,2019-12-10 12:00:00,0.24745941180000003,0.4039001448,
test,2019-12-10 18:00:00,0.0034713745344,0.24745941180000003,
test,2019-12-11 00:00:00,0.001029968272,0.0034713745344,
test,2019-12-11 06:00:00,0.00072479248,0.001029968272,
test,2019-12-11 12:00:00,0.0012207031320000002,0.00072479248,
test,2019-12-11 18:00:00,0.0014495849503999999,0.0012207031320000002,
test,2019-12-12 00:00:00,0.0101852417,0.0014495849503999999,
test,2019-12-12 06:00:00,0.55793762508,0.0101852417,
test,2019-12-12 12:00:00,0.11552810667999999,0.55793762508,
test,2019-12-12 18:00:00,0.22903442320000003,0.11552810667999999,
test,2019-12-13 00:00:00,0.11117935202399999,0.22903442320000003,
test,2019-12-13 06:00:00,0.0064277648944,0.11117935202399999,
test,2019-12-13 12:00:00,0.000152587892,0.0064277648944,
test,2019-12-13 18:00:00,0.002403259284,0.000152587892,
test,2019-12-14 00:00:00,0.02380371112,0.002403259284,
test,2019-12-14 06:00:00,0.0226020814128,0.02380371112,
test,2019-12-14 12:00:00,0.016059875353599998,0.0226020814128,
test,2019-12-14 18:00:00,0.044631957984,0.016059875353599998,
test,2019-12-15 00:00:00,0.11129379340000001,0.044631957984,
test,2019-12-15 06:00:00,0.0052642822168,0.11129379340000001,
test,2019-12-15 12:00:00,0.21512985344000002,0.0052642822168,
test,2019-12-15 18:00:00,0.017471313476,0.21512985344000002,
test,2019-12-16 00:00:00,0.011386871379200001,0.017471313476,
test,2019-12-16 06:00:00,7.6293944e-05,0.011386871379200001,
test,2019-12-16 12:00:00,0.0,7.6293944e-05,
test,2019-12-16 18:00:00,0.0,0.0,
test,2019-12-17 00:00:00,5.7220458400000004e-05,0.0,
test,2019-12-17 06:00:00,7.6293944e-05,5.7220458400000004e-05,
test,2019-12-17 12:00:00,0.0007247924800000001,7.6293944e-05,
test,2019-12-17 18:00:00,5.7220458400000004e-05,0.0007247924800000001,
test,2019-12-18 00:00:00,0.0,5.7220458400000004e-05,
test,2019-12-18 06:00:00,0.019397735927200004,0.0,
test,2019-12-18 12:00:00,0.8545303292,0.019397735927200004,
test,2019-12-18 18:00:00,0.77764510904,0.8545303292,
test,2019-12-19 00:00:00,0.0056838989319999995,0.77764510904,
test,2019-12-19 06:00:00,0.017948150696,0.0056838989319999995,
test,2019-12-19 12:00:00,0.058097840052000006,0.017948150696,
test,2019-12-19 18:00:00,1.15070342,0.058097840052000006,
test,2019-12-20 00:00:00,0.18421173104000002,1.15070342,
test,2019-12-20 06:00:00,0.001068115248,0.18421173104000002,
test,2019-12-20 12:00:00,0.006294250532800001,0.001068115248,
test,2019-12-20 18:00:00,0.003910064688799999,0.006294250532800001,
test,2019-12-21 00:00:00,0.0103187560544,0.003910064688799999,
test,2019-12-21 06:00:00,0.0176620485648,0.0103187560544,
test,2019-12-21 12:00:00,0.000877380368,0.0176620485648,
test,2019-12-21 18:00:00,0.00013351440480000002,0.000877380368,
test,2019-12-22 00:00:00,0.0008964538536,0.00013351440480000002,
test,2019-12-22 06:00:00,0.0046539306544,0.0008964538536,
test,2019-12-22 12:00:00,0.003623962392,0.0046539306544,
test,2019-12-22 18:00:00,0.00040054320720000005,0.003623962392,
test,2019-12-23 00:00:00,0.0028991699143999998,0.00040054320720000005,
test,2019-12-23 06:00:00,0.000648498528,0.0028991699143999998,
test,2019-12-23 12:00:00,0.0,0.000648498528,
test,2019-12-23 18:00:00,0.00013351440320000002,0.0,
test,2019-12-24 00:00:00,0.9468269352,0.00013351440320000002,
test,2019-12-24 06:00:00,0.0382423401392,0.9468269352,
test,2019-12-24 12:00:00,0.036506652876,0.0382423401392,
test,2019-12-24 18:00:00,0.0010681152239999999,0.036506652876,
test,2019-12-25 00:00:00,0.0,0.0010681152239999999,
test,2019-12-25 06:00:00,0.0,0.0,
test,2019-12-25 12:00:00,0.00011444091680000001,0.0,
test,2019-12-25 18:00:00,0.0,0.00011444091680000001,
test,2019-12-26 00:00:00,0.20166397058399999,0.0,
test,2019-12-26 06:00:00,1.091766364,0.20166397058399999,
test,2019-12-26 12:00:00,0.18205642678800002,1.091766364,
test,2019-12-26 18:00:00,0.0041770934919999995,0.18205642678800002,
test,2019-12-27 00:00:00,0.3518104548,0.0041770934919999995,
test,2019-12-27 06:00:00,0.011444091796,0.3518104548,
test,2019-12-27 12:00:00,0.0021934509184,0.011444091796,
test,2019-12-27 18:00:00,0.01102447508,0.0021934509184,
test,2019-12-28 00:00:00,0.004215240495199999,0.01102447508,
test,2019-12-28 06:00:00,0.0038528443040000003,0.004215240495199999,
test,2019-12-28 12:00:00,0.000686645512,0.0038528443040000003,
test,2019-12-28 18:00:00,0.000343322756,0.000686645512,
test,2019-12-29 00:00:00,0.342063902992,0.000343322756,
test,2019-12-29 06:00:00,0.013504028416,0.342063902992,
test,2019-12-29 12:00:00,0.0006294250448,0.013504028416,
test,2019-12-29 18:00:00,0.0,0.0006294250448,
test,2019-12-30 00:00:00,0.00038146972640000005,0.0,
test,2019-12-30 06:00:00,0.0,0.00038146972640000005,
test,2019-12-30 12:00:00,0.014610290664,0.0,
test,2019-12-30 18:00:00,0.011672973624,0.014610290664,
test,2019-12-31 00:00:00,0.023193359288,0.011672973624,
test,2019-12-31 06:00:00,0.0010490417568,0.023193359288,
test,2019-12-31 12:00:00,0.0125694275624,0.0010490417568,
test,2019-12-31 18:00:00,0.0089073180872,0.0125694275624,
test,2020-01-01 00:00:00,0.018920898439999997,0.0089073180872,
test,2020-01-01 06:00:00,1.90734864e-05,0.018920898439999997,
test,2020-01-01 12:00:00,0.0,1.90734864e-05,
test,2020-01-01 18:00:00,3.81469728e-05,0.0,
test,2020-01-02 00:00:00,0.000610351556,3.81469728e-05,
test,2020-01-02 06:00:00,0.023956298812,0.000610351556,
test,2020-01-02 12:00:00,0.18869400144,0.023956298812,
test,2020-01-02 18:00:00,0.009498596116,0.18869400144,
test,2020-01-03 00:00:00,0.27381897108,0.009498596116,
test,2020-01-03 06:00:00,0.0,0.27381897108,
test,2020-01-03 12:00:00,0.0,0.0,
test,2020-01-03 18:00:00,0.0,0.0,
test,2020-01-04 00:00:00,3.8146972e-05,0.0,
test,2020-01-04 06:00:00,0.0001335144024,3.8146972e-05,
test,2020-01-04 12:00:00,0.008411407472,0.0001335144024,
test,2020-01-04 18:00:00,0.0021171569576,0.008411407472,
test,2020-01-05 00:00:00,0.03166198714,0.0021171569576,
test,2020-01-05 06:00:00,0.010547637872800001,0.03166198714,
test,2020-01-05 12:00:00,0.029621124444000002,0.010547637872800001,
test,2020-01-05 18:00:00,0.0015640258720000001,0.029621124444000002,
test,2020-01-06 00:00:00,0.0074577331304,0.0015640258720000001,
test,2020-01-06 06:00:00,0.011596679604,0.0074577331304,
test,2020-01-06 12:00:00,1.80913926,0.011596679604,
test,2020-01-06 18:00:00,9.53674304e-05,1.80913926,
test,2020-01-07 00:00:00,0.0,9.53674304e-05,
test,2020-01-07 06:00:00,0.5582618736,0.0,
test,2020-01-07 12:00:00,0.01991271978,0.5582618736,
test,2020-01-07 18:00:00,0.011825561488,0.01991271978,
test,2020-01-08 00:00:00,0.0006484985399999999,0.011825561488,
test,2020-01-08 06:00:00,0.0,0.0006484985399999999,
test,2020-01-08 12:00:00,0.0002479553224,0.0,
test,2020-01-08 18:00:00,0.036659241096,0.0002479553224,
test,2020-01-09 00:00:00,1.1447143456,0.036659241096,
test,2020-01-09 06:00:00,0.20275116044,1.1447143456,
test,2020-01-09 12:00:00,0.0013351440503999998,0.20275116044,
test,2020-01-09 18:00:00,0.0012969970640000002,0.0013351440503999998,
test,2020-01-10 00:00:00,0.0,0.0012969970640000002,
test,2020-01-10 06:00:00,9.53674312e-05,0.0,
test,2020-01-10 12:00:00,0.0,9.53674312e-05,
test,2020-01-10 18:00:00,0.3325271612,0.0,
test,2020-01-11 00:00:00,0.0024986267,0.3325271612,
test,2020-01-11 06:00:00,0.077247619928,0.0024986267,
test,2020-01-11 12:00:00,0.30273437912,0.077247619928,
test,2020-01-11 18:00:00,0.307826994776,0.30273437912,
test,2020-01-12 00:00:00,3.8146972e-05,0.307826994776,
test,2020-01-12 06:00:00,1.4906311016000002,3.8146972e-05,
test,2020-01-12 12:00:00,0.004272460916,1.4906311016000002,
test,2020-01-12 18:00:00,0.018157959204,0.004272460916,
test,2020-01-13 00:00:00,0.0,0.018157959204,
test,2020-01-13 06:00:00,0.0025177002,0.0,
test,2020-01-13 12:00:00,1.1148834216,0.0025177002,
test,2020-01-13 18:00:00,0.0,1.1148834216,
test,2020-01-14 00:00:00,0.013198852620000001,0.0,
test,2020-01-14 06:00:00,0.0021934509303999997,0.013198852620000001,
test,2020-01-14 12:00:00,1.3951110812,0.0021934509303999997,
test,2020-01-14 18:00:00,0.0002288818328,1.3951110812,
test,2020-01-15 00:00:00,0.00017166137440000003,0.0002288818328,
test,2020-01-15 06:00:00,0.0006294250472000001,0.00017166137440000003,
test,2020-01-15 12:00:00,5.7220458400000004e-05,0.0006294250472000001,
test,2020-01-15 18:00:00,0.00017166137839999998,5.7220458400000004e-05,
test,2020-01-16 00:00:00,0.041847228612000006,0.00017166137839999998,
test,2020-01-16 06:00:00,0.009994506779999999,0.041847228612000006,
test,2020-01-16 12:00:00,1.5768432556,0.009994506779999999,
test,2020-01-16 18:00:00,0.0,1.5768432556,
test,2020-01-17 00:00:00,0.042457580483999995,0.0,
test,2020-01-17 06:00:00,0.0,0.042457580483999995,
test,2020-01-17 12:00:00,3.8146972e-05,0.0,
test,2020-01-17 18:00:00,0.000801086416,3.8146972e-05,
test,2020-01-18 00:00:00,0.0,0.000801086416,
test,2020-01-18 06:00:00,0.0,0.0,
test,2020-01-18 12:00:00,0.0,0.0,
test,2020-01-18 18:00:00,0.0,0.0,
test,2020-01-19 00:00:00,0.0,0.0,
test,2020-01-19 06:00:00,0.0,0.0,
test,2020-01-19 12:00:00,0.0,0.0,
test,2020-01-19 18:00:00,0.0,0.0,
test,2020-01-20 00:00:00,0.0,0.0,
test,2020-01-20 06:00:00,0.0,0.0,
test,2020-01-20 12:00:00,3.81469728e-05,0.0,
test,2020-01-20 18:00:00,0.000400543208,3.81469728e-05,
test,2020-01-21 00:00:00,0.010051727231999999,0.000400543208,
test,2020-01-21 06:00:00,0.024414062543999998,0.010051727231999999,
test,2020-01-21 12:00:00,0.006408691392,0.024414062543999998,
test,2020-01-21 18:00:00,0.0019073486359999997,0.006408691392,
test,2020-01-22 00:00:00,0.012130737184,0.0019073486359999997,
test,2020-01-22 06:00:00,0.004920959464000001,0.012130737184,
test,2020-01-22 12:00:00,0.00032424926560000003,0.004920959464000001,
test,2020-01-22 18:00:00,3.81469728e-05,0.00032424926560000003,
test,2020-01-23 00:00:00,0.0,3.81469728e-05,
test,2020-01-23 06:00:00,0.0014114379808,0.0,
test,2020-01-23 12:00:00,0.0054550171128,0.0014114379808,
test,2020-01-23 18:00:00,0.016155242964,0.0054550171128,
test,2020-01-24 00:00:00,0.0144958497168,0.016155242964,
test,2020-01-24 06:00:00,0.009117126371200001,0.0144958497168,
test,2020-01-24 12:00:00,0.0036430358944000004,0.009117126371200001,
test,2020-01-24 18:00:00,0.014724731512,0.0036430358944000004,
test,2020-01-25 00:00:00,0.032882690427999996,0.014724731512,
test,2020-01-25 06:00:00,0.0046539306504,0.032882690427999996,
test,2020-01-25 12:00:00,0.035228728924,0.0046539306504,
test,2020-01-25 18:00:00,0.01132965078,0.035228728924,
test,2020-01-26 00:00:00,0.005722045911999999,0.01132965078,
test,2020-01-26 06:00:00,0.9397506728,0.005722045911999999,
test,2020-01-26 12:00:00,0.012283325175999999,0.9397506728,
test,2020-01-26 18:00:00,0.0,0.012283325175999999,
test,2020-01-27 00:00:00,0.0007057189888,0.0,
test,2020-01-27 06:00:00,0.00036239624000000003,0.0007057189888,
test,2020-01-27 12:00:00,0.0,0.00036239624000000003,
test,2020-01-27 18:00:00,0.09428024229200001,0.0,
test,2020-01-28 00:00:00,0.0031280517679999997,0.09428024229200001,
test,2020-01-28 06:00:00,0.0032424927088,0.0031280517679999997,
test,2020-01-28 12:00:00,0.012969970768,0.0032424927088,
test,2020-01-28 18:00:00,0.000381469728,0.012969970768,
test,2020-01-29 00:00:00,0.000419616692,0.000381469728,
test,2020-01-29 06:00:00,0.00011444091839999999,0.000419616692,
test,2020-01-29 12:00:00,0.0002288818344,0.00011444091839999999,
test,2020-01-29 18:00:00,0.0021743774208,0.0002288818344,
test,2020-01-30 00:00:00,0.0041198730792,0.0021743774208,
test,2020-01-30 06:00:00,0.017051696804,0.0041198730792,
test,2020-01-30 12:00:00,0.024108886995999997,0.017051696804,
test,2020-01-30 18:00:00,0.016288757388,0.024108886995999997,
test,2020-01-31 00:00:00,0.0012588500912,0.016288757388,
test,2020-01-31 06:00:00,0.6510353064,0.0012588500912,
test,2020-01-31 12:00:00,0.0188446045664,0.6510353064,
test,2020-01-31 18:00:00,0.009288787816799999,0.0188446045664,
test,2020-02-01 00:00:00,3.81469728e-05,0.009288787816799999,
test,2020-02-01 06:00:00,0.00040054321279999996,3.81469728e-05,
test,2020-02-01 12:00:00,0.0016593933112000001,0.00040054321279999996,
test,2020-02-01 18:00:00,0.000190734864,0.0016593933112000001,
test,2020-02-02 00:00:00,0.4118728638,0.000190734864,
test,2020-02-02 06:00:00,0.15203476013040002,0.4118728638,
test,2020-02-02 12:00:00,0.14144897307600002,0.15203476013040002,
test,2020-02-02 18:00:00,0.0038528442248,0.14144897307600002,
test,2020-02-03 00:00:00,0.0006294250456,0.0038528442248,
test,2020-02-03 06:00:00,0.000152587888,0.0006294250456,
test,2020-02-03 12:00:00,0.0,0.000152587888,
test,2020-02-03 18:00:00,0.000610351564,0.0,
test,2020-02-04 00:00:00,0.059776306280000004,0.000610351564,
test,2020-02-04 06:00:00,0.0,0.059776306280000004,
test,2020-02-04 12:00:00,0.0,0.0,
test,2020-02-04 18:00:00,0.0,0.0,
test,2020-02-05 00:00:00,0.0,0.0,
test,2020-02-05 06:00:00,0.0,0.0,
test,2020-02-05 12:00:00,5.722045920000001e-05,0.0,
test,2020-02-05 18:00:00,0.0001907348608,5.722045920000001e-05,
test,2020-02-06 00:00:00,0.0020408630352000004,0.0001907348608,
test,2020-02-06 06:00:00,0.00011444091999999999,0.0020408630352000004,
test,2020-02-06 12:00:00,0.00061035156,0.00011444091999999999,
test,2020-02-06 18:00:00,0.000228881836,0.00061035156,
test,2020-02-07 00:00:00,0.0,0.000228881836,
test,2020-02-07 06:00:00,7.6293944e-05,0.0,
test,2020-02-07 12:00:00,0.15712737991200001,7.6293944e-05,
test,2020-02-07 18:00:00,0.12218475368000001,0.15712737991200001,
test,2020-02-08 00:00:00,0.038719176772,0.12218475368000001,
test,2020-02-08 06:00:00,3.81469728e-05,0.038719176772,
test,2020-02-08 12:00:00,0.059947966730399996,3.81469728e-05,
test,2020-02-08 18:00:00,0.5109787012,0.059947966730399996,
test,2020-02-09 00:00:00,0.5044174192,0.5109787012,
test,2020-02-09 06:00:00,0.6472778288000001,0.5044174192,
test,2020-02-09 12:00:00,0.5287933323999999,0.6472778288000001,
test,2020-02-09 18:00:00,0.24942397983199996,0.5287933323999999,
test,2020-02-10 00:00:00,0.045623779399999995,0.24942397983199996,
test,2020-02-10 06:00:00,0.04545211804,0.045623779399999995,
test,2020-02-10 12:00:00,0.5091094972,0.04545211804,
test,2020-02-10 18:00:00,0.052833557088,0.5091094972,
test,2020-02-11 00:00:00,0.0388336179096,0.052833557088,
test,2020-02-11 06:00:00,0.019054412776,0.0388336179096,
test,2020-02-11 12:00:00,0.13547897296,0.019054412776,
test,2020-02-11 18:00:00,0.049705505600000005,0.13547897296,
test,2020-02-12 00:00:00,0.0093269348352,0.049705505600000005,
test,2020-02-12 06:00:00,0.0011253356808,0.0093269348352,
test,2020-02-12 12:00:00,0.0009155273439999999,0.0011253356808,
test,2020-02-12 18:00:00,0.02281188964,0.0009155273439999999,
test,2020-02-13 00:00:00,2.506484992,0.02281188964,
test,2020-02-13 06:00:00,0.0010108947728,2.506484992,
test,2020-02-13 12:00:00,0.011177063024,0.0010108947728,
test,2020-02-13 18:00:00,0.013771057003199999,0.011177063024,
test,2020-02-14 00:00:00,0.0,0.013771057003199999,
test,2020-02-14 06:00:00,0.0049972533520000004,0.0,
test,2020-02-14 12:00:00,0.24860382116000004,0.0049972533520000004,
test,2020-02-14 18:00:00,0.0,0.24860382116000004,
test,2020-02-15 00:00:00,0.0,0.0,
test,2020-02-15 06:00:00,0.08480072084,0.0,
test,2020-02-15 12:00:00,1.4120101924,0.08480072084,
test,2020-02-15 18:00:00,0.8818054228,1.4120101924,
test,2020-02-16 00:00:00,0.7465171800000001,0.8818054228,
test,2020-02-16 06:00:00,0.05649566636,0.7465171800000001,
test,2020-02-16 12:00:00,0.077056884872,0.05649566636,
test,2020-02-16 18:00:00,0.0016212463320000002,0.077056884872,
test,2020-02-17 00:00:00,0.0613594066504,0.0016212463320000002,
test,2020-02-17 06:00:00,0.007133483876,0.0613594066504,
test,2020-02-17 12:00:00,0.05313873318,0.007133483876,
test,2020-02-17 18:00:00,0.0029754638759999998,0.05313873318,
test,2020-02-18 00:00:00,0.0051879882984,0.0029754638759999998,
test,2020-02-18 06:00:00,0.004539489694400001,0.0051879882984,
test,2020-02-18 12:00:00,0.29832839836,0.004539489694400001,
test,2020-02-18 18:00:00,0.013351440586399999,0.29832839836,
test,2020-02-19 00:00:00,0.0001144409176,0.013351440586399999,
test,2020-02-19 06:00:00,0.0157546996792,0.0001144409176,
test,2020-02-19 12:00:00,0.7938766476,0.0157546996792,
test,2020-02-19 18:00:00,0.074577331356,0.7938766476,
test,2020-02-20 00:00:00,0.2713584904,0.074577331356,
test,2020-02-20 06:00:00,1.7214202859999999,0.2713584904,
test,2020-02-20 12:00:00,0.0312614440544,1.7214202859999999,
test,2020-02-20 18:00:00,0.001564025884,0.0312614440544,
test,2020-02-21 00:00:00,0.0,0.001564025884,
test,2020-02-21 06:00:00,0.028762816903999996,0.0,
test,2020-02-21 12:00:00,0.1472854626,0.028762816903999996,
test,2020-02-21 18:00:00,0.34908294672000006,0.1472854626,
test,2020-02-22 00:00:00,0.29525756771999995,0.34908294672000006,
test,2020-02-22 06:00:00,0.05645751968,0.29525756771999995,
test,2020-02-22 12:00:00,0.051078796492,0.05645751968,
test,2020-02-22 18:00:00,0.025711059352,0.051078796492,
test,2020-02-23 00:00:00,0.8297348028,0.025711059352,
test,2020-02-23 06:00:00,0.5945968628,0.8297348028,
test,2020-02-23 12:00:00,0.012016296212799999,0.5945968628,
test,2020-02-23 18:00:00,0.0007247924984,0.012016296212799999,
test,2020-02-24 00:00:00,1.2993812460000003,0.0007247924984,
test,2020-02-24 06:00:00,1.2851715127999999,1.2993812460000003,
test,2020-02-24 12:00:00,0.026035309158399998,1.2851715127999999,
test,2020-02-24 18:00:00,0.0,0.026035309158399998,
test,2020-02-25 00:00:00,0.0044822692792000005,0.0,
test,2020-02-25 06:00:00,0.012130737,0.0044822692792000005,
test,2020-02-25 12:00:00,0.13816833443280002,0.012130737,
test,2020-02-25 18:00:00,0.03946304294,0.13816833443280002,
test,2020-02-26 00:00:00,0.0070190429952,0.03946304294,
test,2020-02-26 06:00:00,0.0006866455040000001,0.0070190429952,
test,2020-02-26 12:00:00,0.029315948342400002,0.0006866455040000001,
test,2020-02-26 18:00:00,0.014991760328,0.029315948342400002,
test,2020-02-27 00:00:00,0.2311706532,0.014991760328,
test,2020-02-27 06:00:00,0.000877380372,0.2311706532,
test,2020-02-27 12:00:00,0.0023078918760000003,0.000877380372,
test,2020-02-27 18:00:00,0.0,0.0023078918760000003,
test,2020-02-28 00:00:00,0.000534057616,0.0,
test,2020-02-28 06:00:00,0.9084701556,0.000534057616,
test,2020-02-28 12:00:00,0.6090354912,0.9084701556,
test,2020-02-28 18:00:00,0.0046539306919999995,0.6090354912,
test,2020-02-29 00:00:00,0.8171653744,0.0046539306919999995,
test,2020-02-29 06:00:00,0.007476806608799999,0.8171653744,
test,2020-02-29 12:00:00,0.0038909911944,0.007476806608799999,
test,2020-02-29 18:00:00,0.539245608,0.0038909911944,
test,2020-03-01 00:00:00,0.0119781492464,0.539245608,
test,2020-03-01 06:00:00,0.00164031984,0.0119781492464,
test,2020-03-01 12:00:00,0.046501159811999995,0.00164031984,
test,2020-03-01 18:00:00,0.0024604797384000002,0.046501159811999995,
test,2020-03-02 00:00:00,0.0,0.0024604797384000002,
test,2020-03-02 06:00:00,0.0,0.0,
test,2020-03-02 12:00:00,0.03358840916,0.0,
test,2020-03-02 18:00:00,0.00656127926,0.03358840916,
test,2020-03-03 00:00:00,0.006027221639999999,0.00656127926,
test,2020-03-03 06:00:00,0.0007629394472,0.006027221639999999,
test,2020-03-03 12:00:00,0.022583007896,0.0007629394472,
test,2020-03-03 18:00:00,0.0019836426184,0.022583007896,
test,2020-03-04 00:00:00,0.001373291016,0.0019836426184,
test,2020-03-04 06:00:00,0.08514404316,0.001373291016,
test,2020-03-04 12:00:00,0.18947601352000001,0.08514404316,
test,2020-03-04 18:00:00,0.0003051757824,0.18947601352000001,
test,2020-03-05 00:00:00,0.00024795532,0.0003051757824,
test,2020-03-05 06:00:00,0.003814697276,0.00024795532,
test,2020-03-05 12:00:00,0.06412506116,0.003814697276,
test,2020-03-05 18:00:00,3.81469728e-05,0.06412506116,
test,2020-03-06 00:00:00,0.07577896115999999,3.81469728e-05,
test,2020-03-06 06:00:00,0.00040054321280000006,0.07577896115999999,
test,2020-03-06 12:00:00,0.13835906934,0.00040054321280000006,
test,2020-03-06 18:00:00,0.0017356872448,0.13835906934,
test,2020-03-07 00:00:00,0.091247559052,0.0017356872448,
test,2020-03-07 06:00:00,3.8146972e-05,0.091247559052,
test,2020-03-07 12:00:00,0.0238037107584,3.8146972e-05,
test,2020-03-07 18:00:00,0.433387754,0.0238037107584,
test,2020-03-08 00:00:00,0.16853332432,0.433387754,
test,2020-03-08 06:00:00,0.0008201599096,0.16853332432,
test,2020-03-08 12:00:00,0.04371643048,0.0008201599096,
test,2020-03-08 18:00:00,0.0031280517544,0.04371643048,
test,2020-03-09 00:00:00,0.0067138671904000006,0.0031280517544,
test,2020-03-09 06:00:00,0.0002861022912,0.0067138671904000006,
test,2020-03-09 12:00:00,0.9228515639999999,0.0002861022912,
test,2020-03-09 18:00:00,0.5494499187999999,0.9228515639999999,
test,2020-03-10 00:00:00,0.20046234159999998,0.5494499187999999,
test,2020-03-10 06:00:00,0.14875411856,0.20046234159999998,
test,2020-03-10 12:00:00,0.018997192532000003,0.14875411856,
test,2020-03-10 18:00:00,0.000457763664,0.018997192532000003,
test,2020-03-11 00:00:00,3.81469728e-05,0.000457763664,
test,2020-03-11 06:00:00,0.009403228584799998,3.81469728e-05,
test,2020-03-11 12:00:00,0.07120132434000001,0.009403228584799998,
test,2020-03-11 18:00:00,0.32627105868000006,0.07120132434000001,
test,2020-03-12 00:00:00,0.018138885468,0.32627105868000006,
test,2020-03-12 06:00:00,0.0,0.018138885468,
test,2020-03-12 12:00:00,0.07078170725600001,0.0,
test,2020-03-12 18:00:00,0.009689331088,0.07078170725600001,
test,2020-03-13 00:00:00,0.0007629394480000001,0.009689331088,
test,2020-03-13 06:00:00,5.7220458400000004e-05,0.0007629394480000001,
test,2020-03-13 12:00:00,0.06443023702,5.7220458400000004e-05,
test,2020-03-13 18:00:00,0.146102905516,0.06443023702,
test,2020-03-14 00:00:00,0.06877899204,0.146102905516,
test,2020-03-14 06:00:00,0.012302398576,0.06877899204,
test,2020-03-14 12:00:00,0.13996124324,0.012302398576,
test,2020-03-14 18:00:00,0.104446411,0.13996124324,
test,2020-03-15 00:00:00,0.009040832616,0.104446411,
test,2020-03-15 06:00:00,0.0014877319351999999,0.009040832616,
test,2020-03-15 12:00:00,0.05970001214,0.0014877319351999999,
test,2020-03-15 18:00:00,0.000267028804,0.05970001214,
test,2020-03-16 00:00:00,0.0,0.000267028804,
test,2020-03-16 06:00:00,0.0,0.0,
test,2020-03-16 12:00:00,0.0,0.0,
test,2020-03-16 18:00:00,0.0302124022944,0.0,
test,2020-03-17 00:00:00,0.05550384512,0.0302124022944,
test,2020-03-17 06:00:00,0.000553131104,0.05550384512,
test,2020-03-17 12:00:00,0.16351699796,0.000553131104,
test,2020-03-17 18:00:00,0.40039062376,0.16351699796,
test,2020-03-18 00:00:00,0.212421417072,0.40039062376,
test,2020-03-18 06:00:00,0.30387878335999996,0.212421417072,
test,2020-03-18 12:00:00,0.036334991168,0.30387878335999996,
test,2020-03-18 18:00:00,0.0,0.036334991168,
test,2020-03-19 00:00:00,0.0,0.0,
test,2020-03-19 06:00:00,0.0,0.0,
test,2020-03-19 12:00:00,0.001029968268,0.0,
test,2020-03-19 18:00:00,0.011558532632,0.001029968268,
test,2020-03-20 00:00:00,0.0,0.011558532632,
test,2020-03-20 06:00:00,0.0,0.0,
test,2020-03-20 12:00:00,0.0235366822,0.0,
test,2020-03-20 18:00:00,0.0,0.0235366822,
test,2020-03-21 00:00:00,0.0,0.0,
test,2020-03-21 06:00:00,0.000400543212,0.0,
test,2020-03-21 12:00:00,0.057792663779999996,0.000400543212,
test,2020-03-21 18:00:00,0.0,0.057792663779999996,
test,2020-03-22 00:00:00,0.0,0.0,
test,2020-03-22 06:00:00,0.0,0.0,
test,2020-03-22 12:00:00,0.0,0.0,
test,2020-03-22 18:00:00,0.0,0.0,
test,2020-03-23 00:00:00,0.0,0.0,
test,2020-03-23 06:00:00,0.0,0.0,
test,2020-03-23 12:00:00,0.0,0.0,
test,2020-03-23 18:00:00,0.0,0.0,
test,2020-03-24 00:00:00,0.0,0.0,
test,2020-03-24 06:00:00,0.0008201599096,0.0,
test,2020-03-24 12:00:00,0.0,0.0008201599096,
test,2020-03-24 18:00:00,0.00015258789279999998,0.0,
test,2020-03-25 00:00:00,0.008697509776,0.00015258789279999998,
test,2020-03-25 06:00:00,0.0018882751824,0.008697509776,
test,2020-03-25 12:00:00,0.000877380352,0.0018882751824,
test,2020-03-25 18:00:00,5.7220458400000004e-05,0.000877380352,
test,2020-03-26 00:00:00,0.00022888183599999997,5.7220458400000004e-05,
test,2020-03-26 06:00:00,0.0006675720383999999,0.00022888183599999997,
test,2020-03-26 12:00:00,0.0013351440248,0.0006675720383999999,
test,2020-03-26 18:00:00,0.0,0.0013351440248,
