split,valid_time,y_true,y_pred_mean,y_pred_std
test,2020-05-31 12:00:00,-7.450581e-09,0.023887545,0.06743321
test,2020-05-31 18:00:00,-7.450581e-09,0.025205046,0.07766703
test,2020-06-01 00:00:00,-7.450581e-09,0.015152425,0.05918652
test,2020-06-01 06:00:00,-7.450581e-09,0.0065207183,0.03673806
test,2020-06-01 12:00:00,-7.450581e-09,0.008247122,0.03403677
test,2020-06-01 18:00:00,-7.450581e-09,0.008144468,0.032228857
test,2020-06-02 00:00:00,-7.450581e-09,0.004811868,0.027790595
test,2020-06-02 06:00:00,-7.450581e-09,0.002445072,0.022917284
test,2020-06-02 12:00:00,-7.450581e-09,0.002136536,0.020763112
test,2020-06-02 18:00:00,0.0022506714,0.010095671,0.03338048
test,2020-06-03 00:00:00,0.26712418,0.02395524,0.06236875
test,2020-06-03 06:00:00,0.07507324,0.13595988,0.31116635
test,2020-06-03 12:00:00,0.013751984,0.14211951,0.33179694
test,2020-06-03 18:00:00,-7.450581e-09,0.057525076,0.17678972
test,2020-06-04 00:00:00,-7.450581e-09,0.043284245,0.12357465
test,2020-06-04 06:00:00,-7.450581e-09,0.016793802,0.07143893
test,2020-06-04 12:00:00,0.06624222,0.040036708,0.10790054
test,2020-06-04 18:00:00,0.021629333,0.10022818,0.23326841
test,2020-06-05 00:00:00,0.00022888184,0.07035664,0.19867131
test,2020-06-05 06:00:00,0.012760155,0.051134173,0.15256685
test,2020-06-05 12:00:00,0.049362183,0.02233991,0.08677453
test,2020-06-05 18:00:00,0.014476776,0.023326382,0.08256049
test,2020-06-06 00:00:00,-7.450581e-09,0.02145791,0.080658205
test,2020-06-06 06:00:00,0.07232666,0.02854608,0.09667195
test,2020-06-06 12:00:00,0.19170761,0.08572581,0.19893004
test,2020-06-06 18:00:00,0.29399872,0.16927832,0.30943853
test,2020-06-07 00:00:00,0.00667572,0.18799873,0.2886733
test,2020-06-07 06:00:00,0.014343262,0.059252106,0.15259254
test,2020-06-07 12:00:00,0.0019836426,0.046471123,0.116316475
test,2020-06-07 18:00:00,0.0008392334,0.05049043,0.116110064
test,2020-06-08 00:00:00,0.0065231323,0.042956002,0.11513759
test,2020-06-08 06:00:00,0.00030517578,0.024299882,0.088613145
test,2020-06-08 12:00:00,-7.450581e-09,0.02695892,0.091893084
test,2020-06-08 18:00:00,-7.450581e-09,0.010392144,0.056081023
test,2020-06-09 00:00:00,-7.450581e-09,0.024316847,0.073055804
test,2020-06-09 06:00:00,0.0011444017,0.048663367,0.12174359
test,2020-06-09 12:00:00,0.00019073486,0.06537515,0.18054627
test,2020-06-09 18:00:00,5.722046e-05,0.09300181,0.26722088
test,2020-06-10 00:00:00,0.038909912,0.08545783,0.21629548
test,2020-06-10 06:00:00,0.20568848,0.10522894,0.24338245
test,2020-06-10 12:00:00,0.31196594,0.18661496,0.32570818
test,2020-06-10 18:00:00,0.3880501,0.13815871,0.25226235
test,2020-06-11 00:00:00,1.4701463,0.22966294,0.33081108
test,2020-06-11 06:00:00,0.097351074,0.3405351,0.4402554
test,2020-06-11 12:00:00,0.014705658,0.105677284,0.19114375
test,2020-06-11 18:00:00,0.0029563904,0.036799997,0.09119651
test,2020-06-12 00:00:00,0.578804,0.021770254,0.060730495
test,2020-06-12 06:00:00,0.22584915,0.27722785,0.35290462
test,2020-06-12 12:00:00,0.14642715,0.22068177,0.28301957
test,2020-06-12 18:00:00,0.09939194,0.15384856,0.23383425
test,2020-06-13 00:00:00,0.23683548,0.09869024,0.17484792
test,2020-06-13 06:00:00,0.23994446,0.17679761,0.25079787
test,2020-06-13 12:00:00,0.032196045,0.20570913,0.27857488
test,2020-06-13 18:00:00,0.020751953,0.08340676,0.17004146
test,2020-06-14 00:00:00,1.9073486e-05,0.033331998,0.101587206
test,2020-06-14 06:00:00,0.18548965,0.016425312,0.076581456
test,2020-06-14 12:00:00,0.00749588,0.07158473,0.1666693
test,2020-06-14 18:00:00,0.0077438354,0.08680669,0.24377324
test,2020-06-15 00:00:00,0.015239716,0.032209367,0.1137224
test,2020-06-15 06:00:00,0.0026893616,0.021130882,0.07590915
test,2020-06-15 12:00:00,0.05060196,0.024047874,0.073139295
test,2020-06-15 18:00:00,0.0033950806,0.025332384,0.07163623
test,2020-06-16 00:00:00,0.0014877319,0.04435674,0.11114828
test,2020-06-16 06:00:00,0.00061035156,0.033862665,0.090350114
test,2020-06-16 12:00:00,0.1899147,0.05444931,0.15449162
test,2020-06-16 18:00:00,0.90888983,0.12380223,0.3625112
test,2020-06-17 00:00:00,0.10728836,0.25519544,0.41091263
test,2020-06-17 06:00:00,0.27904513,0.13562275,0.26652348
test,2020-06-17 12:00:00,0.06755829,0.18659541,0.30709958
test,2020-06-17 18:00:00,0.016098022,0.09511596,0.1951018
test,2020-06-18 00:00:00,0.019435883,0.06730684,0.14997268
test,2020-06-18 06:00:00,0.11508942,0.066639856,0.1486825
test,2020-06-18 12:00:00,0.10818482,0.11299078,0.2329437
test,2020-06-18 18:00:00,0.56430817,0.136917,0.26393265
test,2020-06-19 00:00:00,0.35942078,0.32766914,0.47103652
test,2020-06-19 06:00:00,0.5871773,0.25647542,0.37206674
test,2020-06-19 12:00:00,0.45524597,0.29235548,0.40316242
test,2020-06-19 18:00:00,0.03288269,0.27439034,0.37351578
test,2020-06-20 00:00:00,0.00623703,0.09133282,0.18608141
test,2020-06-20 06:00:00,0.0037765503,0.07482626,0.15696657
test,2020-06-20 12:00:00,3.8146973e-05,0.045118306,0.11377013
test,2020-06-20 18:00:00,0.05851746,0.15043996,0.30862316
test,2020-06-21 00:00:00,0.9581757,0.2676792,0.4750043
test,2020-06-21 06:00:00,0.0023841858,0.30815586,0.5456858
test,2020-06-21 12:00:00,0.16519547,0.0753232,0.22710684
test,2020-06-21 18:00:00,0.005168915,0.08437705,0.2239983
test,2020-06-22 00:00:00,-7.450581e-09,0.020852938,0.064692855
test,2020-06-22 06:00:00,0.19773483,0.022373535,0.05967721
test,2020-06-22 12:00:00,0.017528534,0.27319103,0.53122437
test,2020-06-22 18:00:00,0.02357483,0.26518705,0.45818368
test,2020-06-23 00:00:00,0.002231598,0.24129584,0.42175117
test,2020-06-23 06:00:00,0.22972107,0.14097503,0.28714356
test,2020-06-23 12:00:00,0.06687164,0.19825628,0.34936595
test,2020-06-23 18:00:00,0.0067329407,0.13315727,0.2532883
test,2020-06-24 00:00:00,0.017585754,0.09809699,0.21591605
test,2020-06-24 06:00:00,0.012722015,0.053005695,0.14543398
test,2020-06-24 12:00:00,0.016365059,0.049719073,0.13930476
test,2020-06-24 18:00:00,0.0009727478,0.00958243,0.053222563
test,2020-06-25 00:00:00,0.0008010864,0.006398022,0.04784951
test,2020-06-25 06:00:00,0.0011444017,0.011760592,0.050758224
test,2020-06-25 12:00:00,-7.450581e-09,0.01142855,0.046379562
test,2020-06-25 18:00:00,0.16868591,0.038136095,0.09714237
test,2020-06-26 00:00:00,0.86219794,0.23276043,0.5387418
test,2020-06-26 06:00:00,0.06637573,0.38387996,0.5734742
test,2020-06-26 12:00:00,0.040473938,0.18720329,0.32481262
test,2020-06-26 18:00:00,0.006198883,0.09761552,0.20970143
test,2020-06-27 00:00:00,0.3983307,0.12732941,0.26406986
test,2020-06-27 06:00:00,0.6578255,0.25745288,0.43496403
test,2020-06-27 12:00:00,1.3067055,0.29693538,0.4797422
test,2020-06-27 18:00:00,0.13191223,0.19954681,0.3717629
test,2020-06-28 00:00:00,0.09780884,0.08900781,0.21425791
test,2020-06-28 06:00:00,0.092048645,0.12175246,0.2431479
test,2020-06-28 12:00:00,0.14629364,0.14238702,0.2698421
test,2020-06-28 18:00:00,0.021457672,0.17292947,0.30894396
test,2020-06-29 00:00:00,0.22169113,0.12591007,0.2558775
test,2020-06-29 06:00:00,0.22323608,0.2221259,0.38555032
test,2020-06-29 12:00:00,0.033340454,0.2321262,0.3856654
test,2020-06-29 18:00:00,0.02292633,0.12875679,0.2697401
test,2020-06-30 00:00:00,0.003452301,0.09266712,0.2242189
test,2020-06-30 06:00:00,0.041389465,0.08595091,0.2189044
test,2020-06-30 12:00:00,0.048046116,0.11899544,0.26465094
test,2020-06-30 18:00:00,0.02073288,0.14544061,0.30149356
test,2020-07-01 00:00:00,0.08571625,0.1134877,0.26552165
test,2020-07-01 06:00:00,0.2619171,0.11706318,0.26646292
test,2020-07-01 12:00:00,0.35728455,0.20742558,0.3580186
test,2020-07-01 18:00:00,0.22462845,0.26053783,0.3970015
test,2020-07-02 00:00:00,0.5200196,0.21512145,0.34003562
test,2020-07-02 06:00:00,0.003376007,0.2816462,0.39798447
test,2020-07-02 12:00:00,0.075740814,0.05097741,0.14104284
test,2020-07-02 18:00:00,0.01625061,0.061561618,0.1312462
test,2020-07-03 00:00:00,0.6085778,0.08377859,0.17277528
test,2020-07-03 06:00:00,0.540123,0.3587279,0.52387387
test,2020-07-03 12:00:00,0.030193336,0.2929209,0.43545613
test,2020-07-03 18:00:00,0.32922745,0.16795796,0.31545788
test,2020-07-04 00:00:00,0.17749786,0.20334196,0.34484
test,2020-07-04 06:00:00,0.06763458,0.14574665,0.26468316
test,2020-07-04 12:00:00,0.19006729,0.11161186,0.21261773
test,2020-07-04 18:00:00,0.047130585,0.1830814,0.3110908
test,2020-07-05 00:00:00,0.25701523,0.15722868,0.30644444
test,2020-07-05 06:00:00,0.00030517578,0.24369437,0.40696082
test,2020-07-05 12:00:00,0.0799942,0.03743793,0.1393232
test,2020-07-05 18:00:00,0.07381439,0.049888432,0.14600107
test,2020-07-06 00:00:00,0.00030517578,0.041428477,0.13566068
test,2020-07-06 06:00:00,5.722046e-05,0.024629317,0.07864478
test,2020-07-06 12:00:00,0.029506683,0.015414342,0.056635655
test,2020-07-06 18:00:00,0.009918213,0.037941925,0.10002517
test,2020-07-07 00:00:00,-7.450581e-09,0.04909072,0.13368738
test,2020-07-07 06:00:00,0.3476715,0.06539057,0.199267
test,2020-07-07 12:00:00,1.1569595,0.2820656,0.43699196
test,2020-07-07 18:00:00,0.7706452,0.3628648,0.5251471
test,2020-07-08 00:00:00,0.114440925,0.30144843,0.4346057
test,2020-07-08 06:00:00,0.07789612,0.10890193,0.21510753
test,2020-07-08 12:00:00,0.15483856,0.06883314,0.14883654
test,2020-07-08 18:00:00,0.751915,0.12434897,0.20904794
test,2020-07-09 00:00:00,0.6725312,0.329435,0.44584164
test,2020-07-09 06:00:00,0.018882751,0.31496412,0.4164634
test,2020-07-09 12:00:00,0.044765476,0.06220487,0.15369008
test,2020-07-09 18:00:00,0.11795045,0.038707197,0.09883122
test,2020-07-10 00:00:00,0.04844666,0.032684922,0.07139857
test,2020-07-10 06:00:00,9.536743e-05,0.019968458,0.06081247
test,2020-07-10 12:00:00,0.03643036,0.009062663,0.05128589
test,2020-07-10 18:00:00,0.020599365,0.026712395,0.08033558
test,2020-07-11 00:00:00,-7.450581e-09,0.018982388,0.065433204
test,2020-07-11 06:00:00,-7.450581e-09,0.0084376335,0.040061746
test,2020-07-11 12:00:00,7.6293945e-05,0.005950354,0.03102839
test,2020-07-11 18:00:00,9.536743e-05,0.0211192,0.056916762
test,2020-07-12 00:00:00,-7.450581e-09,0.031601302,0.081206635
test,2020-07-12 06:00:00,-7.450581e-09,0.03376831,0.09013234
test,2020-07-12 12:00:00,-7.450581e-09,0.026545316,0.07413344
test,2020-07-12 18:00:00,-7.450581e-09,0.04346753,0.11375675
test,2020-07-13 00:00:00,0.043373108,0.022830673,0.07397436
test,2020-07-13 06:00:00,0.02986908,0.07244848,0.16834448
test,2020-07-13 12:00:00,0.039100647,0.09011617,0.20984645
test,2020-07-13 18:00:00,0.025215149,0.04014288,0.11863653
test,2020-07-14 00:00:00,0.040721893,0.027603827,0.09095172
test,2020-07-14 06:00:00,0.0033569261,0.023605332,0.084808275
test,2020-07-14 12:00:00,0.26235583,0.028531313,0.095923714
test,2020-07-14 18:00:00,0.4044533,0.2218495,0.38448617
test,2020-07-15 00:00:00,0.2959633,0.30969897,0.4512396
test,2020-07-15 06:00:00,0.05525589,0.23981526,0.35504556
test,2020-07-15 12:00:00,0.030975342,0.113581985,0.21747053
test,2020-07-15 18:00:00,0.0011062622,0.06439021,0.14608689
test,2020-07-16 00:00:00,0.014915466,0.036830045,0.09855936
test,2020-07-16 06:00:00,0.035686493,0.041165754,0.10497796
test,2020-07-16 12:00:00,0.044174194,0.051545557,0.13226034
test,2020-07-16 18:00:00,-7.450581e-09,0.04793264,0.14550044
test,2020-07-17 00:00:00,0.00034332275,0.019230954,0.09909098
test,2020-07-17 06:00:00,0.005836487,0.017167918,0.08970365
test,2020-07-17 12:00:00,0.029640198,0.046180528,0.1446429
test,2020-07-17 18:00:00,0.07396698,0.13597514,0.34575376
test,2020-07-18 00:00:00,0.077762604,0.17166302,0.35999197
test,2020-07-18 06:00:00,0.7901574,0.17753583,0.3524674
test,2020-07-18 12:00:00,0.1512909,0.310776,0.49125063
test,2020-07-18 18:00:00,0.001449585,0.13442875,0.26479098
test,2020-07-19 00:00:00,0.0017166063,0.012155786,0.0725492
test,2020-07-19 06:00:00,-7.450581e-09,0.007579468,0.05059494
test,2020-07-19 12:00:00,-7.450581e-09,0.005995102,0.043710817
test,2020-07-19 18:00:00,-7.450581e-09,0.020293415,0.063350335
test,2020-07-20 00:00:00,-7.450581e-09,0.011748135,0.047969986
test,2020-07-20 06:00:00,-7.450581e-09,0.0061422735,0.03194586
test,2020-07-20 12:00:00,0.0032997131,0.005609669,0.028618112
test,2020-07-20 18:00:00,0.0046920776,0.016122565,0.04752837
test,2020-07-21 00:00:00,-7.450581e-09,0.02314777,0.063511506
test,2020-07-21 06:00:00,-7.450581e-09,0.03598976,0.09459341
test,2020-07-21 12:00:00,3.8146973e-05,0.017322898,0.055021297
test,2020-07-21 18:00:00,0.029335022,0.031216964,0.091377884
test,2020-07-22 00:00:00,0.115356445,0.043608077,0.12974924
test,2020-07-22 06:00:00,0.08275986,0.10750816,0.24544811
test,2020-07-22 12:00:00,0.05561829,0.14060792,0.28600714
test,2020-07-22 18:00:00,0.1166153,0.12145246,0.26131627
test,2020-07-23 00:00:00,0.40779114,0.09018317,0.20899615
test,2020-07-23 06:00:00,0.19882202,0.20497209,0.35140714
test,2020-07-23 12:00:00,0.12710571,0.1994043,0.34088266
test,2020-07-23 18:00:00,0.0074768066,0.12469549,0.24864699
test,2020-07-24 00:00:00,0.0062561035,0.052280497,0.14364085
test,2020-07-24 06:00:00,0.0067138746,0.044318948,0.11826495
test,2020-07-24 12:00:00,0.010299683,0.05711388,0.13694829
test,2020-07-24 18:00:00,1.0436058,0.1602609,0.33135802
test,2020-07-25 00:00:00,0.041389465,0.30913964,0.50951225
test,2020-07-25 06:00:00,0.0771904,0.15773377,0.322424
test,2020-07-25 12:00:00,0.090465546,0.10393905,0.24425147
test,2020-07-25 18:00:00,1.9129181,0.107813396,0.24139062
test,2020-07-26 00:00:00,-7.450581e-09,0.1718385,0.29993582
test,2020-07-26 06:00:00,0.0008010864,0.041966543,0.11670676
test,2020-07-26 12:00:00,0.08365631,0.090019874,0.20702681
test,2020-07-26 18:00:00,0.014343262,0.0855389,0.20358685
test,2020-07-27 00:00:00,0.35459518,0.10113605,0.23976289
test,2020-07-27 06:00:00,1.9598961,0.2968456,0.4965172
test,2020-07-27 12:00:00,0.040798187,0.35973844,0.59073675
test,2020-07-27 18:00:00,0.0047302246,0.061660614,0.19786738
test,2020-07-28 00:00:00,-7.450581e-09,0.044967968,0.13752475
test,2020-07-28 06:00:00,-7.450581e-09,0.019987896,0.0640471
test,2020-07-28 12:00:00,0.093307495,0.017527767,0.059171863
test,2020-07-28 18:00:00,0.0022697449,0.056657452,0.12476235
test,2020-07-29 00:00:00,0.00011444092,0.06244201,0.18737245
test,2020-07-29 06:00:00,-7.450581e-09,0.034382798,0.114007615
test,2020-07-29 12:00:00,0.037727356,0.044467792,0.13584247
test,2020-07-29 18:00:00,0.41749957,0.11837584,0.31304726
test,2020-07-30 00:00:00,1.4109612,0.32064813,0.5084218
test,2020-07-30 06:00:00,1.0664177,0.25927478,0.43122968
test,2020-07-30 12:00:00,9.536743e-05,0.23661861,0.3926852
test,2020-07-30 18:00:00,-7.450581e-09,0.11268052,0.22745544
test,2020-07-31 00:00:00,-7.450581e-09,0.081485026,0.16873689
test,2020-07-31 06:00:00,-7.450581e-09,0.07647526,0.1539584
test,2020-07-31 12:00:00,0.36643982,0.040398605,0.0750058
test,2020-07-31 18:00:00,0.09157181,0.22363544,0.4220511
test,2020-08-01 00:00:00,0.03675461,0.115808494,0.26710084
test,2020-08-01 06:00:00,0.0061798096,0.10258663,0.25394672
test,2020-08-01 12:00:00,0.06816864,0.04094386,0.15370119
test,2020-08-01 18:00:00,0.19615173,0.0865983,0.2630541
test,2020-08-02 00:00:00,0.04119873,0.13657774,0.31046674
test,2020-08-02 06:00:00,0.0067901537,0.07755768,0.23848617
test,2020-08-02 12:00:00,0.03759384,0.025770016,0.09829877
test,2020-08-02 18:00:00,0.038719177,0.04143884,0.1221286
test,2020-08-03 00:00:00,0.0056266785,0.0361984,0.1038248
test,2020-08-03 06:00:00,0.00036239624,0.01960598,0.066605896
test,2020-08-03 12:00:00,0.020656586,0.015771776,0.053329736
test,2020-08-03 18:00:00,0.00057219714,0.029927842,0.07946139
test,2020-08-04 00:00:00,-7.450581e-09,0.077056125,0.20405813
test,2020-08-04 06:00:00,0.39131168,0.17134339,0.42979074
test,2020-08-04 12:00:00,0.051155094,0.35395256,0.55742854
test,2020-08-04 18:00:00,0.12485504,0.20211571,0.36092895
test,2020-08-05 00:00:00,0.23643494,0.19279677,0.36131564
test,2020-08-05 06:00:00,0.09807587,0.21002778,0.3801159
test,2020-08-05 12:00:00,0.5610275,0.16778618,0.3243427
test,2020-08-05 18:00:00,0.0010299683,0.2564402,0.43828997
test,2020-08-06 00:00:00,-7.450581e-09,0.037717767,0.14684704
test,2020-08-06 06:00:00,0.00064849854,0.016735129,0.05818222
test,2020-08-06 12:00:00,0.040397644,0.026323073,0.07227496
test,2020-08-06 18:00:00,0.004119873,0.14786157,0.38002354
test,2020-08-07 00:00:00,0.0019264221,0.21556976,0.46588644
test,2020-08-07 06:00:00,0.0059127808,0.10067698,0.3163094
test,2020-08-07 12:00:00,0.11728287,0.13271956,0.29907474
test,2020-08-07 18:00:00,0.03993988,0.17163149,0.35071135
test,2020-08-08 00:00:00,0.0005340576,0.024637535,0.08845351
test,2020-08-08 06:00:00,-7.450581e-09,0.010429941,0.06108809
test,2020-08-08 12:00:00,-7.450581e-09,0.010124899,0.049269166
test,2020-08-08 18:00:00,-7.450581e-09,0.011590995,0.049766455
test,2020-08-09 00:00:00,9.536743e-05,0.005988933,0.03409286
test,2020-08-09 06:00:00,0.08016586,0.0076304376,0.03369258
test,2020-08-09 12:00:00,0.022850037,0.03912676,0.09752055
test,2020-08-09 18:00:00,0.016689293,0.07728593,0.20771165
test,2020-08-10 00:00:00,0.017528534,0.09244223,0.28263324
test,2020-08-10 06:00:00,0.05411148,0.09717626,0.3055675
test,2020-08-10 12:00:00,0.04190445,0.072415605,0.20776483
test,2020-08-10 18:00:00,0.85872656,0.052414995,0.15507199
test,2020-08-11 00:00:00,0.038089752,0.31673795,0.47190878
test,2020-08-11 06:00:00,0.00047683716,0.046165846,0.13598658
test,2020-08-11 12:00:00,0.03414154,0.055942237,0.13300817
test,2020-08-11 18:00:00,3.8146973e-05,0.06501661,0.14900929
test,2020-08-12 00:00:00,0.0015449524,0.042430155,0.12341529
test,2020-08-12 06:00:00,0.0027275085,0.023849763,0.094287485
test,2020-08-12 12:00:00,0.012359619,0.03762456,0.13441195
test,2020-08-12 18:00:00,0.0019836426,0.038272098,0.13944262
test,2020-08-13 00:00:00,0.0017738342,0.03865438,0.14507791
test,2020-08-13 06:00:00,0.014572144,0.03312581,0.12955415
test,2020-08-13 12:00:00,0.41282654,0.05244944,0.18381472
test,2020-08-13 18:00:00,-7.450581e-09,0.19271968,0.38802847
test,2020-08-14 00:00:00,0.00038146973,0.0380466,0.17880253
test,2020-08-14 06:00:00,0.0015640259,0.019013792,0.09198399
test,2020-08-14 12:00:00,0.00415802,0.03884933,0.1266226
test,2020-08-14 18:00:00,0.0007247925,0.057545185,0.17856434
test,2020-08-15 00:00:00,0.0002861023,0.031696513,0.118209615
test,2020-08-15 06:00:00,0.005130768,0.059048414,0.20697083
test,2020-08-15 12:00:00,0.018997192,0.06042263,0.23321266
test,2020-08-15 18:00:00,0.0024986267,0.05121637,0.20820324
test,2020-08-16 00:00:00,0.0315857,0.026845932,0.12103344
test,2020-08-16 06:00:00,0.08300781,0.051842008,0.18390779
test,2020-08-16 12:00:00,0.2904129,0.0879759,0.27059862
test,2020-08-16 18:00:00,0.064201355,0.24874952,0.43110907
test,2020-08-17 00:00:00,0.097332,0.14781769,0.29597
test,2020-08-17 06:00:00,1.0411072,0.14012294,0.27909386
test,2020-08-17 12:00:00,1.6218948,0.35473216,0.50976354
test,2020-08-17 18:00:00,1.2539101,0.3876678,0.5368416
test,2020-08-18 00:00:00,0.81701285,0.35919893,0.49077806
test,2020-08-18 06:00:00,1.0232353,0.30158892,0.41259915
test,2020-08-18 12:00:00,0.17482758,0.2837998,0.3731974
test,2020-08-18 18:00:00,0.0024795532,0.13834491,0.20875618
test,2020-08-19 00:00:00,7.6293945e-05,0.04839842,0.09851478
test,2020-08-19 06:00:00,0.015335083,0.10337342,0.19079453
test,2020-08-19 12:00:00,1.0259438,0.13478413,0.2774603
test,2020-08-19 18:00:00,0.08956909,0.35085142,0.55634975
test,2020-08-20 00:00:00,0.2488327,0.22742535,0.40371877
test,2020-08-20 06:00:00,0.054168705,0.17931053,0.3512837
test,2020-08-20 12:00:00,0.70901877,0.12769836,0.2812724
test,2020-08-20 18:00:00,0.3118515,0.15387748,0.32141787
test,2020-08-21 00:00:00,0.9558106,0.16894104,0.33320734
test,2020-08-21 06:00:00,0.38833618,0.18976106,0.3770266
test,2020-08-21 12:00:00,0.09250641,0.13443685,0.27851558
test,2020-08-21 18:00:00,0.007534027,0.10873521,0.23151304
test,2020-08-22 00:00:00,0.00011444092,0.07240159,0.16730368
test,2020-08-22 06:00:00,0.0046920776,0.05272879,0.14466283
test,2020-08-22 12:00:00,0.061645508,0.067801714,0.17430954
test,2020-08-22 18:00:00,0.11838914,0.11574538,0.28875583
test,2020-08-23 00:00:00,0.0012016296,0.07196194,0.26784065
test,2020-08-23 06:00:00,0.030670166,0.047349297,0.1709937
test,2020-08-23 12:00:00,0.04699707,0.095812336,0.32804176
test,2020-08-23 18:00:00,0.12411118,0.10102649,0.3226679
test,2020-08-24 00:00:00,0.0007247925,0.11019999,0.2870379
test,2020-08-24 06:00:00,0.008163452,0.023536772,0.0933403
test,2020-08-24 12:00:00,0.044021606,0.030494355,0.09815015
test,2020-08-24 18:00:00,0.019340515,0.09259145,0.26935887
test,2020-08-25 00:00:00,1.8567657,0.17678984,0.38971093
test,2020-08-25 06:00:00,2.0214844,0.39819077,0.6675199
test,2020-08-25 12:00:00,0.7671357,0.35694554,0.57984567
test,2020-08-25 18:00:00,1.0679626,0.25527075,0.44340867
test,2020-08-26 00:00:00,0.0481987,0.26920396,0.42288092
test,2020-08-26 06:00:00,0.0007247925,0.037661143,0.12811233
test,2020-08-26 12:00:00,0.10290146,0.03790348,0.08455279
test,2020-08-26 18:00:00,0.0039291307,0.055965345,0.10096275
test,2020-08-27 00:00:00,0.015563965,0.055554822,0.12219304
test,2020-08-27 06:00:00,0.315094,0.08135396,0.21408263
test,2020-08-27 12:00:00,0.6450272,0.2538231,0.4308409
test,2020-08-27 18:00:00,1.3373184,0.33700398,0.5091387
test,2020-08-28 00:00:00,0.6314278,0.35307333,0.5058022
test,2020-08-28 06:00:00,0.39014816,0.28047097,0.39635772
test,2020-08-28 12:00:00,0.5305481,0.2133218,0.2986247
test,2020-08-28 18:00:00,0.0066375732,0.24514219,0.30531654
test,2020-08-29 00:00:00,0.0063705444,0.031573236,0.08913233
test,2020-08-29 06:00:00,0.02670288,0.014721207,0.04686661
test,2020-08-29 12:00:00,0.022621155,0.018102601,0.058706187
test,2020-08-29 18:00:00,0.008964539,0.035820566,0.08839147
test,2020-08-30 00:00:00,0.0019454956,0.033584073,0.09638365
test,2020-08-30 06:00:00,0.005874634,0.014628388,0.06465304
test,2020-08-30 12:00:00,0.006752014,0.0138411075,0.054327786
test,2020-08-30 18:00:00,0.0069236755,0.021149382,0.06563959
test,2020-08-31 00:00:00,0.0031089708,0.055152327,0.1320984
test,2020-08-31 06:00:00,0.0111961365,0.039067023,0.10449997
test,2020-08-31 12:00:00,-7.450581e-09,0.018917598,0.054627832
test,2020-08-31 18:00:00,0.0025177002,0.031769194,0.076489374
test,2020-09-01 00:00:00,0.009078972,0.065549694,0.17051262
test,2020-09-01 06:00:00,0.011062622,0.029414602,0.071462184
test,2020-09-01 12:00:00,0.012779236,0.07165992,0.19121645
test,2020-09-01 18:00:00,0.00045776367,0.136894,0.31031847
test,2020-09-02 00:00:00,0.0074005127,0.1674771,0.32295996
test,2020-09-02 06:00:00,2.2541237,0.16837591,0.33564213
test,2020-09-02 12:00:00,0.47117236,0.3332666,0.58185285
test,2020-09-02 18:00:00,0.0011062622,0.27959013,0.4985626
test,2020-09-03 00:00:00,0.07396698,0.13620877,0.29292896
test,2020-09-03 06:00:00,0.0019073486,0.0917195,0.21133742
test,2020-09-03 12:00:00,0.027236938,0.074620806,0.1756742
test,2020-09-03 18:00:00,0.0026512146,0.03083995,0.08484321
test,2020-09-04 00:00:00,1.9073486e-05,0.023592912,0.07633775
test,2020-09-04 06:00:00,0.00020980835,0.02420222,0.08371803
test,2020-09-04 12:00:00,0.023822784,0.07043059,0.21420106
test,2020-09-04 18:00:00,0.01335144,0.07324424,0.25124875
test,2020-09-05 00:00:00,-7.450581e-09,0.01833938,0.06535596
test,2020-09-05 06:00:00,0.00019073486,0.014399067,0.051195174
test,2020-09-05 12:00:00,0.051765446,0.025767699,0.07228923
test,2020-09-05 18:00:00,0.028152466,0.044781093,0.11547497
test,2020-09-06 00:00:00,0.0009727478,0.06197845,0.17915848
test,2020-09-06 06:00:00,0.010986328,0.05018709,0.15900952
test,2020-09-06 12:00:00,0.07604599,0.024507143,0.08716946
test,2020-09-06 18:00:00,0.0024223328,0.049050264,0.14474376
test,2020-09-07 00:00:00,-7.450581e-09,0.022351727,0.08763507
test,2020-09-07 06:00:00,0.91423035,0.053204916,0.15902342
test,2020-09-07 12:00:00,0.21097183,0.345613,0.55458236
test,2020-09-07 18:00:00,0.04524231,0.20818694,0.35777885
test,2020-09-08 00:00:00,0.06538391,0.1006212,0.22322458
test,2020-09-08 06:00:00,0.060234074,0.07412204,0.17309965
test,2020-09-08 12:00:00,0.035362244,0.07178545,0.15406217
test,2020-09-08 18:00:00,0.00507354,0.053516284,0.12233486
test,2020-09-09 00:00:00,0.08029938,0.05429494,0.14201345
test,2020-09-09 06:00:00,1.9073486e-05,0.08486081,0.21008982
test,2020-09-09 12:00:00,0.0025177002,0.0035104752,0.062052146
test,2020-09-09 18:00:00,0.00011444092,0.016684175,0.08693181
test,2020-09-10 00:00:00,0.00022888184,0.014818534,0.08047628
test,2020-09-10 06:00:00,0.00091552734,0.013713546,0.0704684
test,2020-09-10 12:00:00,0.015048981,0.016363539,0.06719498
test,2020-09-10 18:00:00,-7.450581e-09,0.057783473,0.14775816
test,2020-09-11 00:00:00,0.016822815,0.1077967,0.30624574
test,2020-09-11 06:00:00,-7.450581e-09,0.15315124,0.30898532
test,2020-09-11 12:00:00,0.10169983,0.14663717,0.30068
test,2020-09-11 18:00:00,0.020523071,0.17955023,0.3401423
test,2020-09-12 00:00:00,-7.450581e-09,0.089542925,0.2248526
