split,valid_time,y_true,y_pred_mean,y_pred_std
val,2017-11-23 12:00:00,0.0076293945,0.12490724,
val,2017-11-23 18:00:00,-7.450581e-09,0.050777946,
val,2017-11-24 00:00:00,-7.450581e-09,0.02653505,
val,2017-11-24 06:00:00,-7.450581e-09,0.03164582,
val,2017-11-24 12:00:00,0.0013160706,0.022215284,
val,2017-11-24 18:00:00,0.0017356873,0.022097073,
val,2017-11-25 00:00:00,0.001373291,0.028576843,
val,2017-11-25 06:00:00,0.010261536,0.028525963,
val,2017-11-25 12:00:00,0.002002716,0.030690007,
val,2017-11-25 18:00:00,0.0037384033,0.029923446,
val,2017-11-26 00:00:00,0.0011062622,0.030181319,
val,2017-11-26 06:00:00,0.0097846985,0.024164252,
val,2017-11-26 12:00:00,0.010414124,0.037482254,
val,2017-11-26 18:00:00,0.072517395,0.034129053,
val,2017-11-27 00:00:00,0.23082733,0.106918715,
val,2017-11-27 06:00:00,0.051250458,0.07613146,
val,2017-11-27 12:00:00,0.072517395,0.051932752,
val,2017-11-27 18:00:00,0.0032615662,0.0518241,
val,2017-11-28 00:00:00,0.023288727,0.046387684,
val,2017-11-28 06:00:00,0.0016021729,0.046946306,
val,2017-11-28 12:00:00,0.009593964,0.049282905,
val,2017-11-28 18:00:00,0.075912476,0.046425562,
val,2017-11-29 00:00:00,0.08090973,0.040552266,
val,2017-11-29 06:00:00,0.034065247,0.022756055,
val,2017-11-29 12:00:00,0.04184723,0.021276213,
val,2017-11-29 18:00:00,0.016384125,0.022313282,
val,2017-11-30 00:00:00,0.01651764,0.023569897,
val,2017-11-30 06:00:00,0.028381348,0.026173837,
val,2017-11-30 12:00:00,0.05088806,0.024350226,
val,2017-11-30 18:00:00,0.042533875,0.02592142,
val,2017-12-01 00:00:00,0.05432129,0.026425533,
val,2017-12-01 06:00:00,0.009994507,0.025765553,
val,2017-12-01 12:00:00,0.00289917,0.02582179,
val,2017-12-01 18:00:00,0.0029563904,0.023089662,
val,2017-12-02 00:00:00,0.004310608,0.0243368,
val,2017-12-02 06:00:00,0.0062561035,0.031056024,
val,2017-12-02 12:00:00,0.008735657,0.025588855,
val,2017-12-02 18:00:00,0.0040626526,0.022167698,
val,2017-12-03 00:00:00,0.0025939941,0.024586156,
val,2017-12-03 06:00:00,0.00064849854,0.026452959,
val,2017-12-03 12:00:00,0.006580353,0.020706221,
val,2017-12-03 18:00:00,0.0073242188,0.021979317,
val,2017-12-04 00:00:00,0.010261536,0.0226456,
val,2017-12-04 06:00:00,0.0017738342,0.02213987,
val,2017-12-04 12:00:00,0.0012969971,0.017779477,
val,2017-12-04 18:00:00,0.0011444017,0.014731348,
val,2017-12-05 00:00:00,0.0038146973,0.014211297,
val,2017-12-05 06:00:00,0.0027847216,0.012739956,
val,2017-12-05 12:00:00,0.010967262,0.014258072,
val,2017-12-05 18:00:00,0.008583069,0.018670268,
val,2017-12-06 00:00:00,0.007572174,0.019260734,
val,2017-12-06 06:00:00,0.0119018555,0.042994536,
val,2017-12-06 12:00:00,0.40019992,0.10797759,
val,2017-12-06 18:00:00,0.04896164,0.186423,
val,2017-12-07 00:00:00,0.045185093,0.1652181,
val,2017-12-07 06:00:00,0.0028610155,0.23840767,
val,2017-12-07 12:00:00,0.0083351135,0.06300223,
val,2017-12-07 18:00:00,0.013656616,0.049097374,
val,2017-12-08 00:00:00,0.0039482117,0.032086037,
val,2017-12-08 06:00:00,0.010128021,0.04229998,
val,2017-12-08 12:00:00,0.030727386,0.049353007,
val,2017-12-08 18:00:00,0.031471252,0.025665887,
val,2017-12-09 00:00:00,0.0015449524,0.025162436,
val,2017-12-09 06:00:00,0.0002670288,0.021356508,
val,2017-12-09 12:00:00,0.0031280518,0.030680351,
val,2017-12-09 18:00:00,0.00061035156,0.03527268,
val,2017-12-10 00:00:00,0.14204025,0.03116098,
val,2017-12-10 06:00:00,1.7912102,0.24757507,
val,2017-12-10 12:00:00,0.44128418,0.14398718,
val,2017-12-10 18:00:00,0.0984192,0.10257813,
val,2017-12-11 00:00:00,0.023422241,0.06269702,
val,2017-12-11 06:00:00,-7.450581e-09,0.049477592,
val,2017-12-11 12:00:00,0.030918129,0.027961738,
val,2017-12-11 18:00:00,0.037441254,0.026382416,
val,2017-12-12 00:00:00,0.018348694,0.02243799,
val,2017-12-12 06:00:00,-7.450581e-09,0.025017329,
val,2017-12-12 12:00:00,0.09759903,0.0987119,
val,2017-12-12 18:00:00,0.39916995,0.17979863,
val,2017-12-13 00:00:00,0.0012016296,0.100123025,
val,2017-12-13 06:00:00,0.16569138,0.06505749,
val,2017-12-13 12:00:00,0.060424805,0.08998976,
val,2017-12-13 18:00:00,0.057258606,0.03225618,
val,2017-12-14 00:00:00,0.013408661,0.020893894,
val,2017-12-14 06:00:00,0.002212517,0.03439664,
val,2017-12-14 12:00:00,0.0010299683,0.018325336,
val,2017-12-14 18:00:00,0.0012969971,0.07245724,
val,2017-12-15 00:00:00,0.02275467,0.006568171,
val,2017-12-15 06:00:00,0.08239746,0.004919216,
val,2017-12-15 12:00:00,0.036201477,0.013516121,
val,2017-12-15 18:00:00,0.007839203,0.020785354,
val,2017-12-16 00:00:00,0.00064849854,0.027595863,
val,2017-12-16 06:00:00,-7.450581e-09,0.02485416,
val,2017-12-16 12:00:00,0.0009918213,0.03194537,
val,2017-12-16 18:00:00,0.0039100647,0.030503832,
val,2017-12-17 00:00:00,0.00062942505,0.045311667,
val,2017-12-17 06:00:00,0.35346988,0.07533791,
val,2017-12-17 12:00:00,0.03177643,0.1634628,
val,2017-12-17 18:00:00,0.0065231323,0.051742144,
val,2017-12-18 00:00:00,-7.450581e-09,0.053624213,
val,2017-12-18 06:00:00,0.00017166138,0.06289129,
val,2017-12-18 12:00:00,-7.450581e-09,0.048568584,
val,2017-12-18 18:00:00,0.0002670288,0.043960195,
val,2017-12-19 00:00:00,0.0030136108,0.032672726,
val,2017-12-19 06:00:00,0.008716583,0.02461911,
val,2017-12-19 12:00:00,0.023803711,0.022702947,
val,2017-12-19 18:00:00,0.022640228,0.026500635,
val,2017-12-20 00:00:00,0.009078972,0.032656834,
val,2017-12-20 06:00:00,0.0033187866,0.034047462,
val,2017-12-20 12:00:00,0.00705719,0.033094324,
val,2017-12-20 18:00:00,0.004081726,0.032348424,
val,2017-12-21 00:00:00,0.31311035,0.034368336,
val,2017-12-21 06:00:00,0.11533737,0.08309259,
val,2017-12-21 12:00:00,0.068912506,0.06096375,
val,2017-12-21 18:00:00,0.1625061,0.059270475,
val,2017-12-22 00:00:00,0.18758774,0.081960775,
val,2017-12-22 06:00:00,0.009441376,0.067801386,
val,2017-12-22 12:00:00,0.0032997131,0.056962784,
val,2017-12-22 18:00:00,0.029830933,0.05166704,
val,2017-12-23 00:00:00,0.016784668,0.046966087,
val,2017-12-23 06:00:00,0.030136108,0.043186642,
val,2017-12-23 12:00:00,0.010375977,0.035734788,
val,2017-12-23 18:00:00,0.030403137,0.034549177,
val,2017-12-24 00:00:00,0.005455017,0.039823286,
val,2017-12-24 06:00:00,0.0039863586,0.05386356,
val,2017-12-24 12:00:00,0.006217949,0.09878859,
val,2017-12-24 18:00:00,0.028762817,0.1314582,
val,2017-12-25 00:00:00,0.22857666,0.20679241,
val,2017-12-25 06:00:00,1.0266113,0.36424094,
val,2017-12-25 12:00:00,1.4400101,0.24399635,
val,2017-12-25 18:00:00,0.33405304,0.3519651,
val,2017-12-26 00:00:00,0.0009727478,0.32330263,
val,2017-12-26 06:00:00,0.0058555603,0.24725765,
val,2017-12-26 12:00:00,0.00036239624,0.24387667,
val,2017-12-26 18:00:00,0.04207611,0.22082853,
val,2017-12-27 00:00:00,0.07480621,0.10818549,
val,2017-12-27 06:00:00,0.059242252,0.018902376,
val,2017-12-27 12:00:00,0.0019264221,0.024652787,
val,2017-12-27 18:00:00,0.0064086914,0.032738872,
val,2017-12-28 00:00:00,0.002632141,0.030956924,
val,2017-12-28 06:00:00,0.00030517578,0.028573886,
val,2017-12-28 12:00:00,3.8146973e-05,0.025886558,
val,2017-12-28 18:00:00,-7.450581e-09,0.022649042,
val,2017-12-29 00:00:00,0.10707855,0.05037643,
val,2017-12-29 06:00:00,0.2088356,0.28429994,
val,2017-12-29 12:00:00,0.0017929077,0.31563663,
val,2017-12-29 18:00:00,-7.450581e-09,0.0906645,
val,2017-12-30 00:00:00,2.7911377,0.17372039,
val,2017-12-30 06:00:00,0.20366669,0.11820303,
val,2017-12-30 12:00:00,0.004119873,0.120089084,
val,2017-12-30 18:00:00,-7.450581e-09,0.12578645,
val,2017-12-31 00:00:00,0.6344796,0.13013642,
val,2017-12-31 06:00:00,-7.450581e-09,0.19414175,
val,2017-12-31 12:00:00,0.00057219714,0.11762973,
val,2017-12-31 18:00:00,0.010070801,0.1292612,
val,2018-01-01 00:00:00,0.0016784668,0.039982274,
val,2018-01-01 06:00:00,0.0016021729,0.049424745,
val,2018-01-01 12:00:00,0.004787445,0.04643811,
val,2018-01-01 18:00:00,-7.450581e-09,0.015438303,
val,2018-01-02 00:00:00,-7.450581e-09,0.015523039,
val,2018-01-02 06:00:00,0.31284332,0.02882342,
val,2018-01-02 12:00:00,0.005493164,0.14460799,
val,2018-01-02 18:00:00,0.625763,0.057384953,
val,2018-01-03 00:00:00,0.04486084,0.11290322,
val,2018-01-03 06:00:00,0.11833191,0.068389796,
val,2018-01-03 12:00:00,0.050239563,0.07585217,
val,2018-01-03 18:00:00,0.01247406,0.05599952,
val,2018-01-04 00:00:00,-7.450581e-09,0.05089215,
val,2018-01-04 06:00:00,0.7851029,0.06677632,
val,2018-01-04 12:00:00,0.0141716,0.060587667,
val,2018-01-04 18:00:00,-7.450581e-09,0.026670136,
val,2018-01-05 00:00:00,0.042495728,0.051574405,
val,2018-01-05 06:00:00,0.07829666,0.059044067,
val,2018-01-05 12:00:00,-7.450581e-09,0.055484448,
val,2018-01-05 18:00:00,0.012397766,0.04576873,
val,2018-01-06 00:00:00,0.052223206,0.05945502,
val,2018-01-06 06:00:00,0.28726578,0.038000077,
val,2018-01-06 12:00:00,0.20513535,0.083133675,
val,2018-01-06 18:00:00,0.02248764,0.08241921,
val,2018-01-07 00:00:00,0.003452301,0.07725353,
val,2018-01-07 06:00:00,0.00024794787,0.08570516,
val,2018-01-07 12:00:00,-7.450581e-09,0.05535247,
val,2018-01-07 18:00:00,-7.450581e-09,0.038107894,
val,2018-01-08 00:00:00,-7.450581e-09,0.022187598,
val,2018-01-08 06:00:00,-7.450581e-09,0.019019619,
val,2018-01-08 12:00:00,3.8146973e-05,0.018534742,
val,2018-01-08 18:00:00,0.0057792664,0.019658498,
val,2018-01-09 00:00:00,0.01285553,0.034067675,
val,2018-01-09 06:00:00,0.036697388,0.08917221,
val,2018-01-09 12:00:00,0.0797081,0.12825274,
val,2018-01-09 18:00:00,1.170311,0.19735663,
val,2018-01-10 00:00:00,0.00061035156,0.18609858,
val,2018-01-10 06:00:00,5.722046e-05,0.091961324,
val,2018-01-10 12:00:00,0.00024794787,0.078123435,
val,2018-01-10 18:00:00,0.004863739,0.08208276,
val,2018-01-11 00:00:00,0.0027656555,0.06299837,
val,2018-01-11 06:00:00,0.01543045,0.052892216,
val,2018-01-11 12:00:00,0.0007247925,0.061704077,
val,2018-01-11 18:00:00,0.005264282,0.04516424,
val,2018-01-12 00:00:00,0.0004959032,0.042539038,
val,2018-01-12 06:00:00,0.00011444092,0.04430652,
val,2018-01-12 12:00:00,0.0018501282,0.08718412,
val,2018-01-12 18:00:00,0.025501251,0.17891103,
val,2018-01-13 00:00:00,0.01619339,0.18540448,
val,2018-01-13 06:00:00,0.5186272,0.17677611,
val,2018-01-13 12:00:00,0.6046296,0.17382866,
val,2018-01-13 18:00:00,0.18125534,0.1750434,
val,2018-01-14 00:00:00,0.035438538,0.13992941,
val,2018-01-14 06:00:00,0.015964508,0.114745826,
val,2018-01-14 12:00:00,0.065841675,0.1023389,
val,2018-01-14 18:00:00,1.0939217,0.11507394,
val,2018-01-15 00:00:00,0.42247775,0.17365453,
val,2018-01-15 06:00:00,0.17450333,0.14763992,
val,2018-01-15 12:00:00,0.1902771,0.12703553,
val,2018-01-15 18:00:00,0.07516861,0.07805463,
val,2018-01-16 00:00:00,0.052871708,0.058722604,
val,2018-01-16 06:00:00,0.030059814,0.048827253,
val,2018-01-16 12:00:00,0.1234436,0.020115271,
val,2018-01-16 18:00:00,0.060691833,0.038022675,
val,2018-01-17 00:00:00,0.010032654,0.033074863,
val,2018-01-17 06:00:00,0.011386871,0.01651144,
val,2018-01-17 12:00:00,0.005092621,0.04204704,
val,2018-01-17 18:00:00,0.65702444,0.052960288,
val,2018-01-18 00:00:00,0.033302315,0.08987144,
val,2018-01-18 06:00:00,0.006828308,0.051552877,
val,2018-01-18 12:00:00,0.049819946,0.049208015,
val,2018-01-18 18:00:00,0.0025177002,0.05759713,
val,2018-01-19 00:00:00,0.0002670288,0.048655123,
val,2018-01-19 06:00:00,0.0023269653,0.046911415,
val,2018-01-19 12:00:00,0.02986908,0.022616439,
val,2018-01-19 18:00:00,0.0014877319,0.026200026,
val,2018-01-20 00:00:00,0.00787735,0.030227453,
val,2018-01-20 06:00:00,0.46344757,0.22823697,
val,2018-01-20 12:00:00,0.64708716,0.3487387,
val,2018-01-20 18:00:00,0.01285553,0.23206034,
val,2018-01-21 00:00:00,0.114040375,0.061035335,
val,2018-01-21 06:00:00,1.9781495,0.06838375,
val,2018-01-21 12:00:00,1.062603,0.074212864,
val,2018-01-21 18:00:00,0.01701355,0.08135815,
val,2018-01-22 00:00:00,0.01663208,0.0736417,
val,2018-01-22 06:00:00,0.00082015246,0.08051415,
val,2018-01-22 12:00:00,0.013408661,0.06739634,
val,2018-01-22 18:00:00,-7.450581e-09,0.06399025,
val,2018-01-23 00:00:00,0.22396088,0.06253858,
val,2018-01-23 06:00:00,0.13998032,0.2258851,
val,2018-01-23 12:00:00,0.268116,0.13804422,
val,2018-01-23 18:00:00,-7.450581e-09,0.07536578,
val,2018-01-24 00:00:00,0.03572464,0.08517936,
val,2018-01-24 06:00:00,0.61622626,0.19238067,
val,2018-01-24 12:00:00,0.03381729,0.12044838,
val,2018-01-24 18:00:00,0.00062942505,0.044809215,
val,2018-01-25 00:00:00,0.00057219714,0.04555272,
val,2018-01-25 06:00:00,1.9073486e-05,0.042220198,
val,2018-01-25 12:00:00,0.008029938,0.03546747,
val,2018-01-25 18:00:00,0.017280579,0.034022585,
val,2018-01-26 00:00:00,0.012168884,0.020413175,
val,2018-01-26 06:00:00,0.0032043457,0.017481953,
val,2018-01-26 12:00:00,-7.450581e-09,0.031280234,
val,2018-01-26 18:00:00,0.011920929,0.03890331,
val,2018-01-27 00:00:00,0.19460678,0.041556783,
val,2018-01-27 06:00:00,1.3504791,0.22177319,
val,2018-01-27 12:00:00,0.018253326,0.116867565,
val,2018-01-27 18:00:00,0.004234314,0.06095489,
val,2018-01-28 00:00:00,0.00030517578,0.066888556,
val,2018-01-28 06:00:00,0.08134842,0.07429846,
val,2018-01-28 12:00:00,0.005455017,0.07160371,
val,2018-01-28 18:00:00,0.0023269653,0.06716102,
val,2018-01-29 00:00:00,0.0025939941,0.046307996,
val,2018-01-29 06:00:00,1.0864639,0.076239884,
val,2018-01-29 12:00:00,0.0012207031,0.128515,
val,2018-01-29 18:00:00,-7.450581e-09,0.06296645,
val,2018-01-30 00:00:00,-7.450581e-09,0.050776448,
val,2018-01-30 06:00:00,-7.450581e-09,0.038203225,
val,2018-01-30 12:00:00,-7.450581e-09,0.028755926,
val,2018-01-30 18:00:00,0.035324097,0.030112974,
val,2018-01-31 00:00:00,0.22573471,0.19602889,
val,2018-01-31 06:00:00,0.017757423,0.14936863,
val,2018-01-31 12:00:00,0.016975403,0.0576157,
val,2018-01-31 18:00:00,0.02275467,0.047194444,
val,2018-02-01 00:00:00,0.0036621094,0.040245205,
val,2018-02-01 06:00:00,0.001373291,0.02625002,
val,2018-02-01 12:00:00,0.0084114075,0.028290115,
val,2018-02-01 18:00:00,0.0024604797,0.033507474,
val,2018-02-02 00:00:00,-7.450581e-09,0.03608051,
val,2018-02-02 06:00:00,-7.450581e-09,0.029625796,
val,2018-02-02 12:00:00,-7.450581e-09,0.025785089,
val,2018-02-02 18:00:00,0.00057219714,0.02053433,
val,2018-02-03 00:00:00,0.6251145,0.06415209,
val,2018-02-03 06:00:00,0.0011444017,0.1844044,
val,2018-02-03 12:00:00,0.057258606,0.0887874,
val,2018-02-03 18:00:00,0.0025558472,0.07869703,
val,2018-02-04 00:00:00,0.107765205,0.08984865,
val,2018-02-04 06:00:00,0.03923416,0.06994848,
val,2018-02-04 12:00:00,0.024528503,0.059053402,
val,2018-02-04 18:00:00,0.0004196167,0.03793685,
val,2018-02-05 00:00:00,0.0025177002,0.03410504,
val,2018-02-05 06:00:00,0.011024475,0.02129858,
val,2018-02-05 12:00:00,0.01121521,0.017844297,
val,2018-02-05 18:00:00,0.0002670288,0.022900283,
val,2018-02-06 00:00:00,0.42617798,0.019364111,
val,2018-02-06 06:00:00,0.13652802,0.08993262,
val,2018-02-06 12:00:00,0.005016327,0.03448335,
val,2018-02-06 18:00:00,0.00579834,0.054009818,
val,2018-02-07 00:00:00,0.0008392334,0.083800554,
val,2018-02-07 06:00:00,0.0015640259,0.06401022,
val,2018-02-07 12:00:00,0.009880066,0.072532326,
val,2018-02-07 18:00:00,0.05809784,0.059413828,
val,2018-02-08 00:00:00,0.0749588,0.14360553,
val,2018-02-08 06:00:00,0.116004944,0.13435294,
val,2018-02-08 12:00:00,0.08136749,0.11381578,
val,2018-02-08 18:00:00,0.0036239624,0.08817734,
val,2018-02-09 00:00:00,0.4586792,0.06266785,
val,2018-02-09 06:00:00,0.032081604,0.073591776,
val,2018-02-09 12:00:00,-7.450581e-09,0.044998225,
val,2018-02-09 18:00:00,-7.450581e-09,0.039951302,
val,2018-02-10 00:00:00,0.03753662,0.038632438,
val,2018-02-10 06:00:00,0.832367,0.079196356,
val,2018-02-10 12:00:00,0.04501343,0.1736891,
val,2018-02-10 18:00:00,0.30572894,0.088177286,
val,2018-02-11 00:00:00,0.11829376,0.22651708,
val,2018-02-11 06:00:00,0.00207901,0.12161432,
val,2018-02-11 12:00:00,0.031547546,0.070236534,
val,2018-02-11 18:00:00,0.0052452087,0.038225636,
val,2018-02-12 00:00:00,5.722046e-05,0.045863554,
val,2018-02-12 06:00:00,1.9073486e-05,0.050174348,
val,2018-02-12 12:00:00,1.9073486e-05,0.023574665,
val,2018-02-12 18:00:00,0.012454987,0.027906768,
val,2018-02-13 00:00:00,0.59816366,0.45422402,
val,2018-02-13 06:00:00,0.03030777,0.23376092,
val,2018-02-13 12:00:00,0.00032424182,0.11816875,
val,2018-02-13 18:00:00,-7.450581e-09,0.12181653,
val,2018-02-14 00:00:00,0.0028610155,0.09951834,
val,2018-02-14 06:00:00,0.115470886,0.07820465,
val,2018-02-14 12:00:00,0.391922,0.10023289,
val,2018-02-14 18:00:00,0.0012207031,0.13417287,
val,2018-02-15 00:00:00,0.009460449,0.077827975,
val,2018-02-15 06:00:00,0.0028419495,0.08186847,
val,2018-02-15 12:00:00,0.013637543,0.07144679,
val,2018-02-15 18:00:00,0.0016403124,0.05817716,
val,2018-02-16 00:00:00,-7.450581e-09,0.06974073,
val,2018-02-16 06:00:00,-7.450581e-09,0.030289903,
val,2018-02-16 12:00:00,0.00022888184,0.030313127,
val,2018-02-16 18:00:00,0.60171133,0.10132696,
val,2018-02-17 00:00:00,0.18470764,0.08693925,
val,2018-02-17 06:00:00,-7.450581e-09,0.04972021,
val,2018-02-17 12:00:00,0.011405945,0.048549186,
val,2018-02-17 18:00:00,5.722046e-05,0.060857687,
val,2018-02-18 00:00:00,0.0025367662,0.05904768,
val,2018-02-18 06:00:00,0.0039291307,0.060115185,
val,2018-02-18 12:00:00,0.2130127,0.05715909,
val,2018-02-18 18:00:00,0.59392935,0.10877662,
val,2018-02-19 00:00:00,0.004463196,0.08458757,
val,2018-02-19 06:00:00,0.024604797,0.04921666,
val,2018-02-19 12:00:00,9.536743e-05,0.064527765,
val,2018-02-19 18:00:00,0.026187897,0.06658299,
val,2018-02-20 00:00:00,0.00057219714,0.0617389,
val,2018-02-20 06:00:00,-7.450581e-09,0.038950168,
val,2018-02-20 12:00:00,-7.450581e-09,0.037272677,
val,2018-02-20 18:00:00,-7.450581e-09,0.032588944,
val,2018-02-21 00:00:00,-7.450581e-09,0.024731435,
val,2018-02-21 06:00:00,0.0019264221,0.022225186,
val,2018-02-21 12:00:00,3.8146973e-05,0.02712845,
val,2018-02-21 18:00:00,0.0016784668,0.023387462,
val,2018-02-22 00:00:00,0.011005402,0.02615679,
val,2018-02-22 06:00:00,0.034713745,0.02569905,
val,2018-02-22 12:00:00,0.07394791,0.0294718,
val,2018-02-22 18:00:00,0.001411438,0.05587124,
val,2018-02-23 00:00:00,0.008125305,0.043127425,
val,2018-02-23 06:00:00,0.0007247925,0.06933986,
val,2018-02-23 12:00:00,0.002937317,0.08839741,
val,2018-02-23 18:00:00,-7.450581e-09,0.08874468,
val,2018-02-24 00:00:00,0.0015640259,0.035689004,
val,2018-02-24 06:00:00,0.0012588501,0.045626078,
val,2018-02-24 12:00:00,0.00011444092,0.034189902,
val,2018-02-24 18:00:00,-7.450581e-09,0.031922475,
val,2018-02-25 00:00:00,-7.450581e-09,0.05548246,
val,2018-02-25 06:00:00,1.9073486e-05,0.050843883,
val,2018-02-25 12:00:00,-7.450581e-09,0.055793267,
val,2018-02-25 18:00:00,-7.450581e-09,0.045440942,
val,2018-02-26 00:00:00,-7.450581e-09,0.03140209,
val,2018-02-26 06:00:00,-7.450581e-09,0.019176975,
val,2018-02-26 12:00:00,0.0008583069,0.019055039,
val,2018-02-26 18:00:00,0.0069236755,0.028311007,
val,2018-02-27 00:00:00,0.0026893616,0.024017453,
val,2018-02-27 06:00:00,0.005969994,0.025856435,
val,2018-02-27 12:00:00,0.25102615,0.025412388,
val,2018-02-27 18:00:00,0.033283234,0.02927617,
val,2018-02-28 00:00:00,0.18960953,0.03474153,
val,2018-02-28 06:00:00,0.24391174,0.037665844,
val,2018-02-28 12:00:00,0.33489227,0.08095966,
val,2018-02-28 18:00:00,0.16298294,0.09583481,
val,2018-03-01 00:00:00,0.1802826,0.08495171,
val,2018-03-01 06:00:00,0.17910004,0.072068326,
val,2018-03-01 12:00:00,0.10972977,0.07031387,
val,2018-03-01 18:00:00,0.3256798,0.06140033,
val,2018-03-02 00:00:00,1.1275673,0.074512176,
val,2018-03-02 06:00:00,0.8703804,0.071329966,
val,2018-03-02 12:00:00,0.4278946,0.06264801,
val,2018-03-02 18:00:00,0.75931555,0.065819204,
val,2018-03-03 00:00:00,0.38045883,0.12083156,
val,2018-03-03 06:00:00,0.14232635,0.38020012,
val,2018-03-03 12:00:00,0.268116,0.34831688,
val,2018-03-03 18:00:00,0.17513275,0.24660754,
val,2018-03-04 00:00:00,0.2534485,0.17585516,
val,2018-03-04 06:00:00,0.08272171,0.16931163,
val,2018-03-04 12:00:00,0.4243851,0.109337375,
val,2018-03-04 18:00:00,0.17051697,0.18877451,
val,2018-03-05 00:00:00,0.07211685,0.118084535,
val,2018-03-05 06:00:00,0.03107071,0.09283636,
val,2018-03-05 12:00:00,0.03677368,0.09200596,
val,2018-03-05 18:00:00,0.023231506,0.073493466,
val,2018-03-06 00:00:00,0.002746582,0.069768146,
val,2018-03-06 06:00:00,0.0022506714,0.01267568,
val,2018-03-06 12:00:00,0.017852783,0.010500476,
val,2018-03-06 18:00:00,0.0024986267,0.009012073,
val,2018-03-07 00:00:00,0.017375946,0.0046049953,
val,2018-03-07 06:00:00,0.00038146973,0.005696669,
val,2018-03-07 12:00:00,0.031337745,0.01312492,
val,2018-03-07 18:00:00,0.011539467,0.019202955,
val,2018-03-08 00:00:00,0.14348984,0.024465568,
val,2018-03-08 06:00:00,0.0005340576,0.043757178,
val,2018-03-08 12:00:00,0.025863647,0.024332255,
val,2018-03-08 18:00:00,-7.450581e-09,0.10323832,
val,2018-03-09 00:00:00,-7.450581e-09,0.044281863,
val,2018-03-09 06:00:00,0.00015258789,0.034351245,
val,2018-03-09 12:00:00,0.019054413,0.045367625,
val,2018-03-09 18:00:00,0.5174446,0.1858041,
val,2018-03-10 00:00:00,0.3300667,0.30417174,
val,2018-03-10 06:00:00,0.55854803,0.16615897,
val,2018-03-10 12:00:00,0.3673935,0.13903475,
val,2018-03-10 18:00:00,0.002632141,0.17626753,
val,2018-03-11 00:00:00,-7.450581e-09,0.19506915,
val,2018-03-11 06:00:00,0.0061798096,0.13745694,
val,2018-03-11 12:00:00,0.010948181,0.086141124,
val,2018-03-11 18:00:00,0.0074005127,0.051364705,
val,2018-03-12 00:00:00,0.11138916,0.044220373,
val,2018-03-12 06:00:00,0.03780365,0.06700736,
val,2018-03-12 12:00:00,0.058441166,0.09239749,
val,2018-03-12 18:00:00,0.2407074,0.017672397,
val,2018-03-13 00:00:00,0.0012588501,0.06218613,
val,2018-03-13 06:00:00,-7.450581e-09,0.054582924,
val,2018-03-13 12:00:00,-7.450581e-09,0.049663942,
val,2018-03-13 18:00:00,0.000667572,0.091453865,
val,2018-03-14 00:00:00,0.028362274,0.3109527,
val,2018-03-14 06:00:00,0.16061783,0.4323842,
val,2018-03-14 12:00:00,0.85529333,0.40378165,
val,2018-03-14 18:00:00,1.0859299,0.21892759,
val,2018-03-15 00:00:00,1.1994553,0.19470274,
val,2018-03-15 06:00:00,0.10929108,0.22014837,
val,2018-03-15 12:00:00,0.08037567,0.24534026,
val,2018-03-15 18:00:00,0.013923645,0.15592167,
val,2018-03-16 00:00:00,0.19050598,0.08683929,
val,2018-03-16 06:00:00,0.17299652,0.15202573,
val,2018-03-16 12:00:00,0.64594275,0.14541487,
val,2018-03-16 18:00:00,0.013809204,0.17412454,
val,2018-03-17 00:00:00,0.043315887,0.036941096,
val,2018-03-17 06:00:00,0.33807757,0.03376385,
val,2018-03-17 12:00:00,0.0153160095,0.10403116,
val,2018-03-17 18:00:00,0.06126404,0.075373046,
val,2018-03-18 00:00:00,0.2163887,0.088643074,
val,2018-03-18 06:00:00,0.37101746,0.046391282,
val,2018-03-18 12:00:00,0.37391663,0.06865943,
val,2018-03-18 18:00:00,0.10833741,0.07983397,
val,2018-03-19 00:00:00,0.045623783,0.07872769,
val,2018-03-19 06:00:00,0.036964417,0.08054253,
val,2018-03-19 12:00:00,0.004196167,0.079740405,
val,2018-03-19 18:00:00,-7.450581e-09,0.07528696,
val,2018-03-20 00:00:00,-7.450581e-09,0.05925731,
val,2018-03-20 06:00:00,1.9073486e-05,0.03911668,
val,2018-03-20 12:00:00,-7.450581e-09,0.03113544,
val,2018-03-20 18:00:00,-7.450581e-09,0.027034089,
val,2018-03-21 00:00:00,-7.450581e-09,0.021506086,
val,2018-03-21 06:00:00,-7.450581e-09,0.018956512,
val,2018-03-21 12:00:00,-7.450581e-09,0.029615104,
val,2018-03-21 18:00:00,-7.450581e-09,0.036643423,
val,2018-03-22 00:00:00,0.0001335144,0.0244691,
val,2018-03-22 06:00:00,-7.450581e-09,0.021558449,
val,2018-03-22 12:00:00,-7.450581e-09,0.06731264,
val,2018-03-22 18:00:00,0.6182671,0.19338763,
val,2018-03-23 00:00:00,0.43722156,0.36690804,
val,2018-03-23 06:00:00,0.124874115,0.33902544,
val,2018-03-23 12:00:00,0.02752304,0.16389306,
val,2018-03-23 18:00:00,0.018825531,0.12616774,
val,2018-03-24 00:00:00,0.121555336,0.09606591,
val,2018-03-24 06:00:00,0.0153541565,0.07343066,
val,2018-03-24 12:00:00,0.004386902,0.035451874,
val,2018-03-24 18:00:00,-7.450581e-09,0.041209288,
val,2018-03-25 00:00:00,-7.450581e-09,0.05924006,
