split,valid_time,y_true,y_pred_mean,y_pred_std
test,2021-02-24 12:00:00,0.44128418,0.22953136,0.33332837
test,2021-02-24 18:00:00,0.2201271,0.3145607,0.40504932
test,2021-02-25 00:00:00,-7.450581e-09,0.16518149,0.25447878
test,2021-02-25 06:00:00,-7.450581e-09,0.015288748,0.08063
test,2021-02-25 12:00:00,0.002212517,0.009048291,0.057070788
test,2021-02-25 18:00:00,-7.450581e-09,0.00789918,0.05143336
test,2021-02-26 00:00:00,-7.450581e-09,0.0058299527,0.04009277
test,2021-02-26 06:00:00,-7.450581e-09,0.0006352067,0.027884603
test,2021-02-26 12:00:00,1.9073486e-05,-0.0022993907,0.023255246
test,2021-02-26 18:00:00,-7.450581e-09,-0.0024836287,0.022748798
test,2021-02-27 00:00:00,-7.450581e-09,-0.0012804121,0.024189454
test,2021-02-27 06:00:00,3.8146973e-05,-0.0027468503,0.021754866
test,2021-02-27 12:00:00,0.0004959032,-0.002529785,0.022107132
test,2021-02-27 18:00:00,-7.450581e-09,-0.00037679076,0.025100684
test,2021-02-28 00:00:00,0.008182518,0.004446,0.03284323
test,2021-02-28 06:00:00,0.0018310547,0.010008328,0.046313096
test,2021-02-28 12:00:00,0.00038146973,0.010308601,0.052605085
test,2021-02-28 18:00:00,-7.450581e-09,0.006163694,0.036193423
test,2021-03-01 00:00:00,-7.450581e-09,0.003702663,0.032706983
test,2021-03-01 06:00:00,-7.450581e-09,0.0011744946,0.02881502
test,2021-03-01 12:00:00,0.0009918213,-0.00010237843,0.02674271
test,2021-03-01 18:00:00,7.6293945e-05,0.001670137,0.02945312
test,2021-03-02 00:00:00,0.00011444092,5.5648386e-05,0.026283003
test,2021-03-02 06:00:00,0.00011444092,-0.0023102313,0.02300164
test,2021-03-02 12:00:00,-7.450581e-09,0.0020833164,0.029995827
test,2021-03-02 18:00:00,-7.450581e-09,0.010048732,0.054769948
test,2021-03-03 00:00:00,0.00022888184,0.012941204,0.071708016
test,2021-03-03 06:00:00,0.0009727478,0.016734555,0.076898776
test,2021-03-03 12:00:00,0.035858154,0.019164354,0.08028704
test,2021-03-03 18:00:00,0.004787445,0.030338988,0.09188426
test,2021-03-04 00:00:00,0.010108948,0.029370122,0.09085341
test,2021-03-04 06:00:00,0.018348694,0.03110841,0.092167355
test,2021-03-04 12:00:00,0.016479492,0.034020737,0.09423989
test,2021-03-04 18:00:00,0.018520355,0.036011547,0.095742024
test,2021-03-05 00:00:00,0.00951767,0.031795688,0.09192504
test,2021-03-05 06:00:00,0.0023841858,0.02350194,0.08575933
test,2021-03-05 12:00:00,-7.450581e-09,0.013409317,0.07769064
test,2021-03-05 18:00:00,0.00022888184,0.02104742,0.08943613
test,2021-03-06 00:00:00,-7.450581e-09,0.016725995,0.07789149
test,2021-03-06 06:00:00,0.0004386902,0.011430331,0.04767923
test,2021-03-06 12:00:00,-7.450581e-09,0.012126945,0.04601122
test,2021-03-06 18:00:00,-7.450581e-09,0.028802581,0.08905766
test,2021-03-07 00:00:00,-7.450581e-09,0.015696935,0.0671632
test,2021-03-07 06:00:00,-7.450581e-09,0.009579942,0.039968688
test,2021-03-07 12:00:00,-7.450581e-09,0.006633453,0.033941343
test,2021-03-07 18:00:00,-7.450581e-09,0.005165629,0.03227442
test,2021-03-08 00:00:00,0.010604858,0.0029860884,0.029664276
test,2021-03-08 06:00:00,0.030231476,0.0030399412,0.030438874
test,2021-03-08 12:00:00,0.0010299683,0.010136493,0.045738515
test,2021-03-08 18:00:00,0.009002678,0.01682584,0.07086459
test,2021-03-09 00:00:00,0.007209778,0.08350217,0.18218642
test,2021-03-09 06:00:00,0.0067710876,0.09544642,0.19439766
test,2021-03-09 12:00:00,0.010547638,0.05983227,0.14786063
test,2021-03-09 18:00:00,0.18798828,0.15772322,0.27093345
test,2021-03-10 00:00:00,0.6357575,0.32064438,0.44424543
test,2021-03-10 06:00:00,0.22148132,0.40851006,0.5394371
test,2021-03-10 12:00:00,1.0098076,0.14949994,0.25018883
test,2021-03-10 18:00:00,0.22237778,0.30063236,0.3901651
test,2021-03-11 00:00:00,0.111751564,0.16287982,0.25241727
test,2021-03-11 06:00:00,0.02067566,0.18321945,0.27453685
test,2021-03-11 12:00:00,0.07680893,0.050219685,0.11107603
test,2021-03-11 18:00:00,0.006275177,0.06251282,0.12290534
test,2021-03-12 00:00:00,0.15716553,0.041208252,0.099753164
test,2021-03-12 06:00:00,0.029563904,0.25700924,0.42585722
test,2021-03-12 12:00:00,0.07753372,0.038367033,0.12746555
test,2021-03-12 18:00:00,0.5195236,0.10634348,0.22692624
test,2021-03-13 00:00:00,0.063648224,0.4109063,0.5415515
test,2021-03-13 06:00:00,0.0057411194,0.11363989,0.21501371
test,2021-03-13 12:00:00,0.060062412,0.024656892,0.072281376
test,2021-03-13 18:00:00,0.022945404,0.07852573,0.1459457
test,2021-03-14 00:00:00,0.002288811,0.04056389,0.088362694
test,2021-03-14 06:00:00,0.0002670288,0.015931144,0.06760288
test,2021-03-14 12:00:00,0.07936478,0.017803125,0.074422285
test,2021-03-14 18:00:00,0.021533966,0.2111384,0.36913875
test,2021-03-15 00:00:00,0.006084442,0.042971246,0.10001566
test,2021-03-15 06:00:00,0.007133484,0.02406273,0.08223271
test,2021-03-15 12:00:00,0.024681091,0.023862593,0.08407535
test,2021-03-15 18:00:00,0.010471337,0.0291204,0.0921961
test,2021-03-16 00:00:00,0.0982666,0.024181575,0.09076585
test,2021-03-16 06:00:00,0.05449295,0.083454296,0.18389107
test,2021-03-16 12:00:00,0.0004386902,0.03223282,0.099469446
test,2021-03-16 18:00:00,-7.450581e-09,0.013214871,0.08102342
test,2021-03-17 00:00:00,-7.450581e-09,0.014739446,0.08428153
test,2021-03-17 06:00:00,-7.450581e-09,0.014693722,0.08513217
test,2021-03-17 12:00:00,-7.450581e-09,0.0104102045,0.078954294
test,2021-03-17 18:00:00,-7.450581e-09,0.016173199,0.087176
test,2021-03-18 00:00:00,0.0025939941,0.00936006,0.062204003
test,2021-03-18 06:00:00,0.0139427185,0.016097553,0.086392686
test,2021-03-18 12:00:00,0.0067138746,0.01945123,0.089796185
test,2021-03-18 18:00:00,0.0033187866,0.01984571,0.08972328
test,2021-03-19 00:00:00,0.019283295,0.015704848,0.087321
test,2021-03-19 06:00:00,0.006160736,0.01763311,0.090380654
test,2021-03-19 12:00:00,0.0008773804,0.021604724,0.094504304
test,2021-03-19 18:00:00,0.0040626526,0.020390756,0.09324412
test,2021-03-20 00:00:00,0.006980896,0.017994516,0.09211084
test,2021-03-20 06:00:00,0.02161026,0.022446059,0.09955775
test,2021-03-20 12:00:00,0.013866425,0.027437925,0.10380354
test,2021-03-20 18:00:00,0.025997162,0.024239525,0.09577365
test,2021-03-21 00:00:00,0.003604889,0.027014397,0.09751033
test,2021-03-21 06:00:00,0.01871109,0.02069804,0.091237545
test,2021-03-21 12:00:00,0.003376007,0.024244994,0.09352178
test,2021-03-21 18:00:00,0.0002861023,0.025131151,0.09407685
test,2021-03-22 00:00:00,0.01701355,0.028331727,0.10004816
test,2021-03-22 06:00:00,0.028400421,0.0236248,0.09754031
test,2021-03-22 12:00:00,0.0010490417,0.034053423,0.109546475
test,2021-03-22 18:00:00,0.002670288,0.084296,0.1954966
test,2021-03-23 00:00:00,0.012741089,0.096392766,0.20337772
test,2021-03-23 06:00:00,0.009822853,0.07296976,0.17227584
test,2021-03-23 12:00:00,0.018749237,0.022250816,0.091377616
test,2021-03-23 18:00:00,0.07780075,0.15722129,0.27689585
test,2021-03-24 00:00:00,7.6293945e-05,0.1784668,0.29879308
test,2021-03-24 06:00:00,0.00022888184,0.04744824,0.1331939
test,2021-03-24 12:00:00,0.042915344,0.014633514,0.06805781
test,2021-03-24 18:00:00,0.32581332,0.106606364,0.21268396
test,2021-03-25 00:00:00,9.536743e-05,0.129197,0.2310789
test,2021-03-25 06:00:00,0.008468628,0.061744798,0.15021335
test,2021-03-25 12:00:00,0.46470645,0.07614322,0.17047277
test,2021-03-25 18:00:00,0.017509453,0.24167994,0.34201673
test,2021-03-26 00:00:00,0.011386871,0.07861505,0.17246936
test,2021-03-26 06:00:00,0.48759463,0.16028173,0.2721594
test,2021-03-26 12:00:00,0.049495697,0.13259053,0.22842316
test,2021-03-26 18:00:00,0.084934235,0.04122275,0.11779091
test,2021-03-27 00:00:00,0.003376007,0.058797576,0.13761486
test,2021-03-27 06:00:00,0.00091552734,0.015618585,0.06809648
test,2021-03-27 12:00:00,0.0051498413,0.013523832,0.06320096
test,2021-03-27 18:00:00,0.028572083,0.20259367,0.33653992
test,2021-03-28 00:00:00,0.08468628,0.27056882,0.40630275
test,2021-03-28 06:00:00,0.311451,0.22240102,0.34458125
test,2021-03-28 12:00:00,0.07688522,0.24932319,0.37372008
test,2021-03-28 18:00:00,0.12821198,0.16505519,0.276014
test,2021-03-29 00:00:00,0.03763199,0.22235146,0.34734508
test,2021-03-29 06:00:00,0.00019073486,0.16215621,0.27946022
test,2021-03-29 12:00:00,0.0077438354,0.111218594,0.21951519
test,2021-03-29 18:00:00,0.000667572,0.0677689,0.16795148
test,2021-03-30 00:00:00,0.010852814,0.013054654,0.07234917
test,2021-03-30 06:00:00,0.0054359436,0.035155363,0.11591818
test,2021-03-30 12:00:00,-7.450581e-09,0.009128027,0.06096487
test,2021-03-30 18:00:00,-7.450581e-09,0.0066397414,0.049517915
test,2021-03-31 00:00:00,-7.450581e-09,0.011347666,0.05793461
test,2021-03-31 06:00:00,0.0020599365,0.0067682415,0.04649396
test,2021-03-31 12:00:00,0.006198883,0.02310758,0.10303018
test,2021-03-31 18:00:00,9.536743e-05,0.0920548,0.23969747
test,2021-04-01 00:00:00,-7.450581e-09,0.013513006,0.07746525
test,2021-04-01 06:00:00,0.0025939941,0.011826001,0.07622544
test,2021-04-01 12:00:00,0.00032424182,0.011201404,0.07624768
test,2021-04-01 18:00:00,-7.450581e-09,0.015158862,0.08409333
test,2021-04-02 00:00:00,-7.450581e-09,0.009642221,0.07287031
test,2021-04-02 06:00:00,7.6293945e-05,0.007444665,0.059436288
test,2021-04-02 12:00:00,-7.450581e-09,0.006028183,0.047356587
test,2021-04-02 18:00:00,-7.450581e-09,0.0026484728,0.0333497
test,2021-04-03 00:00:00,-7.450581e-09,-0.00025505573,0.026942357
test,2021-04-03 06:00:00,-7.450581e-09,-0.0025188625,0.022958653
test,2021-04-03 12:00:00,-7.450581e-09,-0.0037574098,0.021302028
test,2021-04-03 18:00:00,-7.450581e-09,-0.0019097403,0.02347914
test,2021-04-04 00:00:00,-7.450581e-09,-0.0034516081,0.021454288
test,2021-04-04 06:00:00,-7.450581e-09,-0.0040279403,0.020967072
test,2021-04-04 12:00:00,3.8146973e-05,-0.0026084483,0.02295251
test,2021-04-04 18:00:00,0.00020980835,-0.0011776164,0.024336485
test,2021-04-05 00:00:00,0.020008087,0.0074189156,0.044968877
test,2021-04-05 06:00:00,0.020523071,0.017179057,0.07965597
test,2021-04-05 12:00:00,0.04135132,0.01921197,0.07930313
test,2021-04-05 18:00:00,0.01083374,0.024870813,0.08398663
test,2021-04-06 00:00:00,0.001468651,0.016681843,0.07565582
test,2021-04-06 06:00:00,0.0037574768,0.014353827,0.07100275
test,2021-04-06 12:00:00,0.12630463,0.011972934,0.06306526
test,2021-04-06 18:00:00,0.014038086,0.023286134,0.079828694
test,2021-04-07 00:00:00,0.050849915,0.02419994,0.079433076
test,2021-04-07 06:00:00,0.0018310547,0.020807602,0.076586
test,2021-04-07 12:00:00,0.017471313,0.018672638,0.0749923
test,2021-04-07 18:00:00,0.018920898,0.029801637,0.08574215
test,2021-04-08 00:00:00,0.0014877319,0.06732358,0.12864415
test,2021-04-08 06:00:00,0.0010681078,0.02941972,0.08681903
test,2021-04-08 12:00:00,0.019283295,0.09600598,0.1936023
test,2021-04-08 18:00:00,0.00091552734,0.123876676,0.22556368
test,2021-04-09 00:00:00,0.22527695,0.10069581,0.19934312
test,2021-04-09 06:00:00,0.010662079,0.15064043,0.24933086
test,2021-04-09 12:00:00,0.12611389,0.0140695125,0.06850677
test,2021-04-09 18:00:00,0.32461166,0.024358436,0.07956861
test,2021-04-10 00:00:00,0.0011825562,0.050982248,0.10384164
test,2021-04-10 06:00:00,0.007534027,0.017096713,0.0704355
test,2021-04-10 12:00:00,0.1194191,0.015473075,0.06820623
test,2021-04-10 18:00:00,0.27463916,0.020025454,0.073490344
test,2021-04-11 00:00:00,0.006980896,0.122403115,0.20736599
test,2021-04-11 06:00:00,0.02166748,0.019203633,0.070588484
test,2021-04-11 12:00:00,0.09559631,0.014793709,0.06559464
test,2021-04-11 18:00:00,0.015907288,0.017687269,0.06923702
test,2021-04-12 00:00:00,0.07019043,0.0414047,0.09990516
test,2021-04-12 06:00:00,0.011787415,0.087166764,0.1715733
test,2021-04-12 12:00:00,0.12714386,0.020271674,0.07477004
test,2021-04-12 18:00:00,0.34851074,0.042209163,0.09382593
test,2021-04-13 00:00:00,0.019721992,0.17684723,0.24702878
test,2021-04-13 06:00:00,0.0018692017,0.02422984,0.080342755
test,2021-04-13 12:00:00,0.016975403,0.024615727,0.0827913
test,2021-04-13 18:00:00,0.0025939941,0.020235337,0.07965411
test,2021-04-14 00:00:00,-7.450581e-09,0.014528565,0.07535082
test,2021-04-14 06:00:00,-7.450581e-09,0.0088011995,0.04601754
test,2021-04-14 12:00:00,0.026683807,0.0057145357,0.037459977
test,2021-04-14 18:00:00,-7.450581e-09,0.0075370893,0.04240824
test,2021-04-15 00:00:00,-7.450581e-09,0.002115555,0.029745812
test,2021-04-15 06:00:00,-7.450581e-09,-0.0011174679,0.024640152
test,2021-04-15 12:00:00,0.012950897,-0.0013498962,0.0245409
test,2021-04-15 18:00:00,0.00061035156,-0.0009472668,0.02541114
test,2021-04-16 00:00:00,-7.450581e-09,-0.0008104369,0.025040522
test,2021-04-16 06:00:00,-7.450581e-09,-0.002207391,0.022655483
test,2021-04-16 12:00:00,-7.450581e-09,0.005676344,0.03561806
test,2021-04-16 18:00:00,-7.450581e-09,0.080049336,0.18108605
test,2021-04-17 00:00:00,-7.450581e-09,0.0709671,0.16381596
test,2021-04-17 06:00:00,-7.450581e-09,0.005448863,0.032023285
test,2021-04-17 12:00:00,-7.450581e-09,0.0041188225,0.03068358
test,2021-04-17 18:00:00,-7.450581e-09,0.01816269,0.06109015
test,2021-04-18 00:00:00,0.0066375732,0.082129866,0.18928051
test,2021-04-18 06:00:00,0.18093109,0.08276139,0.17956457
test,2021-04-18 12:00:00,0.0015258789,0.16143662,0.26198876
test,2021-04-18 18:00:00,0.0066566467,0.057345353,0.14133039
test,2021-04-19 00:00:00,-7.450581e-09,0.04837617,0.12938194
test,2021-04-19 06:00:00,7.6293945e-05,0.024549939,0.094491445
test,2021-04-19 12:00:00,0.00343322,0.032260597,0.10449433
test,2021-04-19 18:00:00,0.0198555,0.06957553,0.16094801
test,2021-04-20 00:00:00,0.055923462,0.06101782,0.15050977
test,2021-04-20 06:00:00,0.09725571,0.06362595,0.15142523
test,2021-04-20 12:00:00,0.05563736,0.08697577,0.18096215
test,2021-04-20 18:00:00,0.010643005,0.029663436,0.08531806
test,2021-04-21 00:00:00,3.8146973e-05,0.017446749,0.07607892
test,2021-04-21 06:00:00,-7.450581e-09,0.014089018,0.07393809
test,2021-04-21 12:00:00,0.009536743,0.01262638,0.07364424
test,2021-04-21 18:00:00,0.0005912781,0.013910383,0.07835303
test,2021-04-22 00:00:00,0.00011444092,0.011770733,0.07528929
test,2021-04-22 06:00:00,-7.450581e-09,0.008422047,0.05961543
test,2021-04-22 12:00:00,-7.450581e-09,0.005172655,0.04122899
test,2021-04-22 18:00:00,-7.450581e-09,0.002372317,0.032266796
test,2021-04-23 00:00:00,-7.450581e-09,0.00033982843,0.027788283
test,2021-04-23 06:00:00,-7.450581e-09,-0.0011411235,0.025261778
test,2021-04-23 12:00:00,-7.450581e-09,0.0037908927,0.034109827
test,2021-04-23 18:00:00,-7.450581e-09,0.048781242,0.1570253
test,2021-04-24 00:00:00,-7.450581e-09,0.015191719,0.071922384
test,2021-04-24 06:00:00,-7.450581e-09,0.01484862,0.070837945
test,2021-04-24 12:00:00,-7.450581e-09,0.018794805,0.078069136
test,2021-04-24 18:00:00,-7.450581e-09,0.009261183,0.059820905
test,2021-04-25 00:00:00,-7.450581e-09,0.0074867234,0.046110556
test,2021-04-25 06:00:00,-7.450581e-09,0.0031619146,0.0338784
test,2021-04-25 12:00:00,-7.450581e-09,0.0011270493,0.02924501
test,2021-04-25 18:00:00,-7.450581e-09,0.0012593418,0.029001271
test,2021-04-26 00:00:00,-7.450581e-09,0.0023728684,0.030276341
test,2021-04-26 06:00:00,-7.450581e-09,-8.673966e-05,0.026253268
test,2021-04-26 12:00:00,-7.450581e-09,0.00061105937,0.027851028
test,2021-04-26 18:00:00,-7.450581e-09,0.011706933,0.0599338
test,2021-04-27 00:00:00,0.0037574768,0.011291511,0.06402169
test,2021-04-27 06:00:00,0.037174225,0.013572298,0.072237805
test,2021-04-27 12:00:00,0.15907288,0.018730082,0.079700544
test,2021-04-27 18:00:00,0.04196167,0.033787355,0.09599634
test,2021-04-28 00:00:00,0.20586014,0.019665532,0.080053546
test,2021-04-28 06:00:00,0.07614136,0.06397198,0.1336408
test,2021-04-28 12:00:00,0.06093979,0.027510129,0.086702466
test,2021-04-28 18:00:00,0.0070762634,0.029999495,0.087869756
test,2021-04-29 00:00:00,0.017089844,0.022404917,0.08095601
test,2021-04-29 06:00:00,0.103645325,0.024419986,0.08389662
test,2021-04-29 12:00:00,0.15079498,0.049167648,0.10660276
test,2021-04-29 18:00:00,0.12004853,0.17318729,0.28411
test,2021-04-30 00:00:00,0.013198853,0.12631455,0.21928476
test,2021-04-30 06:00:00,0.02981186,0.019644625,0.07477826
test,2021-04-30 12:00:00,0.16859055,0.01929941,0.07554601
test,2021-04-30 18:00:00,0.08771896,0.0380359,0.0981944
test,2021-05-01 00:00:00,0.009059906,0.020674251,0.07653388
test,2021-05-01 06:00:00,0.041503906,0.013892733,0.068283156
test,2021-05-01 12:00:00,0.093688965,0.013752416,0.06769855
test,2021-05-01 18:00:00,0.2129364,0.017780423,0.07393963
test,2021-05-02 00:00:00,0.0065612793,0.074133374,0.16671456
test,2021-05-02 06:00:00,0.012817383,0.014820896,0.0666564
test,2021-05-02 12:00:00,0.09048462,0.012235761,0.061907165
test,2021-05-02 18:00:00,0.01871109,0.035110474,0.101590216
test,2021-05-03 00:00:00,0.018520355,0.115195684,0.22834656
test,2021-05-03 06:00:00,0.55601126,0.12533158,0.2297465
test,2021-05-03 12:00:00,1.5247345,0.40977174,0.4968245
test,2021-05-03 18:00:00,0.3632164,0.40955564,0.49501806
test,2021-05-04 00:00:00,0.021152496,0.25894365,0.34806103
test,2021-05-04 06:00:00,0.001449585,0.024156712,0.073008426
test,2021-05-04 12:00:00,0.026512153,0.015025176,0.06563116
test,2021-05-04 18:00:00,0.14492035,0.01875154,0.07072172
test,2021-05-05 00:00:00,0.024871834,0.04191885,0.09460907
test,2021-05-05 06:00:00,0.00047683716,0.02173654,0.07572928
test,2021-05-05 12:00:00,0.05771637,0.018113747,0.07533396
test,2021-05-05 18:00:00,0.39592746,0.020441428,0.077915154
test,2021-05-06 00:00:00,0.0020217896,0.16464655,0.26831645
test,2021-05-06 06:00:00,0.0015068054,0.02367729,0.07646287
test,2021-05-06 12:00:00,0.02254486,0.018910088,0.073121786
test,2021-05-06 18:00:00,0.06486893,0.029301845,0.08337764
test,2021-05-07 00:00:00,-7.450581e-09,0.02541995,0.07755723
test,2021-05-07 06:00:00,3.8146973e-05,0.016702004,0.06956582
test,2021-05-07 12:00:00,0.0023460388,0.012362286,0.06386326
test,2021-05-07 18:00:00,-7.450581e-09,0.02726756,0.09512854
test,2021-05-08 00:00:00,0.25148392,0.20031261,0.3434392
test,2021-05-08 06:00:00,1.9010353,0.28703883,0.39367273
test,2021-05-08 12:00:00,0.1039505,0.46813482,0.5685341
test,2021-05-08 18:00:00,0.0065994263,0.13207158,0.2556735
test,2021-05-09 00:00:00,0.0004959032,0.19987074,0.3416446
test,2021-05-09 06:00:00,0.0756073,0.18251379,0.33266786
test,2021-05-09 12:00:00,0.1420021,0.18625113,0.35153493
test,2021-05-09 18:00:00,0.054950718,0.34723368,0.5507026
test,2021-05-10 00:00:00,0.0084304735,0.17516997,0.35322127
test,2021-05-10 06:00:00,0.021781921,0.12705238,0.28877813
test,2021-05-10 12:00:00,0.27584076,0.1425709,0.31017196
test,2021-05-10 18:00:00,0.24486542,0.22926044,0.4182403
test,2021-05-11 00:00:00,0.00064849854,0.30169627,0.5004815
test,2021-05-11 06:00:00,-7.450581e-09,0.17966577,0.3479406
test,2021-05-11 12:00:00,0.04650116,0.037327513,0.14257026
test,2021-05-11 18:00:00,0.03894806,0.108851485,0.25714922
test,2021-05-12 00:00:00,0.00022888184,0.053519133,0.16354962
test,2021-05-12 06:00:00,0.0059890747,0.01935453,0.09237921
test,2021-05-12 12:00:00,0.17463684,0.025276281,0.1062865
test,2021-05-12 18:00:00,0.40225983,0.2358385,0.41647348
test,2021-05-13 00:00:00,-7.450581e-09,0.19954324,0.3268951
test,2021-05-13 06:00:00,-7.450581e-09,0.03795287,0.10902365
test,2021-05-13 12:00:00,0.09807587,0.044972382,0.10229083
test,2021-05-13 18:00:00,0.13845444,0.064102545,0.12395379
test,2021-05-14 00:00:00,0.005302429,0.09157277,0.18488915
test,2021-05-14 06:00:00,0.002288811,0.03544811,0.09126807
test,2021-05-14 12:00:00,0.095062256,0.036852464,0.09917864
test,2021-05-14 18:00:00,0.053329468,0.06795427,0.16494167
test,2021-05-15 00:00:00,0.17917633,0.23483351,0.38971987
test,2021-05-15 06:00:00,0.22548676,0.27826086,0.42979518
test,2021-05-15 12:00:00,0.1014328,0.28228396,0.43172777
test,2021-05-15 18:00:00,0.15865326,0.1180877,0.2308334
test,2021-05-16 00:00:00,0.010108948,0.14561012,0.2655755
test,2021-05-16 06:00:00,0.010509491,0.08392501,0.1917557
test,2021-05-16 12:00:00,0.40225983,0.0560572,0.12846132
test,2021-05-16 18:00:00,0.18579483,0.16767132,0.3058509
test,2021-05-17 00:00:00,-7.450581e-09,0.1286965,0.25136194
test,2021-05-17 06:00:00,0.00051498413,0.01761315,0.07314014
test,2021-05-17 12:00:00,0.06883621,0.02368068,0.08309252
test,2021-05-17 18:00:00,0.6553841,0.034904152,0.09739435
test,2021-05-18 00:00:00,5.722046e-05,0.27220646,0.38279867
test,2021-05-18 06:00:00,9.536743e-05,0.04191514,0.10753029
test,2021-05-18 12:00:00,0.2110672,0.030775122,0.09836676
test,2021-05-18 18:00:00,0.49476627,0.10912099,0.235558
test,2021-05-19 00:00:00,-7.450581e-09,0.21187183,0.31125242
test,2021-05-19 06:00:00,-7.450581e-09,0.029316224,0.08424527
test,2021-05-19 12:00:00,0.024471283,0.0145078,0.07068114
test,2021-05-19 18:00:00,0.026664734,0.0180519,0.07851471
test,2021-05-20 00:00:00,-7.450581e-09,0.09186877,0.21475853
test,2021-05-20 06:00:00,0.55454254,0.16776016,0.2968791
test,2021-05-20 12:00:00,1.68293,0.39446357,0.5156033
test,2021-05-20 18:00:00,0.97686774,0.4771995,0.5947823
test,2021-05-21 00:00:00,0.78369147,0.30194214,0.45165688
test,2021-05-21 06:00:00,0.87348944,0.34802926,0.46441644
test,2021-05-21 12:00:00,0.35259247,0.3690424,0.45282403
test,2021-05-21 18:00:00,0.10330201,0.19038092,0.26900503
test,2021-05-22 00:00:00,0.014324188,0.077381715,0.14173877
test,2021-05-22 06:00:00,9.536743e-05,0.018406123,0.06839774
test,2021-05-22 12:00:00,0.04638672,0.03148979,0.082349084
test,2021-05-22 18:00:00,0.034847267,0.05257361,0.10245337
test,2021-05-23 00:00:00,0.002193451,0.051948078,0.109052695
test,2021-05-23 06:00:00,0.42112353,0.18322605,0.322079
test,2021-05-23 12:00:00,1.0158348,0.4167707,0.53081053
test,2021-05-23 18:00:00,0.871296,0.44659656,0.5554858
test,2021-05-24 00:00:00,0.08108139,0.23397657,0.33088896
test,2021-05-24 06:00:00,0.13458252,0.09815997,0.18324186
test,2021-05-24 12:00:00,0.10803223,0.049849417,0.09349077
test,2021-05-24 18:00:00,0.0004386902,0.027744755,0.07477215
test,2021-05-25 00:00:00,-7.450581e-09,0.029367246,0.07973436
test,2021-05-25 06:00:00,0.005455017,0.019946843,0.07418751
test,2021-05-25 12:00:00,0.103530884,0.01922381,0.08162374
test,2021-05-25 18:00:00,0.42631152,0.047101412,0.12317947
test,2021-05-26 00:00:00,-7.450581e-09,0.16504101,0.29159376
test,2021-05-26 06:00:00,0.0011253357,0.017328389,0.077812836
test,2021-05-26 12:00:00,0.0008392334,0.01833009,0.080623165
test,2021-05-26 18:00:00,0.0001335144,0.023438953,0.08858073
test,2021-05-27 00:00:00,-7.450581e-09,0.047612652,0.12900202
test,2021-05-27 06:00:00,-7.450581e-09,0.021512344,0.09081554
test,2021-05-27 12:00:00,0.006752014,0.011487909,0.075665414
test,2021-05-27 18:00:00,0.13664246,0.1647368,0.33032078
test,2021-05-28 00:00:00,0.83255774,0.24954134,0.40942416
test,2021-05-28 06:00:00,0.58629996,0.40857467,0.54207903
test,2021-05-28 12:00:00,0.85660946,0.31236142,0.4372903
test,2021-05-28 18:00:00,0.012550354,0.31855798,0.41516453
test,2021-05-29 00:00:00,0.0026893616,0.049060147,0.1297203
test,2021-05-29 06:00:00,0.0039482117,0.019787408,0.07785038
test,2021-05-29 12:00:00,0.013084412,0.013512239,0.06823524
test,2021-05-29 18:00:00,0.010070801,0.015990734,0.07348728
test,2021-05-30 00:00:00,-7.450581e-09,0.008052073,0.067126416
test,2021-05-30 06:00:00,-7.450581e-09,0.006951794,0.06730317
test,2021-05-30 12:00:00,0.03355027,0.008006468,0.06091998
test,2021-05-30 18:00:00,-7.450581e-09,0.0062831417,0.047049683
test,2021-05-31 00:00:00,-7.450581e-09,0.0022731498,0.035746496
test,2021-05-31 06:00:00,-7.450581e-09,6.2189996e-05,0.030081246
test,2021-05-31 12:00:00,-7.450581e-09,0.0062832534,0.047734346
test,2021-05-31 18:00:00,-7.450581e-09,0.008225694,0.056714945
test,2021-06-01 00:00:00,-7.450581e-09,0.011567809,0.06874574
test,2021-06-01 06:00:00,-7.450581e-09,0.09671529,0.24196674
test,2021-06-01 12:00:00,-7.450581e-09,0.101823814,0.24289973
test,2021-06-01 18:00:00,-7.450581e-09,0.0630533,0.18108863
test,2021-06-02 00:00:00,-7.450581e-09,0.010883711,0.0746414
test,2021-06-02 06:00:00,-7.450581e-09,0.028183803,0.10522076
test,2021-06-02 12:00:00,1.0570526,0.08651631,0.22532026
test,2021-06-02 18:00:00,0.23733139,0.37261528,0.49414095
test,2021-06-03 00:00:00,0.009803772,0.24886137,0.35682085
test,2021-06-03 06:00:00,0.018634796,0.059137106,0.14488553
test,2021-06-03 12:00:00,0.0005531311,0.098497525,0.19724524
test,2021-06-03 18:00:00,0.0027847216,0.0531958,0.13190262
test,2021-06-04 00:00:00,0.0010871887,0.042030975,0.11117459
test,2021-06-04 06:00:00,1.9073486e-05,0.021575935,0.09199913
test,2021-06-04 12:00:00,-7.450581e-09,0.027522907,0.113950185
test,2021-06-04 18:00:00,-7.450581e-09,0.07328635,0.20209004
test,2021-06-05 00:00:00,0.0011253357,0.0116030425,0.06444219
test,2021-06-05 06:00:00,0.22148134,0.013174616,0.064510316
test,2021-06-05 12:00:00,0.10789871,0.21850316,0.36240992
test,2021-06-05 18:00:00,0.010986328,0.1168524,0.23406951
test,2021-06-06 00:00:00,-7.450581e-09,0.02599471,0.09313467
test,2021-06-06 06:00:00,0.004558563,0.010033257,0.07091559
