split,valid_time,y_true,y_pred_mean,y_pred_std
val,2017-05-01 18:00:00,-7.450581e-09,0.021435976,
val,2017-05-02 00:00:00,-7.450581e-09,0.0008094236,
val,2017-05-02 06:00:00,-7.450581e-09,0.0047266856,
val,2017-05-02 12:00:00,0.0036621094,0.009541474,
val,2017-05-02 18:00:00,-7.450581e-09,0.01550401,
val,2017-05-03 00:00:00,-7.450581e-09,0.011639163,
val,2017-05-03 06:00:00,-7.450581e-09,0.013037778,
val,2017-05-03 12:00:00,-7.450581e-09,0.008797757,
val,2017-05-03 18:00:00,-7.450581e-09,0.004182607,
val,2017-05-04 00:00:00,-7.450581e-09,0.016155131,
val,2017-05-04 06:00:00,0.0016593933,0.009053849,
val,2017-05-04 12:00:00,0.0032615662,0.01889608,
val,2017-05-04 18:00:00,-7.450581e-09,0.014111601,
val,2017-05-05 00:00:00,-7.450581e-09,0.016377583,
val,2017-05-05 06:00:00,-7.450581e-09,0.014830381,
val,2017-05-05 12:00:00,-7.450581e-09,0.01082591,
val,2017-05-05 18:00:00,-7.450581e-09,0.009394608,
val,2017-05-06 00:00:00,-7.450581e-09,0.014771812,
val,2017-05-06 06:00:00,0.0217247,0.013101935,
val,2017-05-06 12:00:00,0.01121521,0.04943495,
val,2017-05-06 18:00:00,0.002632141,0.040844843,
val,2017-05-07 00:00:00,-7.450581e-09,0.03971117,
val,2017-05-07 06:00:00,-7.450581e-09,0.017084219,
val,2017-05-07 12:00:00,-7.450581e-09,0.015326396,
val,2017-05-07 18:00:00,-7.450581e-09,0.016316287,
val,2017-05-08 00:00:00,-7.450581e-09,0.013412483,
val,2017-05-08 06:00:00,-7.450581e-09,0.006444797,
val,2017-05-08 12:00:00,-7.450581e-09,-0.0057775155,
val,2017-05-08 18:00:00,-7.450581e-09,-0.0020641014,
val,2017-05-09 00:00:00,-7.450581e-09,-0.0031093955,
val,2017-05-09 06:00:00,3.8146973e-05,-0.006875254,
val,2017-05-09 12:00:00,0.00015258789,-0.004965067,
val,2017-05-09 18:00:00,-7.450581e-09,0.010993242,
val,2017-05-10 00:00:00,-7.450581e-09,0.0127201155,
val,2017-05-10 06:00:00,-7.450581e-09,0.021339864,
val,2017-05-10 12:00:00,-7.450581e-09,0.027534626,
val,2017-05-10 18:00:00,-7.450581e-09,0.031404667,
val,2017-05-11 00:00:00,-7.450581e-09,0.04294508,
val,2017-05-11 06:00:00,-7.450581e-09,0.041863278,
val,2017-05-11 12:00:00,0.0002670288,0.040590152,
val,2017-05-11 18:00:00,0.009212494,0.10609195,
val,2017-05-12 00:00:00,0.4530716,0.06489679,
val,2017-05-12 06:00:00,0.039520264,0.15567043,
val,2017-05-12 12:00:00,0.38848877,0.13556974,
val,2017-05-12 18:00:00,0.41545868,0.33302024,
val,2017-05-13 00:00:00,0.9321595,0.28339976,
val,2017-05-13 06:00:00,0.53970337,0.4377996,
val,2017-05-13 12:00:00,0.019207,0.29976547,
val,2017-05-13 18:00:00,0.45761108,0.2140485,
val,2017-05-14 00:00:00,0.0017166063,0.29200804,
val,2017-05-14 06:00:00,-7.450581e-09,0.040233508,
val,2017-05-14 12:00:00,0.1399231,0.037980832,
val,2017-05-14 18:00:00,0.0012969971,0.063671365,
val,2017-05-15 00:00:00,0.039196014,0.29007968,
val,2017-05-15 06:00:00,0.5554962,0.29759094,
val,2017-05-15 12:00:00,0.055160526,0.45788473,
val,2017-05-15 18:00:00,0.2558899,0.08219698,
val,2017-05-16 00:00:00,0.011425018,0.2653192,
val,2017-05-16 06:00:00,0.013885498,0.063805364,
val,2017-05-16 12:00:00,0.106163025,0.14113408,
val,2017-05-16 18:00:00,-7.450581e-09,0.03180646,
val,2017-05-17 00:00:00,-7.450581e-09,0.0023392588,
val,2017-05-17 06:00:00,-7.450581e-09,0.01816129,
val,2017-05-17 12:00:00,0.03894806,0.08387594,
val,2017-05-17 18:00:00,0.2619171,0.18379736,
val,2017-05-18 00:00:00,-7.450581e-09,0.08047622,
val,2017-05-18 06:00:00,-7.450581e-09,0.030846827,
val,2017-05-18 12:00:00,0.029125221,0.029487915,
val,2017-05-18 18:00:00,0.39592746,0.070918314,
val,2017-05-19 00:00:00,0.00017166138,0.03235513,
val,2017-05-19 06:00:00,-7.450581e-09,0.040070675,
val,2017-05-19 12:00:00,0.019683838,0.052675206,
val,2017-05-19 18:00:00,0.3905487,0.0551813,
val,2017-05-20 00:00:00,0.14537811,0.06672986,
val,2017-05-20 06:00:00,0.072250366,0.16269602,
val,2017-05-20 12:00:00,0.09080887,0.09714878,
val,2017-05-20 18:00:00,0.290699,0.13219103,
val,2017-05-21 00:00:00,0.0002861023,0.055387042,
val,2017-05-21 06:00:00,0.011863701,0.045968466,
val,2017-05-21 12:00:00,0.02290725,0.18726629,
val,2017-05-21 18:00:00,0.00019073486,0.21843204,
val,2017-05-22 00:00:00,-7.450581e-09,0.074460536,
val,2017-05-22 06:00:00,5.722046e-05,0.07025774,
val,2017-05-22 12:00:00,0.017318726,0.09731802,
val,2017-05-22 18:00:00,0.0059509277,0.088097505,
val,2017-05-23 00:00:00,0.00022888184,0.027087003,
val,2017-05-23 06:00:00,0.005836487,0.020218194,
val,2017-05-23 12:00:00,0.004558563,0.029950395,
val,2017-05-23 18:00:00,0.0017166063,0.04581314,
val,2017-05-24 00:00:00,0.006046295,0.04347171,
val,2017-05-24 06:00:00,0.0048446655,0.007436566,
val,2017-05-24 12:00:00,0.050315857,0.013284348,
val,2017-05-24 18:00:00,0.0008583069,0.049223863,
val,2017-05-25 00:00:00,0.0008964464,0.025026478,
val,2017-05-25 06:00:00,0.009422302,0.015528902,
val,2017-05-25 12:00:00,0.0016975403,0.035980247,
val,2017-05-25 18:00:00,0.00015258789,0.03785664,
val,2017-05-26 00:00:00,-7.450581e-09,0.039514273,
val,2017-05-26 06:00:00,-7.450581e-09,0.043746218,
val,2017-05-26 12:00:00,-7.450581e-09,0.04578328,
val,2017-05-26 18:00:00,-7.450581e-09,0.052124765,
val,2017-05-27 00:00:00,-7.450581e-09,0.070877776,
val,2017-05-27 06:00:00,0.19424438,0.071711585,
val,2017-05-27 12:00:00,2.0402908,0.1356295,
val,2017-05-27 18:00:00,0.04594803,0.4555084,
val,2017-05-28 00:00:00,0.0008010864,0.09166631,
val,2017-05-28 06:00:00,0.0032806396,0.021983966,
val,2017-05-28 12:00:00,-7.450581e-09,0.011106111,
val,2017-05-28 18:00:00,-7.450581e-09,0.018515289,
val,2017-05-29 00:00:00,0.34189227,0.04288683,
val,2017-05-29 06:00:00,0.25745395,0.23754755,
val,2017-05-29 12:00:00,0.0322342,0.1447481,
val,2017-05-29 18:00:00,0.028114319,0.1256999,
val,2017-05-30 00:00:00,0.0016403124,0.11145837,
val,2017-05-30 06:00:00,0.0034713745,0.051540483,
val,2017-05-30 12:00:00,0.19844055,0.05221657,
val,2017-05-30 18:00:00,0.000667572,0.18519475,
val,2017-05-31 00:00:00,5.722046e-05,0.012638174,
val,2017-05-31 06:00:00,0.0008773804,0.0016279742,
val,2017-05-31 12:00:00,0.120391846,0.04235307,
val,2017-05-31 18:00:00,0.001373291,0.117148906,
val,2017-06-01 00:00:00,0.0030517578,0.15087011,
val,2017-06-01 06:00:00,0.02374649,0.09437759,
val,2017-06-01 12:00:00,0.37902832,0.124367625,
val,2017-06-01 18:00:00,0.24356842,0.36063683,
val,2017-06-02 00:00:00,0.21116257,0.12968989,
val,2017-06-02 06:00:00,0.09853363,0.17648283,
val,2017-06-02 12:00:00,0.00038146973,0.03632666,
val,2017-06-02 18:00:00,0.00064849854,0.01370953,
val,2017-06-03 00:00:00,-7.450581e-09,0.018583879,
val,2017-06-03 06:00:00,-7.450581e-09,0.024667464,
val,2017-06-03 12:00:00,0.09361267,0.03282948,
val,2017-06-03 18:00:00,0.16534805,0.0619032,
val,2017-06-04 00:00:00,-7.450581e-09,0.10492488,
val,2017-06-04 06:00:00,-7.450581e-09,0.06540127,
val,2017-06-04 12:00:00,0.11005402,0.05817745,
val,2017-06-04 18:00:00,0.03715515,0.07616242,
val,2017-06-05 00:00:00,1.2351227,0.34695336,
val,2017-06-05 06:00:00,0.045681,0.44823816,
val,2017-06-05 12:00:00,0.39905548,0.119095564,
val,2017-06-05 18:00:00,1.3754654,0.39167753,
val,2017-06-06 00:00:00,0.20841599,0.49971265,
val,2017-06-06 06:00:00,0.010681152,0.16997567,
val,2017-06-06 12:00:00,0.1333046,0.06066382,
val,2017-06-06 18:00:00,0.064964294,0.046222813,
val,2017-06-07 00:00:00,-7.450581e-09,0.01658722,
val,2017-06-07 06:00:00,-7.450581e-09,-0.001990743,
val,2017-06-07 12:00:00,0.009803772,0.008245982,
val,2017-06-07 18:00:00,0.2625656,0.21530715,
val,2017-06-08 00:00:00,0.092868805,0.41697463,
val,2017-06-08 06:00:00,2.4838448,0.21489827,
val,2017-06-08 12:00:00,0.09365082,0.41140503,
val,2017-06-08 18:00:00,0.28287888,0.13999324,
val,2017-06-09 00:00:00,0.00011444092,0.15614419,
val,2017-06-09 06:00:00,-7.450581e-09,0.103294194,
val,2017-06-09 12:00:00,0.00064849854,0.05553376,
val,2017-06-09 18:00:00,-7.450581e-09,0.16271041,
val,2017-06-10 00:00:00,1.580906,0.35543105,
val,2017-06-10 06:00:00,0.7155419,0.29112232,
val,2017-06-10 12:00:00,0.0004196167,0.30022058,
val,2017-06-10 18:00:00,0.0051116943,0.14041282,
val,2017-06-11 00:00:00,0.0046539307,0.12039727,
val,2017-06-11 06:00:00,0.070762634,0.11475614,
val,2017-06-11 12:00:00,0.17604828,0.13141805,
val,2017-06-11 18:00:00,0.03376007,0.21141116,
val,2017-06-12 00:00:00,0.007419586,0.09020111,
val,2017-06-12 06:00:00,0.030612946,0.05308703,
val,2017-06-12 12:00:00,0.047225956,0.040474847,
val,2017-06-12 18:00:00,0.007171631,0.08085069,
val,2017-06-13 00:00:00,0.0037384033,0.08902199,
val,2017-06-13 06:00:00,0.004386902,0.097523145,
val,2017-06-13 12:00:00,0.0077056885,0.04736052,
val,2017-06-13 18:00:00,0.006122589,0.09107651,
val,2017-06-14 00:00:00,-7.450581e-09,0.08333562,
val,2017-06-14 06:00:00,-7.450581e-09,0.0936641,
val,2017-06-14 12:00:00,0.007247925,0.1143353,
val,2017-06-14 18:00:00,0.0005531311,0.19822332,
val,2017-06-15 00:00:00,0.1058197,0.17777444,
val,2017-06-15 06:00:00,0.0011253357,0.23977149,
val,2017-06-15 12:00:00,0.09962082,0.0069753528,
val,2017-06-15 18:00:00,0.007953644,0.03649039,
val,2017-06-16 00:00:00,0.0008583069,0.048527543,
val,2017-06-16 06:00:00,0.006008148,0.029589914,
val,2017-06-16 12:00:00,0.00579834,0.05133482,
val,2017-06-16 18:00:00,0.005092621,0.07125834,
val,2017-06-17 00:00:00,7.6293945e-05,0.03092634,
val,2017-06-17 06:00:00,0.0017929077,0.014793277,
val,2017-06-17 12:00:00,-7.450581e-09,0.020160891,
val,2017-06-17 18:00:00,-7.450581e-09,0.024627194,
val,2017-06-18 00:00:00,-7.450581e-09,0.03243328,
val,2017-06-18 06:00:00,1.9073486e-05,0.030898437,
val,2017-06-18 12:00:00,3.8146973e-05,0.029330187,
val,2017-06-18 18:00:00,0.00082015246,0.02858387,
val,2017-06-19 00:00:00,-7.450581e-09,0.051569335,
val,2017-06-19 06:00:00,7.6293945e-05,0.050182853,
val,2017-06-19 12:00:00,0.018157959,0.047066897,
val,2017-06-19 18:00:00,0.0052261353,0.06919907,
val,2017-06-20 00:00:00,9.536743e-05,0.07783921,
val,2017-06-20 06:00:00,-7.450581e-09,0.0775626,
val,2017-06-20 12:00:00,-7.450581e-09,0.07802802,
val,2017-06-20 18:00:00,-7.450581e-09,0.020700134,
val,2017-06-21 00:00:00,-7.450581e-09,0.04061476,
val,2017-06-21 06:00:00,0.07707596,0.069338426,
val,2017-06-21 12:00:00,-7.450581e-09,0.1437425,
val,2017-06-21 18:00:00,0.12760162,0.115303785,
val,2017-06-22 00:00:00,0.059585575,0.10027509,
val,2017-06-22 06:00:00,0.07287979,0.10685553,
val,2017-06-22 12:00:00,1.9073486e-05,0.13083652,
val,2017-06-22 18:00:00,0.016403198,0.09724054,
val,2017-06-23 00:00:00,0.30399323,0.1501278,
val,2017-06-23 06:00:00,0.107421875,0.28964195,
val,2017-06-23 12:00:00,0.16458511,0.16673893,
val,2017-06-23 18:00:00,0.083999634,0.15053226,
val,2017-06-24 00:00:00,0.014305115,0.10905638,
val,2017-06-24 06:00:00,0.014915466,0.05801499,
val,2017-06-24 12:00:00,0.05397797,0.089503825,
val,2017-06-24 18:00:00,-7.450581e-09,0.062383518,
val,2017-06-25 00:00:00,0.001411438,0.03244126,
val,2017-06-25 06:00:00,0.24555206,0.06461495,
val,2017-06-25 12:00:00,0.0015640259,0.29800138,
val,2017-06-25 18:00:00,0.0008392334,0.04382886,
val,2017-06-26 00:00:00,-7.450581e-09,0.06304428,
val,2017-06-26 06:00:00,-7.450581e-09,0.02384498,
val,2017-06-26 12:00:00,-7.450581e-09,0.036134638,
val,2017-06-26 18:00:00,0.51424026,0.07967475,
val,2017-06-27 00:00:00,1.3643265,0.3039826,
val,2017-06-27 06:00:00,1.187706,0.43746656,
val,2017-06-27 12:00:00,0.121116646,0.3596046,
val,2017-06-27 18:00:00,0.0598526,0.21118832,
val,2017-06-28 00:00:00,0.003490448,0.11359782,
val,2017-06-28 06:00:00,0.14034271,0.1618742,
val,2017-06-28 12:00:00,0.9431458,0.15480551,
val,2017-06-28 18:00:00,0.12779236,0.42549726,
val,2017-06-29 00:00:00,0.004234314,0.10500662,
val,2017-06-29 06:00:00,0.01695633,0.06761226,
val,2017-06-29 12:00:00,0.30872345,0.07546336,
val,2017-06-29 18:00:00,0.604496,0.31747103,
val,2017-06-30 00:00:00,0.090847015,0.45039296,
val,2017-06-30 06:00:00,0.24902344,0.06922594,
val,2017-06-30 12:00:00,0.039482117,0.23433,
val,2017-06-30 18:00:00,0.0027847216,0.042331442,
val,2017-07-01 00:00:00,7.6293945e-05,0.009035863,
val,2017-07-01 06:00:00,0.00032424182,0.00021210313,
val,2017-07-01 12:00:00,0.0019454956,0.008939654,
val,2017-07-01 18:00:00,0.07501602,0.06595783,
val,2017-07-02 00:00:00,0.00024794787,0.06878568,
val,2017-07-02 06:00:00,-7.450581e-09,0.016100094,
val,2017-07-02 12:00:00,-7.450581e-09,0.022272214,
val,2017-07-02 18:00:00,-7.450581e-09,0.045041602,
val,2017-07-03 00:00:00,0.1363182,0.07718311,
val,2017-07-03 06:00:00,0.02565384,0.13145092,
val,2017-07-03 12:00:00,0.03845215,0.0624117,
val,2017-07-03 18:00:00,0.021820068,0.05726296,
val,2017-07-04 00:00:00,0.14770508,0.0745116,
val,2017-07-04 06:00:00,0.03932953,0.19999442,
val,2017-07-04 12:00:00,0.21942139,0.11139393,
val,2017-07-04 18:00:00,0.111026764,0.17811689,
val,2017-07-05 00:00:00,0.011081696,0.047878046,
val,2017-07-05 06:00:00,0.0004386902,0.019766666,
val,2017-07-05 12:00:00,0.018157959,0.025065422,
val,2017-07-05 18:00:00,0.0059890747,0.061628025,
val,2017-07-06 00:00:00,0.031852722,0.08885169,
val,2017-07-06 06:00:00,0.0028038025,0.11143615,
val,2017-07-06 12:00:00,0.018005371,0.04061567,
val,2017-07-06 18:00:00,5.722046e-05,0.060501143,
val,2017-07-07 00:00:00,7.6293945e-05,0.054599967,
val,2017-07-07 06:00:00,0.048999786,0.0448637,
val,2017-07-07 12:00:00,0.15184402,0.06617188,
val,2017-07-07 18:00:00,0.011024475,0.1544219,
val,2017-07-08 00:00:00,0.00022888184,0.042735636,
val,2017-07-08 06:00:00,-7.450581e-09,0.011681922,
val,2017-07-08 12:00:00,0.0016784668,0.016019896,
val,2017-07-08 18:00:00,0.023040771,0.04430829,
val,2017-07-09 00:00:00,0.0073623583,0.07117258,
val,2017-07-09 06:00:00,0.0006866455,0.052300308,
val,2017-07-09 12:00:00,0.0004959032,0.045908384,
val,2017-07-09 18:00:00,0.094242096,0.04803819,
val,2017-07-10 00:00:00,0.10181427,0.11766576,
val,2017-07-10 06:00:00,0.08348465,0.18825275,
val,2017-07-10 12:00:00,0.14076233,0.22190934,
val,2017-07-10 18:00:00,0.051994324,0.24750167,
val,2017-07-11 00:00:00,0.4827881,0.2014944,
val,2017-07-11 06:00:00,0.38928986,0.3924512,
val,2017-07-11 12:00:00,0.31742096,0.20923498,
val,2017-07-11 18:00:00,0.0024986267,0.2336131,
val,2017-07-12 00:00:00,5.722046e-05,0.036718577,
val,2017-07-12 06:00:00,7.6293945e-05,0.015654624,
val,2017-07-12 12:00:00,0.013160706,0.010700762,
val,2017-07-12 18:00:00,-7.450581e-09,0.018910706,
val,2017-07-13 00:00:00,-7.450581e-09,0.044637166,
val,2017-07-13 06:00:00,0.00017166138,0.045819122,
val,2017-07-13 12:00:00,0.07488251,0.06403029,
val,2017-07-13 18:00:00,0.06368637,0.10090318,
val,2017-07-14 00:00:00,0.00091552734,0.059442863,
val,2017-07-14 06:00:00,0.0010299683,0.020529307,
val,2017-07-14 12:00:00,5.722046e-05,0.029991746,
val,2017-07-14 18:00:00,0.04295349,0.053482983,
val,2017-07-15 00:00:00,0.04875183,0.09714299,
val,2017-07-15 06:00:00,0.091056824,0.11393248,
val,2017-07-15 12:00:00,0.019702911,0.094918534,
val,2017-07-15 18:00:00,0.00343322,0.06778619,
val,2017-07-16 00:00:00,0.05338669,0.03422936,
val,2017-07-16 06:00:00,0.059070587,0.04913329,
val,2017-07-16 12:00:00,0.00011444092,0.052353796,
val,2017-07-16 18:00:00,-7.450581e-09,0.020351775,
val,2017-07-17 00:00:00,-7.450581e-09,0.028325401,
val,2017-07-17 06:00:00,-7.450581e-09,0.02545771,
val,2017-07-17 12:00:00,-7.450581e-09,0.021511942,
val,2017-07-17 18:00:00,-7.450581e-09,0.018628158,
val,2017-07-18 00:00:00,-7.450581e-09,0.019910023,
val,2017-07-18 06:00:00,-7.450581e-09,0.016580164,
val,2017-07-18 12:00:00,-7.450581e-09,0.016764,
val,2017-07-18 18:00:00,0.010662079,0.02359698,
val,2017-07-19 00:00:00,0.037899017,0.04594769,
val,2017-07-19 06:00:00,0.3917313,0.066655144,
val,2017-07-19 12:00:00,1.3780594,0.16602728,
val,2017-07-19 18:00:00,1.0734558,0.4254722,
val,2017-07-20 00:00:00,-7.450581e-09,0.41736048,
val,2017-07-20 06:00:00,-7.450581e-09,0.07279304,
val,2017-07-20 12:00:00,0.06938934,0.04712937,
val,2017-07-20 18:00:00,1.1413574,0.06849021,
val,2017-07-21 00:00:00,0.3797722,0.122106746,
val,2017-07-21 06:00:00,0.4966545,0.3617816,
val,2017-07-21 12:00:00,0.022354126,0.24030775,
val,2017-07-21 18:00:00,0.027961731,0.21444702,
val,2017-07-22 00:00:00,0.03255844,0.062086184,
val,2017-07-22 06:00:00,0.028209686,0.029770203,
val,2017-07-22 12:00:00,0.024089813,0.037158087,
val,2017-07-22 18:00:00,0.007209778,0.05384176,
val,2017-07-23 00:00:00,0.030155182,0.045169607,
val,2017-07-23 06:00:00,0.04747391,0.059488874,
val,2017-07-23 12:00:00,0.11039734,0.080817655,
val,2017-07-23 18:00:00,0.0028800964,0.091025144,
val,2017-07-24 00:00:00,3.8146973e-05,0.036441103,
val,2017-07-24 06:00:00,0.00030517578,0.019084558,
val,2017-07-24 12:00:00,0.0053596497,0.02488418,
val,2017-07-24 18:00:00,0.00078201294,0.026415937,
val,2017-07-25 00:00:00,-7.450581e-09,0.043313235,
val,2017-07-25 06:00:00,5.722046e-05,0.062281933,
val,2017-07-25 12:00:00,0.02210617,0.06166223,
val,2017-07-25 18:00:00,5.722046e-05,0.08716513,
val,2017-07-26 00:00:00,0.4113579,0.10316636,
val,2017-07-26 06:00:00,2.9802895,0.39774698,
val,2017-07-26 12:00:00,0.0052833557,0.27996328,
val,2017-07-26 18:00:00,0.3430748,0.12359386,
val,2017-07-27 00:00:00,-7.450581e-09,0.16620655,
val,2017-07-27 06:00:00,0.04959107,0.09481082,
val,2017-07-27 12:00:00,0.090065,0.28650194,
val,2017-07-27 18:00:00,0.047588352,0.09158999,
val,2017-07-28 00:00:00,0.0033569261,0.11725787,
val,2017-07-28 06:00:00,0.035686493,0.16979143,
val,2017-07-28 12:00:00,0.037899017,0.12274437,
val,2017-07-28 18:00:00,0.08598328,0.24297586,
val,2017-07-29 00:00:00,-7.450581e-09,0.091888264,
val,2017-07-29 06:00:00,0.0030517578,0.07550548,
val,2017-07-29 12:00:00,0.092544556,0.06442482,
val,2017-07-29 18:00:00,0.04020691,0.1109534,
val,2017-07-30 00:00:00,0.012874603,0.29231295,
val,2017-07-30 06:00:00,0.01522065,0.05379105,
val,2017-07-30 12:00:00,0.5082322,0.26753482,
val,2017-07-30 18:00:00,0.14438629,0.4256096,
val,2017-07-31 00:00:00,0.007419586,0.19554129,
val,2017-07-31 06:00:00,0.00051498413,0.06251818,
val,2017-07-31 12:00:00,0.0450325,0.14725974,
val,2017-07-31 18:00:00,0.20122528,0.080724925,
val,2017-08-01 00:00:00,0.0054359436,0.10824658,
val,2017-08-01 06:00:00,0.00091552734,0.09654944,
val,2017-08-01 12:00:00,0.10149002,0.06794532,
val,2017-08-01 18:00:00,0.089855194,0.093216695,
val,2017-08-02 00:00:00,0.011253357,0.32231852,
val,2017-08-02 06:00:00,0.3310776,0.08513513,
val,2017-08-02 12:00:00,0.08823395,0.39145127,
val,2017-08-02 18:00:00,0.02201081,0.13546993,
val,2017-08-03 00:00:00,0.08073807,0.10243134,
val,2017-08-03 06:00:00,0.09174347,0.16338742,
val,2017-08-03 12:00:00,0.059814453,0.14757425,
val,2017-08-03 18:00:00,0.0070762634,0.06669675,
val,2017-08-04 00:00:00,0.021343231,0.07930329,
val,2017-08-04 06:00:00,-7.450581e-09,0.12886465,
val,2017-08-04 12:00:00,0.030670166,0.039722502,
val,2017-08-04 18:00:00,0.04152298,0.024207793,
val,2017-08-05 00:00:00,0.00015258789,0.018044673,
val,2017-08-05 06:00:00,0.029010773,0.039277263,
val,2017-08-05 12:00:00,0.06361008,0.049100656,
val,2017-08-05 18:00:00,0.11127472,0.050419785,
val,2017-08-06 00:00:00,-7.450581e-09,0.04480724,
val,2017-08-06 06:00:00,0.0004959032,0.034684606,
val,2017-08-06 12:00:00,0.37971497,0.096541524,
val,2017-08-06 18:00:00,0.29113773,0.31809658,
val,2017-08-07 00:00:00,0.009536743,0.27490902,
val,2017-08-07 06:00:00,-7.450581e-09,0.068365306,
val,2017-08-07 12:00:00,0.094680786,0.033742085,
val,2017-08-07 18:00:00,0.019931793,0.05533275,
val,2017-08-08 00:00:00,0.00061035156,0.039747134,
val,2017-08-08 06:00:00,0.10593414,0.026313037,
val,2017-08-08 12:00:00,0.058555607,0.05186717,
val,2017-08-08 18:00:00,0.051975254,0.056665517,
val,2017-08-09 00:00:00,5.722046e-05,0.038578212,
val,2017-08-09 06:00:00,0.0013542175,0.02790004,
val,2017-08-09 12:00:00,0.04070282,0.020803906,
val,2017-08-09 18:00:00,-7.450581e-09,0.022272594,
val,2017-08-10 00:00:00,-7.450581e-09,0.0147203505,
val,2017-08-10 06:00:00,-7.450581e-09,0.009400852,
val,2017-08-10 12:00:00,9.536743e-05,0.019710675,
val,2017-08-10 18:00:00,-7.450581e-09,0.046031196,
val,2017-08-11 00:00:00,0.007114403,0.06260815,
val,2017-08-11 06:00:00,0.030174255,0.08677228,
val,2017-08-11 12:00:00,0.026168823,0.15514679,
val,2017-08-11 18:00:00,0.0018310547,0.094441295,
val,2017-08-12 00:00:00,0.0030326843,0.04899963,
val,2017-08-12 06:00:00,0.008735657,0.030886829,
val,2017-08-12 12:00:00,0.039405823,0.04622616,
val,2017-08-12 18:00:00,0.011959076,0.027247794,
val,2017-08-13 00:00:00,0.0020599365,0.018898405,
val,2017-08-13 06:00:00,0.00034332275,0.015062518,
val,2017-08-13 12:00:00,0.030479431,0.020345084,
val,2017-08-13 18:00:00,0.555439,0.0744372,
val,2017-08-14 00:00:00,1.0050392,0.2529745,
val,2017-08-14 06:00:00,0.20404816,0.31800124,
val,2017-08-14 12:00:00,0.15810013,0.18693465,
val,2017-08-14 18:00:00,0.6106568,0.20582092,
val,2017-08-15 00:00:00,0.18667221,0.22650526,
val,2017-08-15 06:00:00,3.8146973e-05,0.046121977,
val,2017-08-15 12:00:00,0.043125153,0.03756509,
val,2017-08-15 18:00:00,0.0038146973,0.04724045,
val,2017-08-16 00:00:00,-7.450581e-09,0.049374208,
val,2017-08-16 06:00:00,0.12987137,0.10045862,
val,2017-08-16 12:00:00,0.15861511,0.3937637,
val,2017-08-16 18:00:00,0.11358262,0.4144258,
val,2017-08-17 00:00:00,0.12401581,0.2265274,
val,2017-08-17 06:00:00,0.000667572,0.06671468,
val,2017-08-17 12:00:00,0.11148453,0.07429597,
val,2017-08-17 18:00:00,0.0330925,0.09541225,
val,2017-08-18 00:00:00,0.052165985,0.12306162,
val,2017-08-18 06:00:00,0.003604889,0.1372325,
val,2017-08-18 12:00:00,0.05252838,0.077893764,
val,2017-08-18 18:00:00,0.29638293,0.08246137,
val,2017-08-19 00:00:00,0.0008392334,0.101887144,
val,2017-08-19 06:00:00,0.031661995,0.061831433,
val,2017-08-19 12:00:00,0.06908417,0.07090756,
val,2017-08-19 18:00:00,0.0034713745,0.06410963,
val,2017-08-20 00:00:00,-7.450581e-09,0.03822729,
val,2017-08-20 06:00:00,-7.450581e-09,0.029441923,
val,2017-08-20 12:00:00,0.47262192,0.027369753,
val,2017-08-20 18:00:00,0.74182516,0.27547565,
val,2017-08-21 00:00:00,0.011558533,0.25718963,
val,2017-08-21 06:00:00,0.46373367,0.084396735,
val,2017-08-21 12:00:00,0.32440186,0.3106047,
val,2017-08-21 18:00:00,0.016708374,0.22018656,
val,2017-08-22 00:00:00,0.0045394897,0.07219503,
val,2017-08-22 06:00:00,0.042381287,0.041075863,
val,2017-08-22 12:00:00,0.30639648,0.080251865,
val,2017-08-22 18:00:00,1.0667038,0.28455958,
val,2017-08-23 00:00:00,0.29327396,0.4394049,
val,2017-08-23 06:00:00,0.002708435,0.08997053,
val,2017-08-23 12:00:00,0.040779114,0.06345937,
val,2017-08-23 18:00:00,0.0018692017,0.069578424,
val,2017-08-24 00:00:00,0.00091552734,0.056600228,
val,2017-08-24 06:00:00,0.0011444017,0.04310243,
val,2017-08-24 12:00:00,0.036315918,0.05231031,
val,2017-08-24 18:00:00,0.00289917,0.11066489,
val,2017-08-25 00:00:00,0.08319855,0.14191365,
val,2017-08-25 06:00:00,0.09643555,0.121833354,
val,2017-08-25 12:00:00,0.014419556,0.17386128,
val,2017-08-25 18:00:00,0.021476746,0.14084554,
val,2017-08-26 00:00:00,0.0022506714,0.044824023,
val,2017-08-26 06:00:00,0.00038146973,0.023415938,
val,2017-08-26 12:00:00,0.009021759,0.024213247,
val,2017-08-26 18:00:00,0.002212517,0.03825853,
val,2017-08-27 00:00:00,0.00074386597,0.06919062,
val,2017-08-27 06:00:00,0.07680893,0.1011851,
val,2017-08-27 12:00:00,0.08981705,0.12509197,
val,2017-08-27 18:00:00,0.007114403,0.096150875,
val,2017-08-28 00:00:00,0.0031089708,0.09516884,
val,2017-08-28 06:00:00,0.0019073486,0.08166267,
val,2017-08-28 12:00:00,0.1068306,0.045077186,
val,2017-08-28 18:00:00,0.25398254,0.13158073,
val,2017-08-29 00:00:00,0.10614396,0.2988498,
val,2017-08-29 06:00:00,0.004463196,0.1372093,
val,2017-08-29 12:00:00,0.002822876,0.114662066,
val,2017-08-29 18:00:00,0.005874634,0.1026485,
val,2017-08-30 00:00:00,-7.450581e-09,0.054673504,
val,2017-08-30 06:00:00,5.722046e-05,0.07803725,
