split,valid_time,y_true,y_pred_mean,y_pred_std
val,2017-03-17 06:00:00,0.037956238,0.02005776,
val,2017-03-17 12:00:00,0.049514774,0.29638678,
val,2017-03-17 18:00:00,0.379982,0.3298591,
val,2017-03-18 00:00:00,0.26687622,0.2984989,
val,2017-03-18 06:00:00,0.07261276,0.27904826,
val,2017-03-18 12:00:00,0.15836716,0.22716787,
val,2017-03-18 18:00:00,0.17429352,0.19875796,
val,2017-03-19 00:00:00,0.052433014,0.24214882,
val,2017-03-19 06:00:00,0.051479343,0.16396937,
val,2017-03-19 12:00:00,0.2696228,0.21230453,
val,2017-03-19 18:00:00,0.012397766,0.25874108,
val,2017-03-20 00:00:00,0.024585724,0.112918586,
val,2017-03-20 06:00:00,0.14759064,0.26158506,
val,2017-03-20 12:00:00,0.008907318,0.25961542,
val,2017-03-20 18:00:00,0.0063323975,0.02780363,
val,2017-03-21 00:00:00,0.005378723,0.06594542,
val,2017-03-21 06:00:00,0.0008392334,0.05605754,
val,2017-03-21 12:00:00,0.024528503,0.065719396,
val,2017-03-21 18:00:00,0.011177063,0.17441143,
val,2017-03-22 00:00:00,0.6461144,0.45200795,
val,2017-03-22 06:00:00,1.41819,0.50679,
val,2017-03-22 12:00:00,0.48347473,0.42654082,
val,2017-03-22 18:00:00,0.9244538,0.19994637,
val,2017-03-23 00:00:00,0.3804016,0.4250285,
val,2017-03-23 06:00:00,0.2116394,0.3508571,
val,2017-03-23 12:00:00,0.103645325,0.19258016,
val,2017-03-23 18:00:00,7.6293945e-05,0.08531134,
val,2017-03-24 00:00:00,-7.450581e-09,0.011549018,
val,2017-03-24 06:00:00,-7.450581e-09,0.009236157,
val,2017-03-24 12:00:00,-7.450581e-09,0.0078027546,
val,2017-03-24 18:00:00,-7.450581e-09,0.0007047877,
val,2017-03-25 00:00:00,-7.450581e-09,0.001101248,
val,2017-03-25 06:00:00,-7.450581e-09,0.0013139099,
val,2017-03-25 12:00:00,-7.450581e-09,0.00080076605,
val,2017-03-25 18:00:00,-7.450581e-09,0.0013139099,
val,2017-03-26 00:00:00,-7.450581e-09,0.0018982068,
val,2017-03-26 06:00:00,-7.450581e-09,0.001101248,
val,2017-03-26 12:00:00,-7.450581e-09,0.0017304718,
val,2017-03-26 18:00:00,-7.450581e-09,0.0026460364,
val,2017-03-27 00:00:00,-7.450581e-09,0.008581594,
val,2017-03-27 06:00:00,-7.450581e-09,0.00419309,
val,2017-03-27 12:00:00,-7.450581e-09,0.0048762932,
val,2017-03-27 18:00:00,-7.450581e-09,0.0050581694,
val,2017-03-28 00:00:00,-7.450581e-09,0.0063639507,
val,2017-03-28 06:00:00,3.8146973e-05,0.016730227,
val,2017-03-28 12:00:00,0.42537692,0.060504157,
val,2017-03-28 18:00:00,0.019741058,0.33888283,
val,2017-03-29 00:00:00,0.0019836426,0.10504409,
val,2017-03-29 06:00:00,0.22510529,0.12512748,
val,2017-03-29 12:00:00,0.045700073,0.4445217,
val,2017-03-29 18:00:00,0.19374847,0.2318441,
val,2017-03-30 00:00:00,0.10101318,0.24144408,
val,2017-03-30 06:00:00,0.22472382,0.19868833,
val,2017-03-30 12:00:00,0.081272125,0.28510296,
val,2017-03-30 18:00:00,0.29870987,0.17929503,
val,2017-03-31 00:00:00,0.02702713,0.37226784,
val,2017-03-31 06:00:00,1.0854149,0.15173414,
val,2017-03-31 12:00:00,0.09542465,0.30682,
val,2017-03-31 18:00:00,0.010204315,0.19364291,
val,2017-04-01 00:00:00,0.0076293945,0.24513066,
val,2017-04-01 06:00:00,0.0012969971,0.06674412,
val,2017-04-01 12:00:00,0.10746002,0.027099498,
val,2017-04-01 18:00:00,0.011940002,0.09476715,
val,2017-04-02 00:00:00,-7.450581e-09,0.011749931,
val,2017-04-02 06:00:00,-7.450581e-09,0.008720048,
val,2017-04-02 12:00:00,-7.450581e-09,0.022564419,
val,2017-04-02 18:00:00,-7.450581e-09,0.020436496,
val,2017-04-03 00:00:00,-7.450581e-09,0.070266224,
val,2017-04-03 06:00:00,0.0004005432,0.049354896,
val,2017-04-03 12:00:00,0.038871765,0.08324183,
val,2017-04-03 18:00:00,0.020618446,0.17320526,
val,2017-04-04 00:00:00,0.0075531006,0.09557579,
val,2017-04-04 06:00:00,0.0001335144,-0.0049648285,
val,2017-04-04 12:00:00,-7.450581e-09,0.005394608,
val,2017-04-04 18:00:00,-7.450581e-09,0.0028912798,
val,2017-04-05 00:00:00,-7.450581e-09,0.00087767094,
val,2017-04-05 06:00:00,-7.450581e-09,0.0032164827,
val,2017-04-05 12:00:00,0.00045776367,0.0025424883,
val,2017-04-05 18:00:00,-7.450581e-09,0.033294313,
val,2017-04-06 00:00:00,-7.450581e-09,0.014234833,
val,2017-04-06 06:00:00,0.002212517,0.001419276,
val,2017-04-06 12:00:00,-7.450581e-09,0.015435949,
val,2017-04-06 18:00:00,-7.450581e-09,0.01233273,
val,2017-04-07 00:00:00,0.0061798096,0.017928235,
val,2017-04-07 06:00:00,0.0043678284,0.02212786,
val,2017-04-07 12:00:00,-7.450581e-09,0.008493431,
val,2017-04-07 18:00:00,-7.450581e-09,0.010323949,
val,2017-04-08 00:00:00,-7.450581e-09,0.0051732063,
val,2017-04-08 06:00:00,-7.450581e-09,0.004386224,
val,2017-04-08 12:00:00,-7.450581e-09,0.0065732524,
val,2017-04-08 18:00:00,-7.450581e-09,0.026875623,
val,2017-04-09 00:00:00,-7.450581e-09,0.050081875,
val,2017-04-09 06:00:00,-7.450581e-09,0.0079755485,
val,2017-04-09 12:00:00,0.022201538,0.024187788,
val,2017-04-09 18:00:00,0.018844604,0.08360622,
val,2017-04-10 00:00:00,-7.450581e-09,0.01895842,
val,2017-04-10 06:00:00,-7.450581e-09,0.0063358247,
val,2017-04-10 12:00:00,-7.450581e-09,0.004729539,
val,2017-04-10 18:00:00,-7.450581e-09,0.017419688,
val,2017-04-11 00:00:00,-7.450581e-09,0.028529115,
val,2017-04-11 06:00:00,-7.450581e-09,0.0008686483,
val,2017-04-11 12:00:00,-7.450581e-09,0.0038930401,
val,2017-04-11 18:00:00,-7.450581e-09,0.038007043,
val,2017-04-12 00:00:00,0.0011634827,0.01725538,
val,2017-04-12 06:00:00,0.0004005432,0.019197784,
val,2017-04-12 12:00:00,0.042762756,0.021387242,
val,2017-04-12 18:00:00,0.0008392334,0.048192393,
val,2017-04-13 00:00:00,-7.450581e-09,0.017869137,
val,2017-04-13 06:00:00,1.9073486e-05,0.011897907,
val,2017-04-13 12:00:00,0.0030136108,0.016427197,
val,2017-04-13 18:00:00,0.0016593933,0.030821882,
val,2017-04-14 00:00:00,0.046787262,0.023706265,
val,2017-04-14 06:00:00,0.013542175,0.09646678,
val,2017-04-14 12:00:00,0.109558105,0.070375144,
val,2017-04-14 18:00:00,0.047683716,0.11967274,
val,2017-04-15 00:00:00,0.00057219714,0.040730186,
val,2017-04-15 06:00:00,3.8146973e-05,0.015115306,
val,2017-04-15 12:00:00,0.025310516,0.051737342,
val,2017-04-15 18:00:00,0.002212517,0.023920141,
val,2017-04-16 00:00:00,-7.450581e-09,0.018561132,
val,2017-04-16 06:00:00,0.061378483,0.009376153,
val,2017-04-16 12:00:00,0.16471863,0.38601035,
val,2017-04-16 18:00:00,0.0032806396,0.047592763,
val,2017-04-17 00:00:00,0.0008392334,0.034379967,
val,2017-04-17 06:00:00,0.0017166063,0.013872974,
val,2017-04-17 12:00:00,0.00057219714,0.015248448,
val,2017-04-17 18:00:00,0.00020980835,0.014413625,
val,2017-04-18 00:00:00,-7.450581e-09,0.008040167,
val,2017-04-18 06:00:00,0.00020980835,0.0006666556,
val,2017-04-18 12:00:00,-7.450581e-09,0.016831324,
val,2017-04-18 18:00:00,0.0017929077,0.0054899454,
val,2017-04-19 00:00:00,0.00015258789,0.02835562,
val,2017-04-19 06:00:00,0.11556626,0.02152501,
val,2017-04-19 12:00:00,0.13650894,0.13204126,
val,2017-04-19 18:00:00,0.09277344,0.10698787,
val,2017-04-20 00:00:00,0.0118255615,0.059873078,
val,2017-04-20 06:00:00,0.0047302246,0.018698417,
val,2017-04-20 12:00:00,0.03583909,0.019477047,
val,2017-04-20 18:00:00,0.010700226,0.039712273,
val,2017-04-21 00:00:00,0.0054359436,0.01761137,
val,2017-04-21 06:00:00,0.00333786,0.026048146,
val,2017-04-21 12:00:00,0.04390717,0.020364009,
val,2017-04-21 18:00:00,0.002212517,0.055525336,
val,2017-04-22 00:00:00,0.010166168,0.014977433,
val,2017-04-22 06:00:00,0.020484924,0.006329529,
val,2017-04-22 12:00:00,0.02609253,0.014872611,
val,2017-04-22 18:00:00,0.05350113,0.021805286,
val,2017-04-23 00:00:00,0.03993988,0.077647604,
val,2017-04-23 06:00:00,0.043067932,0.032580264,
val,2017-04-23 12:00:00,0.017967224,0.017010376,
val,2017-04-23 18:00:00,0.004119873,0.020115308,
val,2017-04-24 00:00:00,0.013427734,0.01821062,
val,2017-04-24 06:00:00,0.013713837,0.03061112,
val,2017-04-24 12:00:00,0.079193115,0.04057242,
val,2017-04-24 18:00:00,0.053939823,0.072901934,
val,2017-04-25 00:00:00,0.0017547607,0.028047517,
val,2017-04-25 06:00:00,0.03320694,0.014345609,
val,2017-04-25 12:00:00,0.032196045,0.02826479,
val,2017-04-25 18:00:00,0.118637085,0.016897492,
val,2017-04-26 00:00:00,0.035190582,0.06826118,
val,2017-04-26 06:00:00,0.03429413,0.018471107,
val,2017-04-26 12:00:00,0.036563873,0.027496174,
val,2017-04-26 18:00:00,0.066661835,0.046543874,
val,2017-04-27 00:00:00,0.04846573,0.04418078,
val,2017-04-27 06:00:00,0.002937317,0.031784147,
val,2017-04-27 12:00:00,0.072021484,0.02079343,
val,2017-04-27 18:00:00,0.0010108948,0.109136045,
val,2017-04-28 00:00:00,7.6293945e-05,0.011389852,
val,2017-04-28 06:00:00,0.0044059753,0.009991609,
val,2017-04-28 12:00:00,-7.450581e-09,0.030364662,
val,2017-04-28 18:00:00,0.009689331,0.017870396,
val,2017-04-29 00:00:00,0.0024223328,0.098296225,
val,2017-04-29 06:00:00,0.016860962,0.10220293,
val,2017-04-29 12:00:00,0.053138733,0.12114233,
val,2017-04-29 18:00:00,0.09754181,0.25178477,
val,2017-04-30 00:00:00,0.00045776367,0.29872775,
val,2017-04-30 06:00:00,0.002002716,0.23639712,
val,2017-04-30 12:00:00,0.36376953,0.37242717,
val,2017-04-30 18:00:00,0.70003515,0.20621082,
val,2017-05-01 00:00:00,0.009975433,0.1600321,
val,2017-05-01 06:00:00,0.10850906,0.06423153,
val,2017-05-01 12:00:00,0.010108948,0.32862085,
val,2017-05-01 18:00:00,-7.450581e-09,0.028844513,
val,2017-05-02 00:00:00,-7.450581e-09,0.0061831623,
val,2017-05-02 06:00:00,-7.450581e-09,0.018875666,
val,2017-05-02 12:00:00,0.0036621094,0.0045158565,
val,2017-05-02 18:00:00,-7.450581e-09,0.021068543,
val,2017-05-03 00:00:00,-7.450581e-09,0.0022124052,
val,2017-05-03 06:00:00,-7.450581e-09,0.0037439242,
val,2017-05-03 12:00:00,-7.450581e-09,0.00061777234,
val,2017-05-03 18:00:00,-7.450581e-09,0.0015527532,
val,2017-05-04 00:00:00,-7.450581e-09,0.003101334,
val,2017-05-04 06:00:00,0.0016593933,0.0010396093,
val,2017-05-04 12:00:00,0.0032615662,0.009587839,
val,2017-05-04 18:00:00,-7.450581e-09,0.0015527532,
val,2017-05-05 00:00:00,-7.450581e-09,0.001217328,
val,2017-05-05 06:00:00,-7.450581e-09,0.000679411,
val,2017-05-05 12:00:00,-7.450581e-09,0.0015474781,
val,2017-05-05 18:00:00,-7.450581e-09,0.0017566606,
val,2017-05-06 00:00:00,-7.450581e-09,0.006807506,
val,2017-05-06 06:00:00,0.0217247,0.008705467,
val,2017-05-06 12:00:00,0.01121521,0.054186124,
val,2017-05-06 18:00:00,0.002632141,0.028034993,
val,2017-05-07 00:00:00,-7.450581e-09,0.024084963,
val,2017-05-07 06:00:00,-7.450581e-09,0.010995232,
val,2017-05-07 12:00:00,-7.450581e-09,0.0069251955,
val,2017-05-07 18:00:00,-7.450581e-09,0.0017011315,
val,2017-05-08 00:00:00,-7.450581e-09,0.0032310039,
val,2017-05-08 06:00:00,-7.450581e-09,0.001383312,
val,2017-05-08 12:00:00,-7.450581e-09,0.0013400987,
val,2017-05-08 18:00:00,-7.450581e-09,0.0010396093,
val,2017-05-09 00:00:00,-7.450581e-09,0.0010396093,
val,2017-05-09 06:00:00,3.8146973e-05,0.0010396093,
val,2017-05-09 12:00:00,0.00015258789,0.0060621127,
val,2017-05-09 18:00:00,-7.450581e-09,0.008416466,
val,2017-05-10 00:00:00,-7.450581e-09,0.01114095,
val,2017-05-10 06:00:00,-7.450581e-09,0.060993794,
val,2017-05-10 12:00:00,-7.450581e-09,0.015991263,
val,2017-05-10 18:00:00,-7.450581e-09,0.07293918,
val,2017-05-11 00:00:00,-7.450581e-09,0.08349395,
val,2017-05-11 06:00:00,-7.450581e-09,0.032466955,
val,2017-05-11 12:00:00,0.0002670288,0.033226795,
val,2017-05-11 18:00:00,0.009212494,0.090905786,
val,2017-05-12 00:00:00,0.4530716,0.094380476,
val,2017-05-12 06:00:00,0.039520264,0.1486958,
val,2017-05-12 12:00:00,0.38848877,0.091868505,
val,2017-05-12 18:00:00,0.41545868,0.24392605,
val,2017-05-13 00:00:00,0.9321595,0.31284457,
val,2017-05-13 06:00:00,0.53970337,0.24597013,
val,2017-05-13 12:00:00,0.019207,0.18906829,
val,2017-05-13 18:00:00,0.45761108,0.22283569,
val,2017-05-14 00:00:00,0.0017166063,0.29457614,
val,2017-05-14 06:00:00,-7.450581e-09,0.03254266,
val,2017-05-14 12:00:00,0.1399231,0.048052736,
val,2017-05-14 18:00:00,0.0012969971,0.115373574,
val,2017-05-15 00:00:00,0.039196014,0.20426348,
val,2017-05-15 06:00:00,0.5554962,0.27898574,
val,2017-05-15 12:00:00,0.055160526,0.38612285,
val,2017-05-15 18:00:00,0.2558899,0.18531346,
val,2017-05-16 00:00:00,0.011425018,0.3247903,
val,2017-05-16 06:00:00,0.013885498,0.1569147,
val,2017-05-16 12:00:00,0.106163025,0.23363736,
val,2017-05-16 18:00:00,-7.450581e-09,0.066549145,
val,2017-05-17 00:00:00,-7.450581e-09,-0.0056855157,
val,2017-05-17 06:00:00,-7.450581e-09,0.028963484,
val,2017-05-17 12:00:00,0.03894806,0.05208564,
val,2017-05-17 18:00:00,0.2619171,0.088380806,
val,2017-05-18 00:00:00,-7.450581e-09,0.09552504,
val,2017-05-18 06:00:00,-7.450581e-09,0.013530187,
val,2017-05-18 12:00:00,0.029125221,0.05784483,
val,2017-05-18 18:00:00,0.39592746,0.0951979,
val,2017-05-19 00:00:00,0.00017166138,0.027933381,
val,2017-05-19 06:00:00,-7.450581e-09,0.014363371,
val,2017-05-19 12:00:00,0.019683838,0.034532808,
val,2017-05-19 18:00:00,0.3905487,0.05698678,
val,2017-05-20 00:00:00,0.14537811,0.048605315,
val,2017-05-20 06:00:00,0.072250366,0.029900476,
val,2017-05-20 12:00:00,0.09080887,0.05330183,
val,2017-05-20 18:00:00,0.290699,0.115040876,
val,2017-05-21 00:00:00,0.0002861023,0.09873129,
val,2017-05-21 06:00:00,0.011863701,0.04005125,
val,2017-05-21 12:00:00,0.02290725,0.15027271,
val,2017-05-21 18:00:00,0.00019073486,0.19400465,
val,2017-05-22 00:00:00,-7.450581e-09,0.062294472,
val,2017-05-22 06:00:00,5.722046e-05,0.121556476,
val,2017-05-22 12:00:00,0.017318726,0.104071505,
val,2017-05-22 18:00:00,0.0059509277,0.13876614,
val,2017-05-23 00:00:00,0.00022888184,0.036450706,
val,2017-05-23 06:00:00,0.005836487,0.024998918,
val,2017-05-23 12:00:00,0.004558563,0.024594478,
val,2017-05-23 18:00:00,0.0017166063,0.033527926,
val,2017-05-24 00:00:00,0.006046295,0.028773427,
val,2017-05-24 06:00:00,0.0048446655,0.019155398,
val,2017-05-24 12:00:00,0.050315857,0.019428588,
val,2017-05-24 18:00:00,0.0008583069,0.055492587,
val,2017-05-25 00:00:00,0.0008964464,0.0108510405,
val,2017-05-25 06:00:00,0.009422302,0.01112888,
val,2017-05-25 12:00:00,0.0016975403,0.02903033,
val,2017-05-25 18:00:00,0.00015258789,0.0058700293,
val,2017-05-26 00:00:00,-7.450581e-09,0.009585179,
val,2017-05-26 06:00:00,-7.450581e-09,0.013241909,
val,2017-05-26 12:00:00,-7.450581e-09,0.025349647,
val,2017-05-26 18:00:00,-7.450581e-09,0.12311864,
val,2017-05-27 00:00:00,-7.450581e-09,0.06035267,
val,2017-05-27 06:00:00,0.19424438,0.028260611,
val,2017-05-27 12:00:00,2.0402908,0.6555591,
val,2017-05-27 18:00:00,0.04594803,0.5532139,
val,2017-05-28 00:00:00,0.0008010864,0.087255135,
val,2017-05-28 06:00:00,0.0032806396,0.10231328,
val,2017-05-28 12:00:00,-7.450581e-09,0.03286577,
val,2017-05-28 18:00:00,-7.450581e-09,0.0196274,
val,2017-05-29 00:00:00,0.34189227,0.24826244,
val,2017-05-29 06:00:00,0.25745395,0.3381604,
val,2017-05-29 12:00:00,0.0322342,0.16543558,
val,2017-05-29 18:00:00,0.028114319,0.06049445,
val,2017-05-30 00:00:00,0.0016403124,0.06700761,
val,2017-05-30 06:00:00,0.0034713745,0.046260722,
val,2017-05-30 12:00:00,0.19844055,0.04176615,
val,2017-05-30 18:00:00,0.000667572,0.11193102,
val,2017-05-31 00:00:00,5.722046e-05,0.011729248,
val,2017-05-31 06:00:00,0.0008773804,0.0166369,
val,2017-05-31 12:00:00,0.120391846,0.04108887,
val,2017-05-31 18:00:00,0.001373291,0.14316632,
val,2017-06-01 00:00:00,0.0030517578,0.11130151,
val,2017-06-01 06:00:00,0.02374649,0.08366067,
val,2017-06-01 12:00:00,0.37902832,0.11465497,
val,2017-06-01 18:00:00,0.24356842,0.31415734,
val,2017-06-02 00:00:00,0.21116257,0.24711424,
val,2017-06-02 06:00:00,0.09853363,0.2909908,
val,2017-06-02 12:00:00,0.00038146973,0.05093828,
val,2017-06-02 18:00:00,0.00064849854,0.026405856,
val,2017-06-03 00:00:00,-7.450581e-09,0.04089263,
val,2017-06-03 06:00:00,-7.450581e-09,0.02609121,
val,2017-06-03 12:00:00,0.09361267,0.058891904,
val,2017-06-03 18:00:00,0.16534805,0.09319535,
val,2017-06-04 00:00:00,-7.450581e-09,0.075927906,
val,2017-06-04 06:00:00,-7.450581e-09,0.04504307,
val,2017-06-04 12:00:00,0.11005402,0.09518237,
val,2017-06-04 18:00:00,0.03715515,0.13419598,
val,2017-06-05 00:00:00,1.2351227,0.6063067,
val,2017-06-05 06:00:00,0.045681,0.24905178,
val,2017-06-05 12:00:00,0.39905548,0.20930934,
val,2017-06-05 18:00:00,1.3754654,0.4338058,
val,2017-06-06 00:00:00,0.20841599,0.5288667,
val,2017-06-06 06:00:00,0.010681152,0.2501584,
val,2017-06-06 12:00:00,0.1333046,0.09322641,
val,2017-06-06 18:00:00,0.064964294,0.11956903,
val,2017-06-07 00:00:00,-7.450581e-09,0.056842517,
val,2017-06-07 06:00:00,-7.450581e-09,0.017544031,
val,2017-06-07 12:00:00,0.009803772,0.026364982,
val,2017-06-07 18:00:00,0.2625656,0.26753578,
val,2017-06-08 00:00:00,0.092868805,0.4900112,
val,2017-06-08 06:00:00,2.4838448,0.2083384,
val,2017-06-08 12:00:00,0.09365082,0.6787975,
val,2017-06-08 18:00:00,0.28287888,0.15105869,
val,2017-06-09 00:00:00,0.00011444092,0.13235597,
val,2017-06-09 06:00:00,-7.450581e-09,0.066351205,
val,2017-06-09 12:00:00,0.00064849854,0.043562345,
val,2017-06-09 18:00:00,-7.450581e-09,0.18468365,
val,2017-06-10 00:00:00,1.580906,0.44064164,
val,2017-06-10 06:00:00,0.7155419,0.34168816,
val,2017-06-10 12:00:00,0.0004196167,0.2490263,
val,2017-06-10 18:00:00,0.0051116943,0.08555572,
val,2017-06-11 00:00:00,0.0046539307,0.08463837,
val,2017-06-11 06:00:00,0.070762634,0.11559972,
val,2017-06-11 12:00:00,0.17604828,0.2700863,
val,2017-06-11 18:00:00,0.03376007,0.24880835,
val,2017-06-12 00:00:00,0.007419586,0.08263087,
val,2017-06-12 06:00:00,0.030612946,0.059896447,
val,2017-06-12 12:00:00,0.047225956,0.06648039,
val,2017-06-12 18:00:00,0.007171631,0.08076762,
val,2017-06-13 00:00:00,0.0037384033,0.09346388,
val,2017-06-13 06:00:00,0.004386902,0.0785771,
val,2017-06-13 12:00:00,0.0077056885,0.049752407,
val,2017-06-13 18:00:00,0.006122589,0.0741098,
val,2017-06-14 00:00:00,-7.450581e-09,0.050779562,
val,2017-06-14 06:00:00,-7.450581e-09,0.04024384,
val,2017-06-14 12:00:00,0.007247925,0.10553243,
val,2017-06-14 18:00:00,0.0005531311,0.1731964,
val,2017-06-15 00:00:00,0.1058197,0.13671684,
val,2017-06-15 06:00:00,0.0011253357,0.271477,
val,2017-06-15 12:00:00,0.09962082,0.038623653,
val,2017-06-15 18:00:00,0.007953644,0.10502976,
val,2017-06-16 00:00:00,0.0008583069,0.04619096,
val,2017-06-16 06:00:00,0.006008148,0.0096434355,
val,2017-06-16 12:00:00,0.00579834,0.07140101,
val,2017-06-16 18:00:00,0.005092621,0.041467458,
val,2017-06-17 00:00:00,7.6293945e-05,0.016112432,
val,2017-06-17 06:00:00,0.0017929077,0.012063593,
val,2017-06-17 12:00:00,-7.450581e-09,0.015139192,
val,2017-06-17 18:00:00,-7.450581e-09,0.0012142062,
val,2017-06-18 00:00:00,-7.450581e-09,0.00022947043,
val,2017-06-18 06:00:00,1.9073486e-05,0.001950942,
val,2017-06-18 12:00:00,3.8146973e-05,0.0055322796,
val,2017-06-18 18:00:00,0.00082015246,0.00222563,
val,2017-06-19 00:00:00,-7.450581e-09,0.014838032,
val,2017-06-19 06:00:00,7.6293945e-05,0.008700401,
val,2017-06-19 12:00:00,0.018157959,0.011232726,
val,2017-06-19 18:00:00,0.0052261353,0.03867405,
val,2017-06-20 00:00:00,9.536743e-05,0.014909744,
val,2017-06-20 06:00:00,-7.450581e-09,0.022662215,
val,2017-06-20 12:00:00,-7.450581e-09,0.024698824,
val,2017-06-20 18:00:00,-7.450581e-09,0.0030929819,
val,2017-06-21 00:00:00,-7.450581e-09,0.024069995,
val,2017-06-21 06:00:00,0.07707596,0.026469447,
val,2017-06-21 12:00:00,-7.450581e-09,0.23652047,
val,2017-06-21 18:00:00,0.12760162,0.10853289,
val,2017-06-22 00:00:00,0.059585575,0.274853,
val,2017-06-22 06:00:00,0.07287979,0.56091636,
val,2017-06-22 12:00:00,1.9073486e-05,0.089508176,
val,2017-06-22 18:00:00,0.016403198,0.028301083,
val,2017-06-23 00:00:00,0.30399323,0.26372898,
val,2017-06-23 06:00:00,0.107421875,0.25709352,
val,2017-06-23 12:00:00,0.16458511,0.22524986,
val,2017-06-23 18:00:00,0.083999634,0.26566705,
val,2017-06-24 00:00:00,0.014305115,0.12020637,
val,2017-06-24 06:00:00,0.014915466,0.040320612,
val,2017-06-24 12:00:00,0.05397797,0.06030396,
val,2017-06-24 18:00:00,-7.450581e-09,0.072296895,
val,2017-06-25 00:00:00,0.001411438,0.016229592,
val,2017-06-25 06:00:00,0.24555206,0.041858792,
val,2017-06-25 12:00:00,0.0015640259,0.20828792,
val,2017-06-25 18:00:00,0.0008392334,0.0832817,
val,2017-06-26 00:00:00,-7.450581e-09,0.08667193,
val,2017-06-26 06:00:00,-7.450581e-09,0.033189826,
val,2017-06-26 12:00:00,-7.450581e-09,0.080720924,
val,2017-06-26 18:00:00,0.51424026,0.06943694,
val,2017-06-27 00:00:00,1.3643265,0.55261767,
val,2017-06-27 06:00:00,1.187706,0.3537717,
val,2017-06-27 12:00:00,0.121116646,0.25636822,
val,2017-06-27 18:00:00,0.0598526,0.16791794,
val,2017-06-28 00:00:00,0.003490448,0.14526565,
val,2017-06-28 06:00:00,0.14034271,0.12352824,
val,2017-06-28 12:00:00,0.9431458,0.729219,
val,2017-06-28 18:00:00,0.12779236,0.4729639,
val,2017-06-29 00:00:00,0.004234314,0.3853976,
val,2017-06-29 06:00:00,0.01695633,0.1937064,
val,2017-06-29 12:00:00,0.30872345,0.16863087,
val,2017-06-29 18:00:00,0.604496,0.7514808,
val,2017-06-30 00:00:00,0.090847015,0.36269352,
val,2017-06-30 06:00:00,0.24902344,0.13144813,
val,2017-06-30 12:00:00,0.039482117,0.27879465,
val,2017-06-30 18:00:00,0.0027847216,0.16541666,
val,2017-07-01 00:00:00,7.6293945e-05,0.057640374,
val,2017-07-01 06:00:00,0.00032424182,0.015645072,
val,2017-07-01 12:00:00,0.0019454956,0.018774822,
val,2017-07-01 18:00:00,0.07501602,0.13371253,
val,2017-07-02 00:00:00,0.00024794787,0.084040165,
val,2017-07-02 06:00:00,-7.450581e-09,0.0055433884,
val,2017-07-02 12:00:00,-7.450581e-09,0.011700198,
val,2017-07-02 18:00:00,-7.450581e-09,0.061943576,
val,2017-07-03 00:00:00,0.1363182,0.026313864,
val,2017-07-03 06:00:00,0.02565384,0.13134715,
val,2017-07-03 12:00:00,0.03845215,0.039290838,
val,2017-07-03 18:00:00,0.021820068,0.13468876,
val,2017-07-04 00:00:00,0.14770508,0.06097983,
val,2017-07-04 06:00:00,0.03932953,0.15329507,
val,2017-07-04 12:00:00,0.21942139,0.0888631,
val,2017-07-04 18:00:00,0.111026764,0.28376353,
val,2017-07-05 00:00:00,0.011081696,0.075888544,
val,2017-07-05 06:00:00,0.0004386902,0.018746026,
val,2017-07-05 12:00:00,0.018157959,0.02015528,
val,2017-07-05 18:00:00,0.0059890747,0.039997436,
val,2017-07-06 00:00:00,0.031852722,0.044626307,
val,2017-07-06 06:00:00,0.0028038025,0.12249878,
val,2017-07-06 12:00:00,0.018005371,0.039352104,
val,2017-07-06 18:00:00,5.722046e-05,0.0412222,
val,2017-07-07 00:00:00,7.6293945e-05,0.03938487,
val,2017-07-07 06:00:00,0.048999786,0.0239347,
val,2017-07-07 12:00:00,0.15184402,0.074260384,
val,2017-07-07 18:00:00,0.011024475,0.29870838,
val,2017-07-08 00:00:00,0.00022888184,0.03360621,
val,2017-07-08 06:00:00,-7.450581e-09,0.010078222,
val,2017-07-08 12:00:00,0.0016784668,0.012199268,
val,2017-07-08 18:00:00,0.023040771,0.051059626,
val,2017-07-09 00:00:00,0.0073623583,0.046174068,
val,2017-07-09 06:00:00,0.0006866455,0.046535164,
val,2017-07-09 12:00:00,0.0004959032,0.034026943,
val,2017-07-09 18:00:00,0.094242096,0.0345267,
val,2017-07-10 00:00:00,0.10181427,0.14701475,
val,2017-07-10 06:00:00,0.08348465,0.096078515,
val,2017-07-10 12:00:00,0.14076233,0.15921193,
val,2017-07-10 18:00:00,0.051994324,0.29744667,
val,2017-07-11 00:00:00,0.4827881,0.22000411,
val,2017-07-11 06:00:00,0.38928986,0.39544937,
val,2017-07-11 12:00:00,0.31742096,0.2225818,
val,2017-07-11 18:00:00,0.0024986267,0.18914276,
val,2017-07-12 00:00:00,5.722046e-05,0.05376814,
val,2017-07-12 06:00:00,7.6293945e-05,0.017336898,
val,2017-07-12 12:00:00,0.013160706,0.016631939,
val,2017-07-12 18:00:00,-7.450581e-09,0.0066595823,
val,2017-07-13 00:00:00,-7.450581e-09,0.043602556,
val,2017-07-13 06:00:00,0.00017166138,0.01907222,
val,2017-07-13 12:00:00,0.07488251,0.04192152,
val,2017-07-13 18:00:00,0.06368637,0.09763265,
val,2017-07-14 00:00:00,0.00091552734,0.06827289,
val,2017-07-14 06:00:00,0.0010299683,0.01116097,
val,2017-07-14 12:00:00,5.722046e-05,0.033682697,
