split,valid_time,y_true,y_pred_mean,y_pred_std
val,2018-01-13 12:00:00,0.6046296,0.29381013,0.41941515
val,2018-01-13 18:00:00,0.18125534,0.3663089,0.39878207
val,2018-01-14 00:00:00,0.035438538,0.13320737,0.24348767
val,2018-01-14 06:00:00,0.015964508,0.09802207,0.22389133
val,2018-01-14 12:00:00,0.065841675,0.092974514,0.19649076
val,2018-01-14 18:00:00,1.0939217,0.14075373,0.24856415
val,2018-01-15 00:00:00,0.42247775,0.26975197,0.48313826
val,2018-01-15 06:00:00,0.17450333,0.24084741,0.35866854
val,2018-01-15 12:00:00,0.1902771,0.13577694,0.24625902
val,2018-01-15 18:00:00,0.07516861,0.10876176,0.11233379
val,2018-01-16 00:00:00,0.052871708,0.11182211,0.12131213
val,2018-01-16 06:00:00,0.030059814,0.07826241,0.10376023
val,2018-01-16 12:00:00,0.1234436,0.06583644,0.15059613
val,2018-01-16 18:00:00,0.060691833,0.1490644,0.25333306
val,2018-01-17 00:00:00,0.010032654,0.08561151,0.17585032
val,2018-01-17 06:00:00,0.011386871,0.036393136,0.0961103
val,2018-01-17 12:00:00,0.005092621,0.021328889,0.06611458
val,2018-01-17 18:00:00,0.65702444,0.038068973,0.12342366
val,2018-01-18 00:00:00,0.033302315,0.3973125,0.4998757
val,2018-01-18 06:00:00,0.006828308,0.07376464,0.15937372
val,2018-01-18 12:00:00,0.049819946,0.039755315,0.10631216
val,2018-01-18 18:00:00,0.0025177002,0.04982338,0.12567836
val,2018-01-19 00:00:00,0.0002670288,0.019115672,0.04839343
val,2018-01-19 06:00:00,0.0023269653,0.02720622,0.053624194
val,2018-01-19 12:00:00,0.02986908,0.030489087,0.07960801
val,2018-01-19 18:00:00,0.0014877319,0.047345378,0.12128662
val,2018-01-20 00:00:00,0.00787735,0.03465119,0.11560115
val,2018-01-20 06:00:00,0.46344757,0.21338123,0.34729433
val,2018-01-20 12:00:00,0.64708716,0.34796178,0.44235253
val,2018-01-20 18:00:00,0.01285553,0.34100616,0.3919615
val,2018-01-21 00:00:00,0.114040375,0.0601432,0.110755436
val,2018-01-21 06:00:00,1.9781495,0.17623515,0.34274882
val,2018-01-21 12:00:00,1.062603,0.42065978,0.6022069
val,2018-01-21 18:00:00,0.01701355,0.39739642,0.55402064
val,2018-01-22 00:00:00,0.01663208,0.06956667,0.16699608
val,2018-01-22 06:00:00,0.00082015246,0.10706188,0.342356
val,2018-01-22 12:00:00,0.013408661,0.027816065,0.0653723
val,2018-01-22 18:00:00,-7.450581e-09,0.03583362,0.09435446
val,2018-01-23 00:00:00,0.22396088,0.22670516,0.49713194
val,2018-01-23 06:00:00,0.13998032,0.3339627,0.5332006
val,2018-01-23 12:00:00,0.268116,0.20137604,0.30059862
val,2018-01-23 18:00:00,-7.450581e-09,0.10017966,0.14930514
val,2018-01-24 00:00:00,0.03572464,0.04972876,0.08427186
val,2018-01-24 06:00:00,0.61622626,0.24585661,0.31784686
val,2018-01-24 12:00:00,0.03381729,0.3004922,0.41961664
val,2018-01-24 18:00:00,0.00062942505,0.070271,0.23100905
val,2018-01-25 00:00:00,0.00057219714,0.07382274,0.26809168
val,2018-01-25 06:00:00,1.9073486e-05,0.061144892,0.22187255
val,2018-01-25 12:00:00,0.008029938,0.06715792,0.22026561
val,2018-01-25 18:00:00,0.017280579,0.0426656,0.13357404
val,2018-01-26 00:00:00,0.012168884,0.027152337,0.07975215
val,2018-01-26 06:00:00,0.0032043457,2.4102628e-05,0.022403197
val,2018-01-26 12:00:00,-7.450581e-09,-0.0017701536,0.018802447
val,2018-01-26 18:00:00,0.011920929,0.015352406,0.060635395
val,2018-01-27 00:00:00,0.19460678,0.047596917,0.2138087
val,2018-01-27 06:00:00,1.3504791,0.2550849,0.45701775
val,2018-01-27 12:00:00,0.018253326,0.3238401,0.50408256
val,2018-01-27 18:00:00,0.004234314,0.051923685,0.13635443
val,2018-01-28 00:00:00,0.00030517578,0.023112997,0.07258657
val,2018-01-28 06:00:00,0.08134842,0.021975905,0.04659948
val,2018-01-28 12:00:00,0.005455017,0.061598707,0.10931213
val,2018-01-28 18:00:00,0.0023269653,0.044887245,0.09217534
val,2018-01-29 00:00:00,0.0025939941,0.023449644,0.061619226
val,2018-01-29 06:00:00,1.0864639,0.11892202,0.22081682
val,2018-01-29 12:00:00,0.0012207031,0.23480457,0.3311443
val,2018-01-29 18:00:00,-7.450581e-09,-0.0034933016,0.020006265
val,2018-01-30 00:00:00,-7.450581e-09,0.001069814,0.023901017
val,2018-01-30 06:00:00,-7.450581e-09,0.04120802,0.1579689
val,2018-01-30 12:00:00,-7.450581e-09,0.055813413,0.20478967
val,2018-01-30 18:00:00,0.035324097,0.065571636,0.21372414
val,2018-01-31 00:00:00,0.22573471,0.08852819,0.17189696
val,2018-01-31 06:00:00,0.017757423,0.19565564,0.27597496
val,2018-01-31 12:00:00,0.016975403,0.035680726,0.049771845
val,2018-01-31 18:00:00,0.02275467,0.043414667,0.08771354
val,2018-02-01 00:00:00,0.0036621094,0.046383694,0.1152483
val,2018-02-01 06:00:00,0.001373291,0.022192955,0.05363752
val,2018-02-01 12:00:00,0.0084114075,0.014772467,0.037879843
val,2018-02-01 18:00:00,0.0024604797,0.013113394,0.034964494
val,2018-02-02 00:00:00,-7.450581e-09,0.00940299,0.029629724
val,2018-02-02 06:00:00,-7.450581e-09,0.015324354,0.045430657
val,2018-02-02 12:00:00,-7.450581e-09,0.011104137,0.03985831
val,2018-02-02 18:00:00,0.00057219714,0.01826068,0.06954707
val,2018-02-03 00:00:00,0.6251145,0.052873436,0.24256134
val,2018-02-03 06:00:00,0.0011444017,0.25102106,0.50373167
val,2018-02-03 12:00:00,0.057258606,0.040804535,0.12103666
val,2018-02-03 18:00:00,0.0025558472,0.07603066,0.16619895
val,2018-02-04 00:00:00,0.107765205,0.033553615,0.07256167
val,2018-02-04 06:00:00,0.03923416,0.055858724,0.0697292
val,2018-02-04 12:00:00,0.024528503,0.016667925,0.029109508
val,2018-02-04 18:00:00,0.0004196167,0.019116402,0.04970461
val,2018-02-05 00:00:00,0.0025177002,0.004803486,0.018325735
val,2018-02-05 06:00:00,0.011024475,0.006830573,0.025204973
val,2018-02-05 12:00:00,0.01121521,0.009923719,0.02710338
val,2018-02-05 18:00:00,0.0002670288,0.023470856,0.07195783
val,2018-02-06 00:00:00,0.42617798,0.005196847,0.020118173
val,2018-02-06 06:00:00,0.13652802,0.19529131,0.35902277
val,2018-02-06 12:00:00,0.005016327,0.12399852,0.20773946
val,2018-02-06 18:00:00,0.00579834,0.016866386,0.03498479
val,2018-02-07 00:00:00,0.0008392334,0.023468785,0.05027549
val,2018-02-07 06:00:00,0.0015640259,0.019081302,0.054773707
val,2018-02-07 12:00:00,0.009880066,0.01055076,0.028935544
val,2018-02-07 18:00:00,0.05809784,0.0477782,0.22119932
val,2018-02-08 00:00:00,0.0749588,0.1141472,0.4588566
val,2018-02-08 06:00:00,0.116004944,0.13389903,0.3516285
val,2018-02-08 12:00:00,0.08136749,0.13239112,0.2384941
val,2018-02-08 18:00:00,0.0036239624,0.098112,0.1378369
val,2018-02-09 00:00:00,0.4586792,0.07251389,0.12537651
val,2018-02-09 06:00:00,0.032081604,0.23610649,0.2923705
val,2018-02-09 12:00:00,-7.450581e-09,0.015142418,0.02908323
val,2018-02-09 18:00:00,-7.450581e-09,0.009433709,0.025777094
val,2018-02-10 00:00:00,0.03753662,0.060237765,0.22138946
val,2018-02-10 06:00:00,0.832367,0.17547423,0.3966544
val,2018-02-10 12:00:00,0.04501343,0.30407625,0.606372
val,2018-02-10 18:00:00,0.30572894,0.076481834,0.14733748
val,2018-02-11 00:00:00,0.11829376,0.24923488,0.3966191
val,2018-02-11 06:00:00,0.00207901,0.08007766,0.0883183
val,2018-02-11 12:00:00,0.031547546,0.042964347,0.054641243
val,2018-02-11 18:00:00,0.0052452087,0.039113395,0.05273875
val,2018-02-12 00:00:00,5.722046e-05,0.012699589,0.033418182
val,2018-02-12 06:00:00,1.9073486e-05,0.014181331,0.03748893
val,2018-02-12 12:00:00,1.9073486e-05,0.022562817,0.08430477
val,2018-02-12 18:00:00,0.012454987,0.038110726,0.12619378
val,2018-02-13 00:00:00,0.59816366,0.22422227,0.35617355
val,2018-02-13 06:00:00,0.03030777,0.29998356,0.46061915
val,2018-02-13 12:00:00,0.00032424182,0.065051004,0.105884925
val,2018-02-13 18:00:00,-7.450581e-09,0.00946407,0.03658867
val,2018-02-14 00:00:00,0.0028610155,0.045311194,0.12444297
val,2018-02-14 06:00:00,0.115470886,0.19572592,0.3845609
val,2018-02-14 12:00:00,0.391922,0.34628183,0.604372
val,2018-02-14 18:00:00,0.0012207031,0.34332135,0.54662395
val,2018-02-15 00:00:00,0.009460449,0.048037652,0.11643913
val,2018-02-15 06:00:00,0.0028419495,0.05527575,0.13436331
val,2018-02-15 12:00:00,0.013637543,0.060368057,0.16983931
val,2018-02-15 18:00:00,0.0016403124,0.07658037,0.2189178
val,2018-02-16 00:00:00,-7.450581e-09,0.07337649,0.1674092
val,2018-02-16 06:00:00,-7.450581e-09,0.035188973,0.08421991
val,2018-02-16 12:00:00,0.00022888184,0.010358892,0.041079387
val,2018-02-16 18:00:00,0.60171133,0.2976546,0.29452696
val,2018-02-17 00:00:00,0.18470764,0.37139368,0.4557626
val,2018-02-17 06:00:00,-7.450581e-09,0.11410159,0.16255353
val,2018-02-17 12:00:00,0.011405945,0.015808314,0.037190888
val,2018-02-17 18:00:00,5.722046e-05,0.036359273,0.080265604
val,2018-02-18 00:00:00,0.0025367662,0.016496852,0.030628623
val,2018-02-18 06:00:00,0.0039291307,0.018046431,0.03849434
val,2018-02-18 12:00:00,0.2130127,0.14298752,0.26492658
val,2018-02-18 18:00:00,0.59392935,0.23764479,0.33788118
val,2018-02-19 00:00:00,0.004463196,0.34396225,0.39884433
val,2018-02-19 06:00:00,0.024604797,0.040464796,0.0950251
val,2018-02-19 12:00:00,9.536743e-05,0.037343614,0.08437225
val,2018-02-19 18:00:00,0.026187897,0.03485056,0.06486855
val,2018-02-20 00:00:00,0.00057219714,0.04100111,0.070288196
val,2018-02-20 06:00:00,-7.450581e-09,0.002381891,0.011812999
val,2018-02-20 12:00:00,-7.450581e-09,0.0018640384,0.013531038
val,2018-02-20 18:00:00,-7.450581e-09,0.0025568753,0.014702461
val,2018-02-21 00:00:00,-7.450581e-09,0.002861306,0.019136319
val,2018-02-21 06:00:00,0.0019264221,0.0010726601,0.015411802
val,2018-02-21 12:00:00,3.8146973e-05,0.024578467,0.10701322
val,2018-02-21 18:00:00,0.0016784668,0.007177748,0.036249682
val,2018-02-22 00:00:00,0.011005402,0.011136159,0.040155064
val,2018-02-22 06:00:00,0.034713745,0.006602958,0.024656836
val,2018-02-22 12:00:00,0.07394791,0.020025201,0.045597054
val,2018-02-22 18:00:00,0.001411438,0.08127015,0.14317194
val,2018-02-23 00:00:00,0.008125305,0.06411733,0.15770529
val,2018-02-23 06:00:00,0.0007247925,0.07393708,0.16604374
val,2018-02-23 12:00:00,0.002937317,0.064547196,0.15103409
val,2018-02-23 18:00:00,-7.450581e-09,0.07348926,0.15802965
val,2018-02-24 00:00:00,0.0015640259,0.04682754,0.09845345
val,2018-02-24 06:00:00,0.0012588501,0.06563112,0.1332005
val,2018-02-24 12:00:00,0.00011444092,0.05481073,0.11628954
val,2018-02-24 18:00:00,-7.450581e-09,0.04566872,0.10137126
val,2018-02-25 00:00:00,-7.450581e-09,-0.0005896762,0.012453381
val,2018-02-25 06:00:00,1.9073486e-05,0.00529474,0.018343227
val,2018-02-25 12:00:00,-7.450581e-09,0.0011860877,0.013600193
val,2018-02-25 18:00:00,-7.450581e-09,0.0003740713,0.014199696
val,2018-02-26 00:00:00,-7.450581e-09,-0.0023234263,0.011494745
val,2018-02-26 06:00:00,-7.450581e-09,-0.0043976083,0.010411961
val,2018-02-26 12:00:00,0.0008583069,-0.0043510795,0.0105133895
val,2018-02-26 18:00:00,0.0069236755,0.01945538,0.05877181
val,2018-02-27 00:00:00,0.0026893616,-0.0010511577,0.014192542
val,2018-02-27 06:00:00,0.005969994,0.0025923625,0.017267121
val,2018-02-27 12:00:00,0.25102615,0.00850144,0.021686193
val,2018-02-27 18:00:00,0.033283234,0.13108301,0.19719736
val,2018-02-28 00:00:00,0.18960953,0.044703677,0.07110371
val,2018-02-28 06:00:00,0.24391174,0.11793963,0.1925352
val,2018-02-28 12:00:00,0.33489227,0.17231259,0.2730481
val,2018-02-28 18:00:00,0.16298294,0.18595728,0.25601506
val,2018-03-01 00:00:00,0.1802826,0.15555027,0.2301345
val,2018-03-01 06:00:00,0.17910004,0.13264272,0.1565422
val,2018-03-01 12:00:00,0.10972977,0.13659173,0.16494699
val,2018-03-01 18:00:00,0.3256798,0.116115324,0.15822956
val,2018-03-02 00:00:00,1.1275673,0.29973665,0.4098287
val,2018-03-02 06:00:00,0.8703804,0.43648627,0.48958114
val,2018-03-02 12:00:00,0.4278946,0.44716924,0.46298707
val,2018-03-02 18:00:00,0.75931555,0.35247877,0.40241563
val,2018-03-03 00:00:00,0.38045883,0.4175271,0.47983927
val,2018-03-03 06:00:00,0.14232635,0.31101534,0.3722754
val,2018-03-03 12:00:00,0.268116,0.18227223,0.25487348
val,2018-03-03 18:00:00,0.17513275,0.21115848,0.26070455
val,2018-03-04 00:00:00,0.2534485,0.24098998,0.29674125
val,2018-03-04 06:00:00,0.08272171,0.31664816,0.39653352
val,2018-03-04 12:00:00,0.4243851,0.1403898,0.18403691
val,2018-03-04 18:00:00,0.17051697,0.19948134,0.20994931
val,2018-03-05 00:00:00,0.07211685,0.14030509,0.1477622
val,2018-03-05 06:00:00,0.03107071,0.1307074,0.16384685
val,2018-03-05 12:00:00,0.03677368,0.09365349,0.15287088
val,2018-03-05 18:00:00,0.023231506,0.09499214,0.16853955
val,2018-03-06 00:00:00,0.002746582,0.07591492,0.16135247
val,2018-03-06 06:00:00,0.0022506714,0.03949503,0.104085885
val,2018-03-06 12:00:00,0.017852783,0.049105003,0.13066533
val,2018-03-06 18:00:00,0.0024986267,0.047228005,0.12210797
val,2018-03-07 00:00:00,0.017375946,0.048060868,0.14013094
val,2018-03-07 06:00:00,0.00038146973,0.049311925,0.1399674
val,2018-03-07 12:00:00,0.031337745,0.04621922,0.14553346
val,2018-03-07 18:00:00,0.011539467,0.068060115,0.1745244
val,2018-03-08 00:00:00,0.14348984,0.055241082,0.16308604
val,2018-03-08 06:00:00,0.0005340576,0.09857877,0.1805114
val,2018-03-08 12:00:00,0.025863647,0.038824283,0.102607846
val,2018-03-08 18:00:00,-7.450581e-09,0.08141114,0.19776061
val,2018-03-09 00:00:00,-7.450581e-09,0.026346743,0.10045914
val,2018-03-09 06:00:00,0.00015258789,0.021846563,0.06505398
val,2018-03-09 12:00:00,0.019054413,0.026918605,0.08600523
val,2018-03-09 18:00:00,0.5174446,0.0923678,0.27693042
val,2018-03-10 00:00:00,0.3300667,0.39287278,0.53488636
val,2018-03-10 06:00:00,0.55854803,0.2857349,0.35131332
val,2018-03-10 12:00:00,0.3673935,0.36081597,0.4375096
val,2018-03-10 18:00:00,0.002632141,0.33366895,0.46479824
val,2018-03-11 00:00:00,-7.450581e-09,0.16966921,0.31579825
val,2018-03-11 06:00:00,0.0061798096,0.08307877,0.14863698
val,2018-03-11 12:00:00,0.010948181,0.08900525,0.1690189
val,2018-03-11 18:00:00,0.0074005127,0.0632699,0.1363877
val,2018-03-12 00:00:00,0.11138916,0.02925919,0.08445167
val,2018-03-12 06:00:00,0.03780365,0.06762979,0.124599405
val,2018-03-12 12:00:00,0.058441166,0.06369092,0.10698895
val,2018-03-12 18:00:00,0.2407074,0.035387762,0.060863715
val,2018-03-13 00:00:00,0.0012588501,0.08390117,0.11657408
val,2018-03-13 06:00:00,-7.450581e-09,0.009073019,0.0323782
val,2018-03-13 12:00:00,-7.450581e-09,0.012692004,0.037078436
val,2018-03-13 18:00:00,0.000667572,0.37254587,0.5878404
val,2018-03-14 00:00:00,0.028362274,0.33319986,0.5775014
val,2018-03-14 06:00:00,0.16061783,0.29873386,0.50170285
val,2018-03-14 12:00:00,0.85529333,0.30342215,0.4471421
val,2018-03-14 18:00:00,1.0859299,0.34995863,0.5082429
val,2018-03-15 00:00:00,1.1994553,0.4305034,0.47880498
val,2018-03-15 06:00:00,0.10929108,0.49650425,0.56853044
val,2018-03-15 12:00:00,0.08037567,0.17027462,0.33352768
val,2018-03-15 18:00:00,0.013923645,0.12678978,0.27573654
val,2018-03-16 00:00:00,0.19050598,0.09148672,0.19601524
val,2018-03-16 06:00:00,0.17299652,0.2209014,0.3097056
val,2018-03-16 12:00:00,0.64594275,0.3573213,0.45332107
val,2018-03-16 18:00:00,0.013809204,0.41195112,0.47496265
val,2018-03-17 00:00:00,0.043315887,0.064238966,0.15621306
val,2018-03-17 06:00:00,0.33807757,0.029335089,0.08014249
val,2018-03-17 12:00:00,0.0153160095,0.30318376,0.41236323
val,2018-03-17 18:00:00,0.06126404,0.079658255,0.18130845
val,2018-03-18 00:00:00,0.2163887,0.03683231,0.050970953
val,2018-03-18 06:00:00,0.37101746,0.12804091,0.16614671
val,2018-03-18 12:00:00,0.37391663,0.25605598,0.3281726
val,2018-03-18 18:00:00,0.10833741,0.31258115,0.3927729
val,2018-03-19 00:00:00,0.045623783,0.17439954,0.24999666
val,2018-03-19 06:00:00,0.036964417,0.08747908,0.14474235
val,2018-03-19 12:00:00,0.004196167,0.07110207,0.10824525
val,2018-03-19 18:00:00,-7.450581e-09,0.04297121,0.07136323
val,2018-03-20 00:00:00,-7.450581e-09,0.017913632,0.02493094
val,2018-03-20 06:00:00,1.9073486e-05,0.0069730133,0.022783505
val,2018-03-20 12:00:00,-7.450581e-09,0.013161011,0.049305063
val,2018-03-20 18:00:00,-7.450581e-09,0.009455621,0.037787214
val,2018-03-21 00:00:00,-7.450581e-09,0.0021047145,0.018592766
val,2018-03-21 06:00:00,-7.450581e-09,0.0045665354,0.023698095
val,2018-03-21 12:00:00,-7.450581e-09,0.023875922,0.08440529
val,2018-03-21 18:00:00,-7.450581e-09,0.019256845,0.064733304
val,2018-03-22 00:00:00,0.0001335144,0.008807711,0.029410182
val,2018-03-22 06:00:00,-7.450581e-09,-0.0021260902,0.012428139
val,2018-03-22 12:00:00,-7.450581e-09,0.06331916,0.12434884
val,2018-03-22 18:00:00,0.6182671,0.13951428,0.26107404
val,2018-03-23 00:00:00,0.43722156,0.3318365,0.5068883
val,2018-03-23 06:00:00,0.124874115,0.20727123,0.3245628
val,2018-03-23 12:00:00,0.02752304,0.11413118,0.22854283
val,2018-03-23 18:00:00,0.018825531,0.11484469,0.23634154
val,2018-03-24 00:00:00,0.121555336,0.10331034,0.18356007
val,2018-03-24 06:00:00,0.0153541565,0.17243809,0.27131853
val,2018-03-24 12:00:00,0.004386902,0.01617486,0.0359135
val,2018-03-24 18:00:00,-7.450581e-09,0.014382355,0.037622787
val,2018-03-25 00:00:00,-7.450581e-09,0.02299013,0.064786024
val,2018-03-25 06:00:00,-7.450581e-09,0.011952974,0.04523478
val,2018-03-25 12:00:00,0.004386902,0.0033920333,0.022151455
val,2018-03-25 18:00:00,0.00045776367,0.02503781,0.07766073
val,2018-03-26 00:00:00,0.0010490417,0.02108474,0.07626202
val,2018-03-26 06:00:00,-7.450581e-09,0.004966162,0.027904365
val,2018-03-26 12:00:00,0.0039863586,0.038939737,0.15522121
val,2018-03-26 18:00:00,0.44176105,0.11891603,0.3868433
val,2018-03-27 00:00:00,0.74880606,0.32039818,0.5290773
val,2018-03-27 06:00:00,0.058994297,0.33456606,0.47038543
val,2018-03-27 12:00:00,0.050621036,0.08122813,0.14917582
val,2018-03-27 18:00:00,0.0054740906,0.07057665,0.120998636
val,2018-03-28 00:00:00,0.0009536743,0.05208172,0.095791556
val,2018-03-28 06:00:00,0.04005432,0.035945706,0.055196512
val,2018-03-28 12:00:00,0.088386536,0.06889437,0.16079476
val,2018-03-28 18:00:00,0.0068092346,0.041984625,0.076833636
val,2018-03-29 00:00:00,0.0020599365,0.07148995,0.22295281
val,2018-03-29 06:00:00,0.023498535,0.049521357,0.17445321
val,2018-03-29 12:00:00,0.33550265,0.083879784,0.23948708
val,2018-03-29 18:00:00,0.46909332,0.31326172,0.44639334
val,2018-03-30 00:00:00,0.7784081,0.18199125,0.21349756
val,2018-03-30 06:00:00,0.23929596,0.37897065,0.40276563
val,2018-03-30 12:00:00,0.25646213,0.26227313,0.32362327
val,2018-03-30 18:00:00,0.0810051,0.16442618,0.20124805
val,2018-03-31 00:00:00,0.013084412,0.10584559,0.13899282
val,2018-03-31 06:00:00,0.0907135,0.064222395,0.09440873
val,2018-03-31 12:00:00,0.1666069,0.10277495,0.14972776
val,2018-03-31 18:00:00,0.09843826,0.09609232,0.11962035
val,2018-04-01 00:00:00,0.025367744,0.055488672,0.06251555
val,2018-04-01 06:00:00,0.015830994,0.021629453,0.04375014
val,2018-04-01 12:00:00,0.074272156,0.04735602,0.13029282
val,2018-04-01 18:00:00,0.11310578,0.1435138,0.35752416
val,2018-04-02 00:00:00,0.7426835,0.16757743,0.33589405
val,2018-04-02 06:00:00,1.1410141,0.3593218,0.5139851
val,2018-04-02 12:00:00,0.984211,0.4005379,0.4549148
val,2018-04-02 18:00:00,0.44326782,0.42886996,0.467549
val,2018-04-03 00:00:00,0.14976501,0.2875664,0.35176414
val,2018-04-03 06:00:00,0.10116577,0.1728391,0.28289494
val,2018-04-03 12:00:00,0.09990692,0.18777412,0.3179937
val,2018-04-03 18:00:00,0.004177086,0.13080102,0.20648791
val,2018-04-04 00:00:00,0.2239418,0.099972345,0.18171082
val,2018-04-04 06:00:00,1.0809517,0.08724484,0.1276768
val,2018-04-04 12:00:00,0.18663406,0.4390933,0.5945082
val,2018-04-04 18:00:00,0.023727424,0.115921974,0.15935792
val,2018-04-05 00:00:00,5.722046e-05,0.014592223,0.042645667
val,2018-04-05 06:00:00,-7.450581e-09,0.0060292557,0.032888215
val,2018-04-05 12:00:00,-7.450581e-09,0.014569573,0.036729533
val,2018-04-05 18:00:00,0.018730164,0.3063456,0.37015367
val,2018-04-06 00:00:00,0.21492004,0.25844732,0.44230363
val,2018-04-06 06:00:00,0.41500092,0.29155952,0.49793813
val,2018-04-06 12:00:00,0.5187607,0.32026735,0.43734616
val,2018-04-06 18:00:00,0.0017738342,0.29820803,0.40908206
val,2018-04-07 00:00:00,3.8146973e-05,0.08412328,0.17660135
val,2018-04-07 06:00:00,0.0002670288,0.10561568,0.21680227
val,2018-04-07 12:00:00,0.16952515,0.10717246,0.17553343
val,2018-04-07 18:00:00,0.0756073,0.17231,0.2169239
val,2018-04-08 00:00:00,0.00017166138,0.075278014,0.104897015
val,2018-04-08 06:00:00,0.0046920776,0.05045406,0.1265388
val,2018-04-08 12:00:00,0.078048706,0.15661612,0.28217888
val,2018-04-08 18:00:00,0.39794925,0.19795841,0.34191406
val,2018-04-09 00:00:00,0.0002670288,0.10277625,0.1830124
val,2018-04-09 06:00:00,0.0013542175,0.022612192,0.0560496
val,2018-04-09 12:00:00,0.035209656,0.0394627,0.1184406
val,2018-04-09 18:00:00,0.077991486,0.09343167,0.21917206
val,2018-04-10 00:00:00,0.04266739,0.084537126,0.2121634
val,2018-04-10 06:00:00,0.1997757,0.107838094,0.2614226
val,2018-04-10 12:00:00,0.25096893,0.34826815,0.49329185
val,2018-04-10 18:00:00,0.015144348,0.3648807,0.502158
val,2018-04-11 00:00:00,0.005683899,0.05394245,0.107569054
val,2018-04-11 06:00:00,0.009498596,0.050912566,0.1227112
val,2018-04-11 12:00:00,0.009918213,0.044050902,0.099778935
val,2018-04-11 18:00:00,0.018234253,0.039327964,0.08910068
val,2018-04-12 00:00:00,0.022602081,0.052191533,0.12487626
val,2018-04-12 06:00:00,0.033626564,0.06377688,0.1664924
val,2018-04-12 12:00:00,0.015850067,0.09307262,0.22587991
val,2018-04-12 18:00:00,0.020236969,0.06637846,0.16670716
val,2018-04-13 00:00:00,0.028896332,0.057009406,0.13487503
val,2018-04-13 06:00:00,0.008792877,0.060387574,0.14165017
val,2018-04-13 12:00:00,0.010242462,0.040111557,0.09420451
val,2018-04-13 18:00:00,0.02128601,0.05932806,0.17423952
val,2018-04-14 00:00:00,0.002670288,0.18625659,0.394656
val,2018-04-14 06:00:00,0.00064849854,0.052065518,0.18159817
val,2018-04-14 12:00:00,0.0425148,0.23502788,0.42364144
val,2018-04-14 18:00:00,0.0035476685,0.2802057,0.41740924
val,2018-04-15 00:00:00,0.049552917,0.073444635,0.14018868
val,2018-04-15 06:00:00,0.062465668,0.1485319,0.20049663
val,2018-04-15 12:00:00,0.16607285,0.24282882,0.34908262
val,2018-04-15 18:00:00,0.08401871,0.26450178,0.38780314
val,2018-04-16 00:00:00,0.033416748,0.09583994,0.18812013
val,2018-04-16 06:00:00,0.00038146973,0.07753458,0.13835031
val,2018-04-16 12:00:00,0.030403137,0.059544437,0.12823118
val,2018-04-16 18:00:00,0.14835358,0.35452768,0.45529523
val,2018-04-17 00:00:00,0.2000618,0.3992745,0.53051937
val,2018-04-17 06:00:00,0.76679236,0.3745439,0.504546
val,2018-04-17 12:00:00,0.15174866,0.37847784,0.5176472
val,2018-04-17 18:00:00,0.009059906,0.065059185,0.16778457
val,2018-04-18 00:00:00,0.012130737,0.0989721,0.23977003
val,2018-04-18 06:00:00,0.005168915,0.14326286,0.2878364
val,2018-04-18 12:00:00,0.011291496,0.14997414,0.26577994
val,2018-04-18 18:00:00,5.722046e-05,0.1492036,0.26173225
val,2018-04-19 00:00:00,0.0011062622,0.039817765,0.10263911
val,2018-04-19 06:00:00,0.002231598,0.075083226,0.14514717
val,2018-04-19 12:00:00,0.00076293945,0.07699729,0.15071408
val,2018-04-19 18:00:00,5.722046e-05,0.021679208,0.06685231
val,2018-04-20 00:00:00,-7.450581e-09,0.017030098,0.05024572
val,2018-04-20 06:00:00,1.9073486e-05,0.0076529905,0.03570707
val,2018-04-20 12:00:00,-7.450581e-09,-0.0025587454,0.01165439
val,2018-04-20 18:00:00,-7.450581e-09,0.0051914006,0.027001243
val,2018-04-21 00:00:00,-7.450581e-09,-0.0015972033,0.0150834145
val,2018-04-21 06:00:00,0.0008392334,-0.004803762,0.010324976
val,2018-04-21 12:00:00,-7.450581e-09,-0.0012217164,0.015408249
val,2018-04-21 18:00:00,-7.450581e-09,0.00057259947,0.018502379
val,2018-04-22 00:00:00,-7.450581e-09,0.017418534,0.06088789
val,2018-04-22 06:00:00,0.32686234,0.033934392,0.13293444
val,2018-04-22 12:00:00,0.040168762,0.3352905,0.3793874
val,2018-04-22 18:00:00,0.0045776367,0.063368455,0.19535172
val,2018-04-23 00:00:00,0.009860992,0.041006386,0.14073402
val,2018-04-23 06:00:00,0.00064849854,0.033265315,0.103584066
val,2018-04-23 12:00:00,0.0111961365,0.13284118,0.31208533
val,2018-04-23 18:00:00,0.007114403,0.32893035,0.5379941
val,2018-04-24 00:00:00,0.0005912781,0.22004917,0.28445026
val,2018-04-24 06:00:00,0.023841858,0.12230816,0.22214097
val,2018-04-24 12:00:00,1.4268303,0.13690022,0.2161824
val,2018-04-24 18:00:00,0.028305061,0.47219718,0.5407603
val,2018-04-25 00:00:00,0.00015258789,0.06182654,0.13385434
val,2018-04-25 06:00:00,0.006828308,0.004349537,0.049324285
val,2018-04-25 12:00:00,0.14810562,0.0264007,0.082586244
val,2018-04-25 18:00:00,0.032749176,0.1918014,0.3274217
val,2018-04-26 00:00:00,0.00030517578,0.033629477,0.08203955
val,2018-04-26 06:00:00,0.000705719,0.014044315,0.043233953
val,2018-04-26 12:00:00,0.083236694,0.021181107,0.07776917
val,2018-04-26 18:00:00,0.053920746,0.09169243,0.21414825
